Date,AdjClose,Close,High,Low,Open,Volume
2016-04-05,48.11631393432617,54.560001373291016,55.29999923706055,54.459999084472656,55.18999862670898,19272300.0
2016-04-06,48.61018371582031,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700.0
2016-04-07,48.02814102172852,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100.0
2016-04-08,47.99284744262695,54.41999816894531,55.27999877929688,54.31999969482422,54.66999816894531,22167200.0
2016-04-11,47.89585113525391,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200.0
2016-04-12,48.1956901550293,54.650001525878906,54.77999877929688,53.7599983215332,54.369998931884766,24944300.0
2016-04-13,48.813018798828125,55.34999847412109,55.43999862670898,54.88999938964844,55.119998931884766,20818000.0
2016-04-14,48.82183837890625,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100.0
2016-04-15,49.07758712768555,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800.0
2016-04-18,49.79192733764648,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000.0
2016-04-19,49.73019409179688,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800.0
2016-04-20,49.02468490600586,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700.0
2016-04-21,49.19222640991211,55.77999877929688,56.22999954223633,55.41999816894531,55.79999923706055,38909100.0
2016-04-22,45.66463470458984,51.77999877929688,52.43000030517578,50.77000045776367,51.90999984741211,126834100.0
2016-04-25,45.95567321777344,52.11000061035156,52.130001068115234,51.630001068115234,51.77999877929688,33226900.0
2016-04-26,45.36479949951172,51.43999862670898,52.34999847412109,51.09000015258789,52.2599983215332,33532600.0
2016-04-27,44.9238510131836,50.93999862670898,51.5,50.54999923706055,51.47999954223633,43369300.0
2016-04-28,44.00669479370117,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800.0
2016-04-29,43.9802131652832,49.869998931884766,50.25,49.34999847412109,49.34999847412109,48411700.0
2016-05-02,44.6328239440918,50.61000061035156,50.75,49.77999877929688,50.0,33114500.0
2016-05-03,43.90084457397461,49.77999877929688,50.40999984741211,49.59999847412109,50.34000015258789,26460200.0
2016-05-04,43.9802131652832,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600.0
2016-05-05,44.04195022583008,49.93999862670898,50.29999923706055,49.72999954223633,49.869998931884766,25390700.0
2016-05-06,44.43881607055664,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300.0
2016-05-09,44.15660095214844,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600.0
2016-05-10,44.99440002441406,51.02000045776367,51.09999847412109,50.18999862670898,50.33000183105469,22891000.0
2016-05-11,45.02085876464844,51.04999923706055,51.77999877929688,51.0,51.130001068115234,24039100.0
2016-05-12,45.42652130126953,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800.0
2016-05-13,45.04732131958008,51.08000183105469,51.900001525878906,51.040000915527344,51.43999862670898,22592300.0
2016-05-16,45.708740234375,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000.0
2016-05-17,44.85619354248047,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500.0
2016-05-18,45.12261962890625,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500.0
2016-05-19,44.68746948242188,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400.0
2016-05-20,44.95389175415039,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800.0
2016-05-23,44.42991638183594,50.02999877929688,50.68000030517578,49.97999954223633,50.59999847412109,26118700.0
2016-05-24,45.8153076171875,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900.0
2016-05-25,46.28598403930664,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200.0
2016-05-26,46.08171844482422,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200.0
2016-05-27,46.46359634399414,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400.0
2016-05-31,47.06748580932617,53.0,53.0,52.08000183105469,52.2599983215332,37653100.0
2016-06-01,46.93426513671875,52.84999847412109,52.95000076293945,52.43999862670898,52.43999862670898,25324800.0
2016-06-02,46.60568618774414,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800.0
2016-06-03,45.99293518066406,51.790000915527344,52.41999816894531,51.59999847412109,52.380001068115234,23368300.0
2016-06-06,46.29487228393555,52.130001068115234,52.34999847412109,51.88999938964844,51.9900016784668,18243300.0
2016-06-07,46.26820755004883,52.09999847412109,52.72999954223633,52.09999847412109,52.2400016784668,20866800.0
2016-06-08,46.21494674682617,52.040000915527344,52.43999862670898,51.869998931884766,52.02000045776367,21149400.0
2016-06-09,45.84194564819336,51.619998931884766,52.0,51.4900016784668,52.0,20305700.0
2016-06-10,45.71761703491211,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200.0
2016-06-13,44.52761459350586,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800.0
2016-06-14,44.2523193359375,49.83000183105469,50.09999847412109,49.56999969482422,49.900001525878906,42577100.0
2016-06-15,44.12797927856445,49.68999862670898,50.119998931884766,49.68999862670898,49.77999877929688,33757600.0
2016-06-16,44.7496337890625,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600.0
2016-06-17,44.51873397827149,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500.0
2016-06-20,44.46544647216797,50.06999969482422,50.83000183105469,50.02999877929688,50.63999938964844,35607900.0
2016-06-21,45.46007537841797,51.18999862670898,51.43000030517578,50.15999984741211,50.20000076293945,34097800.0
2016-06-22,45.28246688842773,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800.0
2016-06-23,46.0994873046875,51.90999984741211,52.060001373291016,51.150001525878906,51.27999877929688,29028800.0
2016-06-24,44.2523193359375,49.83000183105469,50.93999862670898,49.52000045776367,49.810001373291016,133503000.0
2016-06-27,43.00900650024414,48.43000030517578,49.150001525878906,48.040000915527344,49.09999847412109,50216300.0
2016-06-28,43.90596771240234,49.43999862670898,49.470001220703125,48.66999816894531,48.91999816894531,38140700.0
2016-06-29,44.88283920288086,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000.0
2016-06-30,45.44232177734375,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800.0
2016-07-01,45.43343734741211,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400.0
2016-07-05,45.44232177734375,51.16999816894531,51.27999877929688,50.7400016784668,50.83000183105469,24806400.0
2016-07-06,45.62881851196289,51.380001068115234,51.540000915527344,50.38999938964844,50.77999877929688,28167500.0
2016-07-07,45.62881851196289,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200.0
2016-07-08,46.44583511352539,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000.0
2016-07-11,46.70337677001953,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200.0
2016-07-12,47.25397109985352,53.209999084472656,53.400001525878906,52.790000915527344,52.93999862670898,27317600.0
2016-07-13,47.520389556884766,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800.0
2016-07-14,47.724647521972656,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500.0
2016-07-15,47.68911743164063,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400.0
2016-07-18,47.92001724243164,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900.0
2016-07-19,47.14741516113281,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500.0
2016-07-20,49.65175628662109,55.90999984741211,56.84000015258789,55.52999877929688,56.150001525878906,89893300.0
2016-07-21,49.55405807495117,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700.0
2016-07-22,50.23787307739258,56.56999969482422,56.630001068115234,55.77999877929688,56.08000183105469,32157200.0
2016-07-25,50.37995529174805,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600.0
2016-07-26,50.40662384033203,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000.0
2016-07-27,49.90041732788086,56.18999862670898,56.79999923706055,56.11000061035156,56.61000061035156,32327500.0
2016-07-28,49.91817474365234,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400.0
2016-07-29,50.33556365966797,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700.0
2016-08-01,50.24675750732422,56.58000183105469,56.75,56.13999938964844,56.59999847412109,26003400.0
2016-08-02,50.24675750732422,56.58000183105469,56.900001525878906,56.310001373291016,56.84999847412109,35122000.0
2016-08-03,50.59310150146485,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600.0
2016-08-04,50.966094970703125,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700.0
2016-08-05,51.4722900390625,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200.0
2016-08-08,51.56108856201172,58.060001373291016,58.09000015258789,57.77999877929688,58.060001373291016,19473500.0
2016-08-09,51.68543243408203,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700.0
2016-08-10,51.52556228637695,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900.0
2016-08-11,51.77422332763672,58.29999923706055,58.45000076293945,58.02999877929688,58.02999877929688,18162300.0
2016-08-12,51.45452880859375,57.93999862670898,58.18999862670898,57.619998931884766,58.02999877929688,21655200.0
2016-08-15,51.614376068115234,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900.0
2016-08-16,51.32843017578125,57.43999862670898,57.619998931884766,57.27000045776367,57.61000061035156,20523500.0
2016-08-17,51.43565368652344,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400.0
2016-08-18,51.47140121459961,57.59999847412109,57.70000076293945,57.27000045776367,57.41999816894531,14214300.0
2016-08-19,51.48927688598633,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000.0
2016-08-22,51.53395462036133,57.66999816894531,57.75,57.2599983215332,57.59999847412109,15221900.0
2016-08-23,51.73054122924805,57.88999938964844,58.18000030517578,57.84999847412109,57.900001525878906,18732400.0
2016-08-24,51.784156799316406,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500.0
2016-08-25,51.98075866699219,58.16999816894531,58.290000915527344,57.77999877929688,57.880001068115234,18552600.0
2016-08-26,51.85565948486328,58.02999877929688,58.70000076293945,57.68999862670898,58.27999877929688,20971200.0
2016-08-29,51.91820907592773,58.09999847412109,58.59999847412109,58.09999847412109,58.18000030517578,16417200.0
2016-08-30,51.73054122924805,57.88999938964844,58.18999862670898,57.61000061035156,57.97999954223633,16930200.0
2016-08-31,51.34629821777344,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300.0
2016-09-01,51.46246719360352,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400.0
2016-09-02,51.53395462036133,57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,18900500.0
2016-09-06,51.4803352355957,57.61000061035156,57.79999923706055,57.209999084472656,57.77999877929688,16278400.0
2016-09-07,51.525020599365234,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400.0
2016-09-08,51.31948852539063,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100.0
2016-09-09,50.22930145263672,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900.0
2016-09-12,50.97991561889648,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000.0
2016-09-13,50.515254974365234,56.52999877929688,56.650001525878906,56.04999923706055,56.5,30130200.0
2016-09-14,50.273963928222656,56.2599983215332,56.630001068115234,56.02999877929688,56.38999938964844,24062500.0
2016-09-15,51.10502624511719,57.18999862670898,57.34999847412109,55.97999954223633,56.150001525878906,26847000.0
2016-09-16,51.158634185791016,57.25,57.630001068115234,56.75,57.630001068115234,44607000.0
2016-09-19,50.872684478759766,56.93000030517578,57.75,56.84999847412109,57.27000045776367,20937100.0
2016-09-20,50.76545333862305,56.810001373291016,57.34999847412109,56.75,57.34999847412109,17384000.0
2016-09-21,51.6143684387207,57.7599983215332,57.84999847412109,57.08000183105469,57.5099983215332,33707300.0
2016-09-22,51.6679916381836,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200.0
2016-09-23,51.31948852539063,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300.0
2016-09-26,50.84588241577149,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700.0
2016-09-27,51.784156799316406,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100.0
2016-09-28,51.85565948486328,58.02999877929688,58.060001373291016,57.66999816894531,57.880001068115234,20536400.0
2016-09-29,51.29267120361328,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500.0
2016-09-30,51.47140121459961,57.59999847412109,57.77000045776367,57.34000015258789,57.56999969482422,29910800.0
2016-10-03,51.310543060302734,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500.0
2016-10-04,51.149696350097656,57.2400016784668,57.59999847412109,56.970001220703125,57.27000045776367,20085900.0
2016-10-05,51.507137298583984,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400.0
2016-10-06,51.59651565551758,57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,16212600.0
2016-10-07,51.65012741088867,57.79999923706055,57.97999954223633,57.41999816894531,57.84999847412109,20089000.0
2016-10-10,51.86458969116211,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500.0
2016-10-11,51.10502624511719,57.18999862670898,58.02000045776367,56.88999938964844,57.88999938964844,26497400.0
2016-10-12,51.03353500366211,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500.0
2016-10-13,50.86375427246094,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700.0
2016-10-14,51.310543060302734,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500.0
2016-10-17,51.13182830810547,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000.0
2016-10-18,51.525020599365234,57.65999984741211,57.95000076293945,57.40999984741211,57.52999877929688,19149500.0
2016-10-19,51.40884399414063,57.52999877929688,57.84000015258789,57.400001525878906,57.470001220703125,22878400.0
2016-10-20,51.158634185791016,57.25,57.52000045776367,56.65999984741211,57.5,49455600.0
2016-10-21,53.31220626831055,59.65999984741211,60.45000076293945,59.4900016784668,60.27999877929688,80032200.0
2016-10-24,54.50963973999024,61.0,61.0,59.93000030517578,59.93999862670898,54067000.0
2016-10-25,54.50070190429688,60.9900016784668,61.369998931884766,60.79999923706055,60.84999847412109,35137200.0
2016-10-26,54.17901611328125,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600.0
2016-10-27,53.70540237426758,60.09999847412109,60.83000183105469,60.09000015258789,60.61000061035156,28479900.0
2016-10-28,53.49987030029297,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700.0
2016-10-31,53.54454803466797,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700.0
2016-11-01,53.43730926513672,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000.0
2016-11-02,53.106689453125,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000.0
2016-11-03,52.91009521484375,59.209999084472656,59.63999938964844,59.11000061035156,59.52999877929688,21600400.0
2016-11-04,52.46329116821289,58.709999084472656,59.27999877929688,58.52000045776367,58.650001525878906,28697000.0
2016-11-07,53.991355895996094,60.41999816894531,60.52000045776367,59.77999877929688,59.77999877929688,31664800.0
2016-11-08,54.036041259765625,60.470001220703125,60.77999877929688,60.150001525878906,60.54999923706055,22935400.0
2016-11-09,53.76795196533203,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500.0
2016-11-10,52.45435333251953,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400.0
2016-11-11,52.74031066894531,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800.0
2016-11-14,51.936065673828125,58.119998931884766,59.08000183105469,57.27999877929688,59.02000045776367,41328400.0
2016-11-15,52.9616584777832,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100.0
2016-11-16,53.66337585449219,59.650001525878906,59.65999984741211,58.810001373291016,58.93999862670898,27332500.0
2016-11-17,54.55400466918945,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700.0
2016-11-18,54.293113708496094,60.34999847412109,61.13999938964844,60.29999923706055,60.77999877929688,27686300.0
2016-11-21,54.75193405151367,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600.0
2016-11-22,54.98583221435547,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700.0
2016-11-23,54.33810806274414,60.400001525878906,61.09999847412109,60.25,61.0099983215332,21848900.0
2016-11-25,54.45505142211914,60.52999877929688,60.52999877929688,60.130001068115234,60.29999923706055,8409600.0
2016-11-28,54.52703475952149,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600.0
2016-11-29,54.9588508605957,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700.0
2016-11-30,54.21215438842773,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400.0
2016-12-01,53.25854110717773,59.20000076293945,60.150001525878906,58.93999862670898,60.11000061035156,34542100.0
2016-12-02,53.30351257324219,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700.0
2016-12-05,54.1761589050293,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700.0
2016-12-06,53.93325805664063,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000.0
2016-12-07,55.21076202392578,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000.0
2016-12-08,54.88688659667969,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800.0
2016-12-09,55.75055694580078,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400.0
2016-12-12,55.93046951293945,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100.0
2016-12-13,56.659175872802734,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900.0
2016-12-14,56.389286041259766,62.68000030517578,63.45000076293945,62.52999877929688,63.0,30352700.0
2016-12-15,56.29932022094727,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900.0
2016-12-16,56.04742050170898,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100.0
2016-12-19,57.23493576049805,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200.0
2016-12-20,57.162967681884766,63.540000915527344,63.79999923706055,63.02999877929688,63.68999862670898,26028400.0
2016-12-21,57.162967681884766,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300.0
2016-12-22,57.17196273803711,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600.0
2016-12-23,56.89309310913086,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800.0
2016-12-27,56.92906188964844,63.27999877929688,64.06999969482422,63.209999084472656,63.209999084472656,11763200.0
2016-12-28,56.66816711425781,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300.0
2016-12-29,56.587196350097656,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600.0
2016-12-30,55.90346908569336,62.13999938964844,62.9900016784668,62.02999877929688,62.959999084472656,25579900.0
2017-01-03,56.29932022094727,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100.0
2017-01-04,56.04742050170898,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000.0
2017-01-05,56.04742050170898,62.29999923706055,62.65999984741211,62.02999877929688,62.18999862670898,24876000.0
2017-01-06,56.53322982788086,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900.0
2017-01-09,56.3532829284668,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700.0
2017-01-10,56.33528900146485,62.619998931884766,63.06999969482422,62.27999877929688,62.72999954223633,18593000.0
2017-01-11,56.84809112548828,63.18999862670898,63.22999954223633,62.43000030517578,62.61000061035156,21517300.0
2017-01-12,56.3263053894043,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200.0
2017-01-13,56.40726852416992,62.70000076293945,62.869998931884766,62.34999847412109,62.619998931884766,19422300.0
2017-01-17,56.25432968139648,62.52999877929688,62.70000076293945,62.02999877929688,62.68000030517578,20664000.0
2017-01-18,56.22734069824219,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100.0
2017-01-19,56.04742050170898,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700.0
2017-01-20,56.443267822265625,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500.0
2017-01-23,56.64116287231445,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600.0
2017-01-24,57.14497756958008,63.52000045776367,63.7400016784668,62.93999862670898,63.20000076293945,24672900.0
