Date,AdjClose,Close,High,Low,Open,Volume
2016-03-22,25.76777648925781,32.31999969482422,32.459999084472656,31.950000762939453,32.15999984741211,22200400.0
2016-03-23,25.51264762878418,32.0,32.470001220703125,31.979999542236328,32.470001220703125,18765300.0
2016-03-24,25.41697120666504,31.8799991607666,31.950000762939453,31.700000762939453,31.8700008392334,14211900.0
2016-03-28,25.432920455932617,31.89999961853028,32.0,31.6200008392334,31.8700008392334,11433000.0
2016-03-29,25.81561088562012,32.380001068115234,32.439998626708984,31.729999542236328,31.93000030517578,15313200.0
2016-03-30,26.078706741333008,32.709999084472656,32.75,32.290000915527344,32.45000076293945,16598000.0
2016-03-31,25.79169273376465,32.349998474121094,32.65999984741211,32.31999969482422,32.529998779296875,17880000.0
2016-04-01,25.87141990661621,32.45000076293945,32.470001220703125,32.099998474121094,32.27000045776367,18049700.0
2016-04-04,25.51264762878418,32.0,32.380001068115234,31.739999771118164,32.20000076293945,21581600.0
2016-04-05,25.432920455932617,31.89999961853028,32.119998931884766,31.71999931335449,31.88999938964844,20080000.0
2016-04-06,25.576435089111328,32.08000183105469,32.22999954223633,31.770000457763672,31.96999931335449,15740600.0
2016-04-07,25.15387535095215,31.549999237060547,31.89999961853028,31.350000381469727,31.88999938964844,23738200.0
2016-04-08,25.21765899658203,31.6299991607666,32.02000045776367,31.479999542236328,31.76000022888184,17031900.0
2016-04-11,25.249547958374023,31.670000076293945,32.34000015258789,31.65999984741211,31.89999961853028,19707700.0
2016-04-12,25.401029586791992,31.86000061035156,31.940000534057617,31.3799991607666,31.8799991607666,16774200.0
2016-04-13,25.61629295349121,32.130001068115234,32.18000030517578,31.950000762939453,31.96999931335449,19968100.0
2016-04-14,25.353191375732425,31.799999237060547,31.88999938964844,31.549999237060547,31.780000686645508,21620900.0
2016-04-15,25.08211898803711,31.459999084472656,31.88999938964844,31.3799991607666,31.790000915527344,28782800.0
2016-04-18,25.23361015319824,31.64999961853028,31.71999931335449,31.3799991607666,31.43000030517578,21566600.0
2016-04-19,25.193742752075195,31.600000381469727,31.809999465942383,31.39999961853028,31.700000762939453,33619300.0
2016-04-20,25.51264762878418,32.0,32.2599983215332,31.25,31.31999969482422,57629800.0
2016-04-21,25.488725662231445,31.96999931335449,32.060001373291016,31.809999465942383,31.940000534057617,28431400.0
2016-04-22,25.225631713867188,31.63999938964844,31.86000061035156,31.21999931335449,31.739999771118164,29625600.0
2016-04-25,25.02631568908691,31.38999938964844,31.5,31.200000762939453,31.36000061035156,19315700.0
2016-04-26,25.03428268432617,31.39999961853028,31.700000762939453,31.170000076293945,31.38999938964844,20976400.0
2016-04-27,25.31332969665528,31.75,31.799999237060547,31.190000534057617,31.25,20006200.0
2016-04-28,24.80308151245117,31.11000061035156,31.709999084472656,31.030000686645508,31.450000762939453,25146400.0
2016-04-29,24.141345977783203,30.280000686645508,30.8700008392334,30.100000381469727,30.86000061035156,36443700.0
2016-05-02,24.40443992614746,30.61000061035156,30.690000534057617,30.36000061035156,30.450000762939453,21086600.0
2016-05-03,24.20512962341309,30.36000061035156,30.559999465942383,30.09000015258789,30.40999984741211,27111100.0
2016-05-04,24.00408744812012,29.850000381469727,30.209999084472656,29.700000762939453,30.170000076293945,23278800.0
2016-05-05,24.04429244995117,29.89999961853028,30.020000457763672,29.75,29.8700008392334,23393300.0
2016-05-06,24.15687561035156,30.040000915527344,30.11000061035156,29.520000457763672,29.61000061035156,19632200.0
2016-05-09,23.963876724243164,29.799999237060547,30.170000076293945,29.76000022888184,30.07999992370605,16888300.0
2016-05-10,24.23729133605957,30.13999938964844,30.18000030517578,29.81999969482422,30.0,17013800.0
2016-05-11,24.17296028137207,30.059999465942383,30.25,29.96999931335449,30.15999984741211,15754200.0
2016-05-12,23.93170928955078,29.76000022888184,30.239999771118164,29.56999969482422,30.11000061035156,20826700.0
2016-05-13,24.052335739135746,29.90999984741211,30.200000762939453,29.84000015258789,29.86000061035156,19999600.0
2016-05-16,24.438331604003903,30.38999938964844,30.559999465942383,29.8799991607666,29.89999961853028,21826100.0
2016-05-17,24.108625411987305,29.979999542236328,30.56999969482422,29.86000061035156,30.56999969482422,25709900.0
2016-05-18,24.116668701171875,29.989999771118164,30.25,29.780000686645508,30.030000686645508,22469900.0
2016-05-19,23.82716560363769,29.6299991607666,29.93000030517578,29.5,29.770000457763672,21740900.0
2016-05-20,24.245332717895508,30.14999961853028,30.3799991607666,29.700000762939453,29.729999542236328,22777300.0
2016-05-23,24.309663772583008,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,20881900.0
2016-05-24,24.97711563110352,31.059999465942383,31.1200008392334,30.450000762939453,30.5,23699200.0
2016-05-25,25.242488861083984,31.38999938964844,31.56999969482422,31.14999961853028,31.200000762939453,18359600.0
2016-05-26,25.322900772094727,31.489999771118164,31.6299991607666,31.39999961853028,31.489999771118164,12692300.0
2016-05-27,25.387237548828125,31.56999969482422,31.64999961853028,31.450000762939453,31.600000381469727,13341300.0
2016-05-31,25.4033203125,31.59000015258789,31.64999961853028,31.309999465942383,31.51000022888184,23040200.0
2016-06-01,25.45960807800293,31.65999984741211,31.71999931335449,31.46999931335449,31.6200008392334,17753500.0
2016-06-02,25.54002571105957,31.76000022888184,31.76000022888184,31.450000762939453,31.559999465942383,14140100.0
2016-06-03,25.42744445800781,31.6200008392334,31.739999771118164,31.39999961853028,31.739999771118164,15777500.0
2016-06-06,25.47568893432617,31.68000030517578,31.81999969482422,31.57999992370605,31.63999938964844,15139600.0
2016-06-07,25.636520385742188,31.8799991607666,32.02000045776367,31.700000762939453,31.75,19339100.0
2016-06-08,25.64456367492676,31.88999938964844,32.0,31.790000915527344,31.799999237060547,12732100.0
2016-06-09,25.684778213500977,31.940000534057617,32.0,31.68000030517578,31.68000030517578,11276800.0
2016-06-10,25.76518821716309,32.040000915527344,32.2400016784668,31.64999961853028,31.700000762939453,35749100.0
2016-06-13,25.869728088378903,32.16999816894531,32.5,32.040000915527344,32.04999923706055,23004800.0
2016-06-14,25.845600128173828,32.13999938964844,32.2400016784668,31.790000915527344,32.0099983215332,18754300.0
2016-06-15,25.419403076171875,31.61000061035156,32.2599983215332,31.59000015258789,32.25,23783300.0
2016-06-16,25.483732223510746,31.690000534057617,31.770000457763672,31.21999931335449,31.440000534057617,18547900.0
2016-06-17,25.54002571105957,31.76000022888184,31.809999465942383,31.46999931335449,31.729999542236328,27047900.0
2016-06-20,25.869728088378903,32.16999816894531,32.439998626708984,32.0099983215332,32.06999969482422,21961600.0
2016-06-21,25.990354537963867,32.31999969482422,32.380001068115234,32.09000015258789,32.2599983215332,15476500.0
2016-06-22,25.96622657775879,32.290000915527344,32.630001068115234,32.25,32.29999923706055,18304800.0
2016-06-23,26.52914047241211,32.9900016784668,33.0,32.5,32.58000183105469,22048800.0
2016-06-24,25.37114906311035,31.549999237060547,32.31999969482422,31.39999961853028,31.799999237060547,38094300.0
2016-06-27,24.70369911193848,30.71999931335449,31.40999984741211,30.440000534057617,31.40999984741211,34965100.0
2016-06-28,25.0816593170166,31.190000534057617,31.200000762939453,30.809999465942383,30.96999931335449,23693900.0
2016-06-29,25.67673110961914,31.93000030517578,31.979999542236328,31.309999465942383,31.350000381469727,22771100.0
2016-06-30,26.3763484954834,32.79999923706055,32.880001068115234,31.96999931335449,32.0,34528900.0
2016-07-01,26.33613967895508,32.75,32.88999938964844,32.470001220703125,32.63999938964844,17084600.0
2016-07-05,26.279844284057617,32.68000030517578,32.72999954223633,32.459999084472656,32.5,20107200.0
2016-07-06,26.5130558013916,32.970001220703125,33.0,32.380001068115234,32.79999923706055,21070200.0
2016-07-07,26.6980094909668,33.20000076293945,33.54999923706055,32.959999084472656,32.959999084472656,26119400.0
2016-07-08,27.34133720397949,34.0,34.0,33.5,33.650001525878906,23341900.0
2016-07-11,27.646915435791016,34.380001068115234,34.5,34.040000915527344,34.040000915527344,23820700.0
2016-07-12,28.09723472595215,34.939998626708984,34.970001220703125,34.47999954223633,34.5099983215332,28064100.0
2016-07-13,28.153528213500977,35.0099983215332,35.25,34.880001068115234,35.040000915527344,29120900.0
2016-07-14,28.30632400512696,35.20000076293945,35.29999923706055,34.959999084472656,35.130001068115234,25296400.0
2016-07-15,28.201784133911133,35.06999969482422,35.290000915527344,34.900001525878906,35.2599983215332,23661900.0
2016-07-18,28.185705184936523,35.04999923706055,35.20000076293945,34.95000076293945,35.18000030517578,19347200.0
2016-07-19,28.2661190032959,35.150001525878906,35.15999984741211,34.849998474121094,34.88999938964844,20395400.0
2016-07-20,28.70036506652832,35.689998626708984,35.93000030517578,35.060001373291016,35.29999923706055,42994200.0
2016-07-21,27.55846405029297,34.27000045776367,34.4900016784668,33.86000061035156,34.33000183105469,63708600.0
2016-07-22,27.8720760345459,34.65999984741211,34.70000076293945,34.2599983215332,34.380001068115234,33033700.0
2016-07-25,27.89620590209961,34.689998626708984,34.7599983215332,34.56999969482422,34.619998931884766,20277700.0
2016-07-26,28.21787452697754,35.09000015258789,35.22999954223633,34.70000076293945,34.75,29644400.0
2016-07-27,28.0087890625,34.83000183105469,35.279998779296875,34.630001068115234,35.0,23601800.0
2016-07-28,27.96054458618164,34.77000045776367,34.83000183105469,34.52000045776367,34.83000183105469,21667400.0
2016-07-29,28.03291130065918,34.86000061035156,34.91999816894531,34.599998474121094,34.77000045776367,18171200.0
2016-08-01,28.024866104125977,34.849998474121094,34.90999984741211,34.560001373291016,34.81999969482422,18824400.0
2016-08-02,27.79166412353516,34.560001373291016,34.869998931884766,34.33000183105469,34.810001373291016,20057300.0
2016-08-03,27.75115394592285,34.25,34.279998779296875,33.9900016784668,34.099998474121094,18388800.0
2016-08-04,28.018535614013672,34.58000183105469,34.619998931884766,34.220001220703125,34.290000915527344,16362600.0
2016-08-05,28.342641830444336,34.97999954223633,35.130001068115234,34.70000076293945,34.79999923706055,20046200.0
2016-08-08,28.391246795654297,35.040000915527344,35.16999816894531,34.86000061035156,34.900001525878906,19497300.0
2016-08-09,28.29401969909668,34.91999816894531,35.15999984741211,34.84000015258789,35.040000915527344,12578900.0
2016-08-10,27.9780216217041,34.529998779296875,35.0,34.5,35.0,19579000.0
2016-08-11,28.09956359863281,34.68000030517578,34.7400016784668,34.4900016784668,34.65999984741211,16364100.0
2016-08-12,28.010433197021484,34.56999969482422,34.7599983215332,34.439998626708984,34.52000045776367,15708300.0
2016-08-15,28.28592300415039,34.90999984741211,35.15999984741211,34.630001068115234,34.70000076293945,18931100.0
2016-08-16,28.528993606567383,35.209999084472656,35.209999084472656,34.77000045776367,34.77000045776367,16320900.0
2016-08-17,28.37504768371582,35.02000045776367,35.209999084472656,34.77000045776367,35.16999816894531,18221600.0
2016-08-18,28.33452796936035,34.970001220703125,35.09000015258789,34.75,34.959999084472656,16085200.0
2016-08-19,28.55329704284668,35.2400016784668,35.27000045776367,34.7400016784668,34.84000015258789,16417600.0
2016-08-22,28.650531768798828,35.36000061035156,35.45000076293945,35.119998931884766,35.20000076293945,14941400.0
2016-08-23,28.682939529418945,35.400001525878906,35.689998626708984,35.29999923706055,35.5,18316000.0
2016-08-24,28.480371475219727,35.150001525878906,35.40999984741211,35.02000045776367,35.31999969482422,16343500.0
2016-08-25,28.431764602661133,35.09000015258789,35.220001220703125,34.900001525878906,35.04999923706055,12428000.0
2016-08-26,28.569503784179688,35.2599983215332,35.58000183105469,35.04999923706055,35.11000061035156,14469900.0
2016-08-29,28.804479598999023,35.54999923706055,35.66999816894531,35.150001525878906,35.47999954223633,15264300.0
2016-08-30,28.92601776123047,35.70000076293945,35.7400016784668,35.52000045776367,35.59000015258789,15183200.0
2016-08-31,29.07996368408203,35.88999938964844,35.900001525878906,35.58000183105469,35.619998931884766,20562700.0
2016-09-01,29.1852970123291,36.02000045776367,36.040000915527344,35.58000183105469,35.9900016784668,18925800.0
2016-09-02,29.23392105102539,36.08000183105469,36.33000183105469,35.95000076293945,36.209999084472656,16726700.0
2016-09-06,29.63093948364257,36.56999969482422,36.59999847412109,36.16999816894531,36.380001068115234,22337800.0
2016-09-07,29.54181671142578,36.459999084472656,36.650001525878906,36.380001068115234,36.650001525878906,18495600.0
2016-09-08,29.525606155395508,36.43999862670898,36.59000015258789,36.119998931884766,36.34999847412109,20356500.0
2016-09-09,28.715351104736328,35.439998626708984,36.38999938964844,35.439998626708984,36.09999847412109,29457900.0
2016-09-12,29.23392105102539,36.08000183105469,36.119998931884766,35.060001373291016,35.189998626708984,22796600.0
2016-09-13,28.85309410095215,35.61000061035156,35.880001068115234,35.31999969482422,35.75,23591300.0
2016-09-14,28.86119079589844,35.619998931884766,35.81999969482422,35.400001525878906,35.5099983215332,14074500.0
2016-09-15,29.62283515930176,36.560001373291016,36.650001525878906,35.540000915527344,35.7400016784668,23736000.0
2016-09-16,30.52220726013184,37.66999816894531,38.04999923706055,37.25,37.720001220703125,74577900.0
2016-09-19,30.108980178833008,37.15999984741211,38.02000045776367,37.09000015258789,37.68999862670898,30531700.0
2016-09-20,30.0927791595459,37.13999938964844,37.43000030517578,36.93999862670898,37.41999816894531,24796900.0
2016-09-21,30.34395980834961,37.45000076293945,37.459999084472656,36.86000061035156,37.209999084472656,21233700.0
2016-09-22,30.424983978271484,37.54999923706055,37.83000183105469,37.43999862670898,37.59999847412109,17013400.0
2016-09-23,30.13329124450684,37.18999862670898,37.650001525878906,37.119998931884766,37.45000076293945,18062500.0
2016-09-26,29.69576072692871,36.650001525878906,36.93999862670898,36.59999847412109,36.91999816894531,25518800.0
2016-09-27,30.12519264221191,37.18000030517578,37.220001220703125,36.630001068115234,36.900001525878906,22391600.0
2016-09-28,30.33584976196289,37.43999862670898,37.5,37.150001525878906,37.310001373291016,19020800.0
2016-09-29,30.23862266540528,37.31999969482422,37.52999877929688,37.0,37.4900016784668,17675000.0
2016-09-30,30.587034225463867,37.75,37.91999816894531,37.43999862670898,37.470001220703125,24279300.0
2016-10-03,30.51411437988281,37.65999984741211,37.95000076293945,37.52999877929688,37.68999862670898,14113600.0
2016-10-04,30.41688537597656,37.540000915527344,37.93999862670898,37.33000183105469,37.77000045776367,14393100.0
2016-10-05,30.7814998626709,37.9900016784668,38.310001373291016,37.63999938964844,37.75,22420800.0
2016-10-06,30.8463077545166,38.06999969482422,38.15999984741211,37.58000183105469,37.84000015258789,15171400.0
2016-10-07,30.87062263488769,38.09999847412109,38.220001220703125,37.77999877929688,38.08000183105469,16942500.0
2016-10-10,30.80580139160156,38.02000045776367,38.36000061035156,37.900001525878906,38.25,14954300.0
2016-10-11,30.1981143951416,37.27000045776367,38.0,36.81999969482422,37.90999984741211,27650500.0
2016-10-12,30.084686279296875,37.130001068115234,37.25,36.810001373291016,37.20000076293945,14053900.0
2016-10-13,29.955041885375977,36.970001220703125,37.130001068115234,36.459999084472656,36.84999847412109,16936000.0
2016-10-14,30.34395980834961,37.45000076293945,37.70000076293945,37.15999984741211,37.18999862670898,19123900.0
2016-10-17,30.214319229125977,37.290000915527344,37.720001220703125,37.2400016784668,37.54999923706055,15788100.0
2016-10-18,30.587034225463867,37.75,38.04999923706055,37.52999877929688,37.970001220703125,42907800.0
2016-10-19,28.772071838378903,35.5099983215332,36.09000015258789,35.22999954223633,36.06999969482422,75229000.0
2016-10-20,28.707244873046875,35.43000030517578,35.66999816894531,35.099998474121094,35.40999984741211,25669500.0
2016-10-21,28.480371475219727,35.150001525878906,35.400001525878906,34.810001373291016,35.209999084472656,20813200.0
2016-10-24,28.569503784179688,35.2599983215332,35.4900016784668,35.11000061035156,35.43000030517578,21524700.0
2016-10-25,28.43986320495605,35.099998474121094,35.25,35.0099983215332,35.13999938964844,17860300.0
2016-10-26,28.29401969909668,34.91999816894531,35.209999084472656,34.7400016784668,35.040000915527344,19977600.0
2016-10-27,28.20490074157715,34.810001373291016,35.22999954223633,34.75,35.099998474121094,14634700.0
2016-10-28,28.14818000793457,34.7400016784668,35.16999816894531,34.709999084472656,34.869998931884766,22296400.0
2016-10-31,28.253501892089844,34.869998931884766,35.08000183105469,34.84000015258789,34.91999816894531,19188600.0
2016-11-01,27.969921112060547,34.52000045776367,35.15999984741211,34.27000045776367,34.900001525878906,25368200.0
2016-11-02,28.03473663330078,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,21416400.0
2016-11-03,27.70001792907715,33.93000030517578,34.52000045776367,33.869998931884766,34.45000076293945,19400000.0
2016-11-04,27.43877601623535,33.61000061035156,33.93000030517578,33.41999816894531,33.529998779296875,21914700.0
2016-11-07,28.320476531982425,34.689998626708984,34.75,34.150001525878906,34.2400016784668,19296600.0
2016-11-08,28.36129570007324,34.7400016784668,34.95000076293945,34.4900016784668,34.599998474121094,14833100.0
2016-11-09,28.369461059570312,34.75,34.849998474121094,33.66999816894531,34.130001068115234,25999400.0
2016-11-10,28.16535758972168,34.5,34.95000076293945,34.029998779296875,34.95000076293945,28249900.0
2016-11-11,28.25516891479492,34.61000061035156,34.869998931884766,34.34000015258789,34.56999969482422,22665000.0
2016-11-14,28.149038314819336,34.47999954223633,34.72999954223633,34.20000076293945,34.560001373291016,22558900.0
2016-11-15,28.50008773803711,34.90999984741211,35.290000915527344,34.61000061035156,34.63999938964844,20676100.0
2016-11-16,28.44293212890625,34.84000015258789,34.91999816894531,34.540000915527344,34.900001525878906,18565500.0
2016-11-17,28.58988380432129,35.02000045776367,35.02000045776367,34.630001068115234,34.810001373291016,15748500.0
2016-11-18,28.53273582458496,34.95000076293945,35.0,34.63999938964844,34.900001525878906,16806900.0
2016-11-21,28.557233810424805,34.97999954223633,35.20000076293945,34.84000015258789,35.099998474121094,14259500.0
2016-11-22,28.96542358398437,35.47999954223633,35.5,35.11000061035156,35.18000030517578,22327400.0
2016-11-23,28.73682975769043,35.20000076293945,35.52000045776367,35.099998474121094,35.47999954223633,15843100.0
2016-11-25,28.932767868041992,35.439998626708984,35.45000076293945,35.11000061035156,35.11000061035156,6372800.0
2016-11-28,28.98991203308105,35.5099983215332,35.65999984741211,35.209999084472656,35.43000030517578,13549000.0
2016-11-29,28.826637268066406,35.310001373291016,35.63999938964844,35.27000045776367,35.63999938964844,19581000.0
2016-11-30,28.32864189147949,34.70000076293945,35.29999923706055,34.70000076293945,35.20000076293945,27016100.0
2016-12-01,27.56122779846191,33.7599983215332,34.93000030517578,33.560001373291016,34.86000061035156,29618700.0
2016-12-02,27.887794494628903,34.15999984741211,34.2599983215332,33.599998474121094,33.720001220703125,21492500.0
2016-12-05,28.075559616088867,34.38999938964844,34.41999816894531,33.970001220703125,34.310001373291016,14462000.0
2016-12-06,28.344959259033203,34.720001220703125,34.75,34.29999923706055,34.38999938964844,15297700.0
2016-12-07,28.981748580932617,35.5,35.56999969482422,34.45000076293945,34.66999816894531,21710300.0
2016-12-08,29.1450309753418,35.70000076293945,36.02999877929688,35.220001220703125,35.47999954223633,19966500.0
2016-12-09,29.19400978088379,35.7599983215332,35.900001525878906,35.59000015258789,35.75,16326900.0
2016-12-12,29.36544609069824,35.970001220703125,36.09000015258789,35.66999816894531,35.779998779296875,21985800.0
2016-12-13,30.04306030273437,36.79999923706055,36.88999938964844,35.93000030517578,36.0099983215332,35773600.0
2016-12-14,29.83896255493164,36.54999923706055,36.88999938964844,36.459999084472656,36.70000076293945,30819400.0
2016-12-15,30.034887313842773,36.790000915527344,37.15999984741211,36.52999877929688,36.7400016784668,23721500.0
2016-12-16,29.64301872253418,36.310001373291016,36.869998931884766,36.09000015258789,36.720001220703125,38212800.0
2016-12-19,30.116525650024418,36.88999938964844,36.95000076293945,36.27000045776367,36.34000015258789,18744300.0
2016-12-20,30.377769470214844,37.209999084472656,37.2400016784668,36.88999938964844,36.95000076293945,18551800.0
2016-12-21,30.18999671936035,36.97999954223633,37.34999847412109,36.90999984741211,37.25,14323600.0
2016-12-22,30.14918708801269,36.93000030517578,37.2400016784668,36.810001373291016,37.22999954223633,10793900.0
2016-12-23,30.181840896606445,36.970001220703125,36.97999954223633,36.77000045776367,36.93000030517578,6287300.0
2016-12-27,30.26348114013672,37.06999969482422,37.33000183105469,36.90999984741211,36.90999984741211,9033700.0
2016-12-28,29.90427017211914,36.630001068115234,37.20000076293945,36.58000183105469,37.09999847412109,12868600.0
2016-12-29,29.928768157958984,36.65999984741211,36.720001220703125,36.43000030517578,36.5099983215332,8447300.0
2016-12-30,29.61036872863769,36.27000045776367,36.79999923706055,36.20000076293945,36.790000915527344,17468000.0
2017-01-03,29.879772186279297,36.59999847412109,36.93000030517578,36.27000045776367,36.61000061035156,20196500.0
2017-01-04,29.724658966064453,36.40999984741211,36.77000045776367,36.34000015258789,36.709999084472656,15915700.0
2017-01-05,29.675682067871097,36.34999847412109,36.720001220703125,36.310001373291016,36.45000076293945,13986000.0
2017-01-06,29.78180313110352,36.47999954223633,36.68000030517578,36.18999862670898,36.59000015258789,15114000.0
2017-01-09,29.887939453125,36.61000061035156,36.88999938964844,36.47999954223633,36.47999954223633,19461400.0
2017-01-10,29.830799102783203,36.540000915527344,36.93000030517578,36.52999877929688,36.54999923706055,15918800.0
2017-01-11,30.165512084960938,36.95000076293945,37.0,36.5099983215332,36.5099983215332,22398400.0
2017-01-12,29.96957969665528,36.709999084472656,36.83000183105469,36.31999969482422,36.83000183105469,20391900.0
2017-01-13,30.034887313842773,36.790000915527344,36.86000061035156,36.619998931884766,36.709999084472656,15072200.0
2017-01-17,30.04306030273437,36.79999923706055,36.83000183105469,36.59000015258789,36.66999816894531,20195200.0
2017-01-18,30.010400772094727,36.7599983215332,37.0099983215332,36.61000061035156,36.88999938964844,15382500.0
2017-01-19,29.85528945922852,36.56999969482422,36.90999984741211,36.5099983215332,36.5099983215332,13654500.0
2017-01-20,30.1573486328125,36.93999862670898,37.02999877929688,36.58000183105469,36.7599983215332,23950900.0
2017-01-23,30.018558502197266,36.77000045776367,37.209999084472656,36.54999923706055,37.06999969482422,27752600.0
2017-01-24,30.712491989135746,37.619998931884766,37.7400016784668,36.810001373291016,36.84000015258789,35140900.0
2017-01-25,30.85945510864257,37.79999923706055,38.0,37.52000045776367,37.869998931884766,32276400.0
