Date,AdjClose,Close,High,Low,Open,Volume
2016-04-14,35.63745880126953,41.2400016784668,41.459999084472656,41.18000030517578,41.310001373291016,9150500.0
2016-04-15,35.44733428955078,41.02000045776367,41.380001068115234,41.02000045776367,41.119998931884766,10340300.0
2016-04-18,35.63745880126953,41.2400016784668,41.25,40.79999923706055,40.84000015258789,8849300.0
2016-04-19,35.481903076171875,41.060001373291016,41.4900016784668,40.970001220703125,41.40999984741211,9884400.0
2016-04-20,35.51646041870117,41.09999847412109,41.38999938964844,41.08000183105469,41.18999862670898,8481200.0
2016-04-21,35.421417236328125,40.9900016784668,41.29999923706055,40.880001068115234,41.02999877929688,11954100.0
2016-04-22,35.17081832885742,40.70000076293945,41.43000030517578,40.66999816894531,40.790000915527344,15003300.0
2016-04-25,35.23994445800781,40.77999877929688,40.83000183105469,40.470001220703125,40.59000015258789,10876200.0
2016-04-26,35.12759780883789,40.650001525878906,40.84999847412109,40.43000030517578,40.81999969482422,8365800.0
2016-04-27,35.300437927246094,40.84999847412109,41.0,40.5099983215332,40.5099983215332,8742100.0
2016-04-28,34.85108184814453,40.33000183105469,40.970001220703125,40.16999816894531,40.36000061035156,9233800.0
2016-04-29,34.444923400878906,39.86000061035156,40.16999816894531,39.369998931884766,40.16999816894531,12883300.0
2016-05-02,34.82514572143555,40.29999923706055,40.43000030517578,39.83000183105469,39.900001525878906,10454200.0
2016-05-03,34.289390563964844,39.68000030517578,40.11000061035156,39.52999877929688,40.02999877929688,11439600.0
2016-05-04,33.95236587524414,39.290000915527344,39.56999969482422,39.130001068115234,39.38999938964844,9046200.0
2016-05-05,33.900516510009766,39.22999954223633,39.459999084472656,39.130001068115234,39.43999862670898,8962700.0
2016-05-06,34.05606460571289,39.40999984741211,39.41999816894531,38.970001220703125,38.970001220703125,7587400.0
2016-05-09,34.012847900390625,39.36000061035156,39.72999954223633,39.220001220703125,39.34000015258789,7949400.0
2016-05-10,34.58320236206055,40.02000045776367,40.060001373291016,39.58000183105469,39.58000183105469,9290200.0
2016-05-11,34.26347351074219,39.650001525878906,40.08000183105469,39.63999938964844,39.86000061035156,7180100.0
2016-05-12,34.41035842895508,39.81999969482422,40.02999877929688,39.59000015258789,39.88999938964844,10006700.0
2016-05-13,34.22888946533203,39.61000061035156,40.08000183105469,39.5099983215332,39.77999877929688,9392600.0
2016-05-16,34.53998565673828,39.970001220703125,40.09999847412109,39.459999084472656,39.77000045776367,7797100.0
2016-05-17,34.22024917602539,39.59999847412109,40.02000045776367,39.470001220703125,39.79999923706055,9483700.0
2016-05-18,34.10791015625,39.470001220703125,39.79999923706055,39.15999984741211,39.59000015258789,10379700.0
2016-05-19,33.563499450683594,38.84000015258789,39.2400016784668,38.560001373291016,39.15999984741211,15124400.0
2016-05-20,34.05606460571289,39.40999984741211,39.58000183105469,38.95000076293945,39.08000183105469,16153200.0
2016-05-23,33.8572998046875,39.18000030517578,39.43999862670898,39.13999938964844,39.310001373291016,8904800.0
2016-05-24,34.479488372802734,39.900001525878906,40.08000183105469,39.25,39.41999816894531,11329800.0
2016-05-25,34.67825698852539,40.130001068115234,40.290000915527344,40.04999923706055,40.04999923706055,7972200.0
2016-05-26,34.52271270751953,39.95000076293945,40.20000076293945,39.91999816894531,40.11000061035156,7574000.0
2016-05-27,34.62639236450195,40.06999969482422,40.08000183105469,39.79999923706055,39.83000183105469,8240600.0
2016-05-31,34.73874282836914,40.20000076293945,40.220001220703125,39.95000076293945,40.08000183105469,12567400.0
2016-06-01,34.79059982299805,40.2599983215332,40.29999923706055,39.81999969482422,40.060001373291016,9268800.0
2016-06-02,33.40794372558594,38.65999984741211,39.04999923706055,38.08000183105469,38.70000076293945,51063400.0
2016-06-03,33.788169860839844,39.09999847412109,39.209999084472656,38.68999862670898,38.7400016784668,20740000.0
2016-06-06,34.081974029541016,39.43999862670898,39.63999938964844,39.119998931884766,39.18999862670898,16116900.0
2016-06-07,33.81410598754883,39.130001068115234,39.7400016784668,39.04999923706055,39.54999923706055,20009500.0
2016-06-08,33.943729400634766,39.27999877929688,39.34000015258789,38.900001525878906,39.15999984741211,11671000.0
2016-06-09,33.744964599609375,39.04999923706055,39.209999084472656,38.75,39.18999862670898,12316100.0
2016-06-10,33.477081298828125,38.7400016784668,38.9900016784668,38.61000061035156,38.77999877929688,10441700.0
2016-06-13,33.37338638305664,38.619998931884766,38.88999938964844,38.380001068115234,38.5,13036300.0
2016-06-14,33.55485153198242,38.83000183105469,38.97999954223633,38.56999969482422,38.630001068115234,12092200.0
2016-06-15,33.21785354614258,38.43999862670898,38.91999816894531,38.40999984741211,38.79999923706055,14476100.0
2016-06-16,33.39065933227539,38.63999938964844,38.79999923706055,38.08000183105469,38.36000061035156,17916500.0
2016-06-17,34.289390563964844,39.68000030517578,39.959999084472656,38.91999816894531,39.4900016784668,34512400.0
2016-06-20,34.33258056640625,39.72999954223633,40.34999847412109,39.70000076293945,39.900001525878906,17149200.0
2016-06-21,34.557273864746094,39.9900016784668,40.119998931884766,39.75,39.93000030517578,20111100.0
2016-06-22,34.574554443359375,40.0099983215332,40.34000015258789,39.869998931884766,40.150001525878906,12643400.0
2016-06-23,35.28314208984375,40.83000183105469,40.869998931884766,40.2599983215332,40.400001525878906,15430000.0
2016-06-24,33.900516510009766,39.22999954223633,39.88999938964844,39.02000045776367,39.380001068115234,44204500.0
2016-06-27,33.25240707397461,38.47999954223633,38.880001068115234,38.18000030517578,38.869998931884766,22506100.0
2016-06-28,33.81410598754883,39.130001068115234,39.18999862670898,38.58000183105469,38.720001220703125,14750900.0
2016-06-29,35.04118728637695,40.54999923706055,40.70000076293945,39.4900016784668,39.7599983215332,23009700.0
2016-06-30,35.369571685791016,40.93000030517578,41.15999984741211,40.470001220703125,40.47999954223633,20100900.0
2016-07-01,35.43895721435547,40.86000061035156,41.04999923706055,40.68999862670898,40.77999877929688,11381600.0
2016-07-05,35.039974212646484,40.400001525878906,40.58000183105469,40.150001525878906,40.33000183105469,12501400.0
2016-07-06,35.152732849121094,40.52999877929688,40.56999969482422,40.02000045776367,40.20000076293945,12124300.0
2016-07-07,35.152732849121094,40.52999877929688,40.83000183105469,40.41999816894531,40.650001525878906,11676700.0
2016-07-08,35.44762420654297,40.869998931884766,41.18000030517578,40.7400016784668,40.880001068115234,14235600.0
2016-07-11,35.369571685791016,40.77999877929688,41.13999938964844,40.75,40.900001525878906,12912000.0
2016-07-12,35.92465591430664,41.41999816894531,41.58000183105469,41.060001373291016,41.22999954223633,13321000.0
2016-07-13,35.959346771240234,41.459999084472656,41.650001525878906,41.25,41.560001373291016,9612700.0
2016-07-14,36.1414794921875,41.66999816894531,41.869998931884766,41.5,41.56999969482422,9259800.0
2016-07-15,36.228214263916016,41.77000045776367,41.90999984741211,41.459999084472656,41.90999984741211,11666300.0
2016-07-18,36.11547470092773,41.63999938964844,41.84000015258789,41.58000183105469,41.709999084472656,8738900.0
2016-07-19,35.629756927490234,41.08000183105469,41.45000076293945,41.0099983215332,41.29999923706055,12723000.0
2016-07-20,35.77721405029297,41.25,41.5,41.25,41.47999954223633,11409700.0
2016-07-21,35.62107849121094,41.06999969482422,41.5099983215332,40.93999862670898,41.34000015258789,11424700.0
2016-07-22,35.629756927490234,41.08000183105469,41.209999084472656,40.95000076293945,41.119998931884766,10426300.0
2016-07-25,35.69915008544922,41.15999984741211,41.15999984741211,40.88999938964844,40.90999984741211,8974400.0
2016-07-26,35.508338928222656,40.93999862670898,41.2400016784668,40.810001373291016,41.060001373291016,11031900.0
2016-07-27,35.49966812133789,40.93000030517578,41.11000061035156,40.75,41.02999877929688,9566900.0
2016-07-28,35.72517013549805,41.18999862670898,41.400001525878906,40.720001220703125,41.34999847412109,17048600.0
2016-07-29,35.5950813293457,41.040000915527344,41.380001068115234,40.91999816894531,41.31999969482422,13230800.0
2016-08-01,35.69047927856445,41.150001525878906,41.27000045776367,40.90999984741211,40.90999984741211,12435400.0
2016-08-02,35.30884552001953,40.709999084472656,41.119998931884766,40.58000183105469,41.119998931884766,10268200.0
2016-08-03,35.30884552001953,40.709999084472656,40.84999847412109,40.59999847412109,40.619998931884766,12350500.0
2016-08-04,35.4736442565918,40.900001525878906,40.95000076293945,40.61000061035156,40.61000061035156,9142100.0
2016-08-05,35.673133850097656,41.130001068115234,41.220001220703125,40.959999084472656,41.06999969482422,9615300.0
2016-08-08,35.69915008544922,41.15999984741211,41.400001525878906,41.119998931884766,41.18000030517578,11427800.0
2016-08-09,35.6470947265625,41.09999847412109,41.27000045776367,41.04999923706055,41.09000015258789,9533700.0
2016-08-10,35.63844299316406,41.09000015258789,41.25,40.86000061035156,41.130001068115234,11077400.0
2016-08-11,35.803226470947266,41.27999877929688,41.40999984741211,41.130001068115234,41.130001068115234,9473700.0
2016-08-12,35.63844299316406,41.09000015258789,41.20000076293945,41.0,41.130001068115234,6301200.0
2016-08-15,35.89862823486328,41.38999938964844,41.63999938964844,41.0,41.0,12774900.0
2016-08-16,35.837928771972656,41.31999969482422,41.45000076293945,41.2400016784668,41.29999923706055,8109100.0
2016-08-17,35.742523193359375,41.209999084472656,41.380001068115234,41.06999969482422,41.380001068115234,9876400.0
2016-08-18,35.68180465698242,41.13999938964844,41.33000183105469,40.95000076293945,40.95000076293945,8544600.0
2016-08-19,35.837928771972656,41.31999969482422,41.34000015258789,41.0099983215332,41.040000915527344,9109900.0
2016-08-22,35.75119400024414,41.220001220703125,41.38999938964844,41.11000061035156,41.11000061035156,9834700.0
2016-08-23,35.99404525756836,41.5,41.63999938964844,41.36000061035156,41.369998931884766,10631800.0
2016-08-24,35.62107849121094,41.06999969482422,41.470001220703125,40.97999954223633,41.34999847412109,9830300.0
2016-08-25,35.6470947265625,41.09999847412109,41.20000076293945,41.0,41.119998931884766,7567200.0
2016-08-26,35.78588104248047,41.2599983215332,41.58000183105469,41.06999969482422,41.11000061035156,9228200.0
2016-08-29,35.82924270629883,41.310001373291016,41.52999877929688,41.2599983215332,41.47999954223633,9168500.0
2016-08-30,35.82924270629883,41.310001373291016,41.400001525878906,41.150001525878906,41.38999938964844,6840300.0
2016-08-31,35.75119400024414,41.220001220703125,41.31999969482422,41.09000015258789,41.27000045776367,9694700.0
2016-09-01,35.69915008544922,41.15999984741211,41.2599983215332,40.77999877929688,40.97999954223633,10652500.0
2016-09-02,35.77721405029297,41.25,41.41999816894531,41.02999877929688,41.2599983215332,9020200.0
2016-09-06,35.77721405029297,41.25,41.369998931884766,41.06999969482422,41.369998931884766,8308300.0
2016-09-07,35.77721405029297,41.25,41.310001373291016,40.95000076293945,41.13999938964844,10415300.0
2016-09-08,35.317535400390625,40.720001220703125,41.0,40.59999847412109,40.93000030517578,16732100.0
2016-09-09,34.71906280517578,40.02999877929688,40.7400016784668,40.02999877929688,40.33000183105469,14477500.0
2016-09-12,35.28282928466797,40.68000030517578,40.75,39.68000030517578,39.959999084472656,14927200.0
2016-09-13,34.84917449951172,40.18000030517578,40.52999877929688,39.970001220703125,40.369998931884766,13395200.0
2016-09-14,34.909889221191406,40.25,40.560001373291016,40.02000045776367,40.02000045776367,11626900.0
2016-09-15,35.43895721435547,40.86000061035156,41.02999877929688,40.09000015258789,40.18000030517578,18403700.0
2016-09-16,33.756343841552734,38.91999816894531,39.95000076293945,38.709999084472656,39.61000061035156,50703500.0
2016-09-19,34.02521133422852,39.22999954223633,39.54999923706055,39.04999923706055,39.130001068115234,19801900.0
2016-09-20,33.88644027709961,39.06999969482422,39.59999847412109,39.060001373291016,39.54999923706055,12121300.0
2016-09-21,34.26805877685547,39.5099983215332,39.58000183105469,39.18999862670898,39.18999862670898,10994000.0
2016-09-22,34.26805877685547,39.5099983215332,39.79999923706055,39.47999954223633,39.68000030517578,9679300.0
2016-09-23,34.02521133422852,39.22999954223633,39.41999816894531,39.02999877929688,39.38999938964844,14017300.0
2016-09-26,33.85174560546875,39.02999877929688,39.09999847412109,38.7599983215332,39.0,9840900.0
2016-09-27,34.085933685302734,39.29999923706055,39.4900016784668,38.86000061035156,38.900001525878906,10644600.0
2016-09-28,34.20734024047852,39.43999862670898,39.5,39.15999984741211,39.22999954223633,8103500.0
2016-09-29,33.92979431152344,39.119998931884766,39.619998931884766,39.08000183105469,39.25,8795200.0
2016-09-30,34.06857681274414,39.27999877929688,39.43999862670898,39.09000015258789,39.25,12861900.0
2016-10-03,33.81705856323242,38.9900016784668,39.2599983215332,38.86000061035156,39.20000076293945,10403500.0
2016-10-04,33.71297836303711,38.869998931884766,39.20000076293945,38.7599983215332,39.040000915527344,9199300.0
2016-10-05,33.95581817626953,39.150001525878906,39.34000015258789,38.88999938964844,39.11000061035156,8269200.0
2016-10-06,33.71297836303711,38.869998931884766,39.2400016784668,38.630001068115234,39.11000061035156,9789100.0
2016-10-07,33.704254150390625,38.709999084472656,39.0,38.61000061035156,38.84000015258789,11442000.0
2016-10-10,33.62590408325195,38.619998931884766,39.0,38.59000015258789,38.86000061035156,9475400.0
2016-10-11,33.09479522705078,38.0099983215332,38.650001525878906,37.810001373291016,38.560001373291016,14964000.0
2016-10-12,33.12962341308594,38.04999923706055,38.150001525878906,37.63999938964844,37.93000030517578,8944900.0
2016-10-13,33.11219787597656,38.02999877929688,38.18999862670898,37.619998931884766,37.86000061035156,14117600.0
2016-10-14,33.443058013916016,38.40999984741211,38.59000015258789,38.18999862670898,38.2599983215332,11601200.0
2016-10-17,33.33856964111328,38.290000915527344,38.540000915527344,38.209999084472656,38.540000915527344,9419000.0
2016-10-18,33.4517707824707,38.41999816894531,38.68999862670898,38.36000061035156,38.59999847412109,7121900.0
2016-10-19,33.39081954956055,38.34999847412109,38.63999938964844,38.310001373291016,38.52000045776367,8310900.0
2016-10-20,33.164432525634766,38.09000015258789,38.34999847412109,38.0099983215332,38.119998931884766,11197000.0
2016-10-21,33.02511978149414,37.93000030517578,38.119998931884766,37.77000045776367,37.9900016784668,13413400.0
2016-10-24,33.3211669921875,38.27000045776367,38.41999816894531,38.119998931884766,38.119998931884766,13550500.0
2016-10-25,33.3995246887207,38.36000061035156,38.43000030517578,38.09999847412109,38.27000045776367,11627100.0
2016-10-26,33.35598373413086,38.310001373291016,38.63999938964844,38.150001525878906,38.150001525878906,9723100.0
2016-10-27,33.27762985229492,38.220001220703125,38.560001373291016,38.150001525878906,38.40999984741211,7588900.0
2016-10-28,33.23408508300781,38.16999816894531,38.45000076293945,38.02999877929688,38.29999923706055,7803300.0
2016-10-31,33.4517707824707,38.41999816894531,38.5099983215332,38.20000076293945,38.310001373291016,10485300.0
2016-11-01,33.486595153808594,38.459999084472656,38.58000183105469,38.22999954223633,38.58000183105469,12018200.0
2016-11-02,33.11219787597656,38.02999877929688,38.4900016784668,37.97999954223633,38.459999084472656,9488400.0
2016-11-03,33.35598373413086,38.310001373291016,38.380001068115234,37.9900016784668,37.9900016784668,12393100.0
2016-11-04,33.32986831665039,38.27999877929688,38.58000183105469,38.16999816894531,38.310001373291016,14288900.0
2016-11-07,34.03512191772461,39.09000015258789,39.150001525878906,38.720001220703125,38.72999954223633,9506900.0
2016-11-08,34.06995391845703,39.130001068115234,39.34999847412109,38.97999954223633,39.15999984741211,7574700.0
2016-11-09,34.43564224243164,39.54999923706055,39.7400016784668,38.38999938964844,38.560001373291016,19497300.0
2016-11-10,34.46176528930664,39.58000183105469,40.060001373291016,39.29999923706055,39.650001525878906,26707200.0
2016-11-11,34.34857177734375,39.45000076293945,39.810001373291016,39.18000030517578,39.540000915527344,12217700.0
2016-11-14,34.217987060546875,39.29999923706055,39.66999816894531,39.11000061035156,39.38999938964844,15417100.0
2016-11-15,34.10477066040039,39.16999816894531,39.220001220703125,38.68000030517578,38.88999938964844,13594300.0
2016-11-16,34.56624984741211,39.70000076293945,39.79999923706055,38.91999816894531,39.09999847412109,12597000.0
2016-11-17,35.04512023925781,40.25,40.290000915527344,39.66999816894531,39.79999923706055,13316600.0
2016-11-18,34.7055549621582,39.86000061035156,40.4900016784668,39.66999816894531,40.27999877929688,12890600.0
2016-11-21,34.73167419433594,39.88999938964844,40.02999877929688,39.66999816894531,39.970001220703125,8073100.0
2016-11-22,34.90581130981445,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,10993100.0
2016-11-23,34.91452407836914,40.09999847412109,40.09999847412109,39.84000015258789,40.04999923706055,11070100.0
2016-11-25,35.062538146972656,40.27000045776367,40.34999847412109,40.040000915527344,40.040000915527344,4013100.0
2016-11-28,35.08864974975586,40.29999923706055,40.52999877929688,40.04999923706055,40.130001068115234,12118300.0
2016-11-29,35.306339263916016,40.54999923706055,40.7400016784668,40.130001068115234,40.34000015258789,10157400.0
2016-11-30,34.99287796020508,40.18999862670898,40.70000076293945,40.18999862670898,40.65999984741211,14374600.0
2016-12-01,33.69556427001953,38.70000076293945,40.18000030517578,38.459999084472656,40.11000061035156,22740200.0
2016-12-02,33.521419525146484,38.5,38.83000183105469,37.63999938964844,38.459999084472656,19120300.0
2016-12-05,33.93064880371094,38.970001220703125,39.11000061035156,38.540000915527344,38.59999847412109,13681500.0
2016-12-06,34.36598587036133,39.470001220703125,39.47999954223633,38.880001068115234,39.0099983215332,13524700.0
2016-12-07,35.10606384277344,40.31999969482422,40.369998931884766,39.4900016784668,39.5,15170600.0
2016-12-08,35.13218688964844,40.34999847412109,40.4900016784668,40.08000183105469,40.31999969482422,10109700.0
2016-12-09,35.280208587646484,40.52000045776367,40.77000045776367,40.27999877929688,40.40999984741211,11219100.0
2016-12-12,35.27149963378906,40.5099983215332,40.70000076293945,40.34999847412109,40.34999847412109,10891400.0
2016-12-13,35.48917007446289,40.7599983215332,41.0,40.470001220703125,40.470001220703125,12493100.0
2016-12-14,35.59365463256836,40.880001068115234,41.09000015258789,40.619998931884766,40.869998931884766,25102400.0
2016-12-15,35.57624816894531,40.86000061035156,41.13999938964844,40.7400016784668,40.95000076293945,17783500.0
2016-12-16,34.04383850097656,39.09999847412109,40.220001220703125,38.7599983215332,40.220001220703125,46224200.0
2016-12-19,33.86970138549805,38.900001525878906,39.18999862670898,38.59000015258789,39.02999877929688,15135100.0
2016-12-20,33.9567756652832,39.0,39.11000061035156,38.79999923706055,38.959999084472656,14006400.0
2016-12-21,33.80874252319336,38.83000183105469,39.060001373291016,38.61000061035156,39.060001373291016,11966400.0
2016-12-22,33.92193603515625,38.959999084472656,39.2400016784668,38.59999847412109,38.93000030517578,11226300.0
2016-12-23,33.76521682739258,38.77999877929688,39.02000045776367,38.630001068115234,38.790000915527344,8143600.0
2016-12-27,33.80002975463867,38.81999969482422,39.040000915527344,38.7599983215332,38.77000045776367,5073700.0
2016-12-28,33.67813873291016,38.68000030517578,38.91999816894531,38.630001068115234,38.869998931884766,8264100.0
2016-12-29,33.686851501464844,38.68999862670898,38.84000015258789,38.61000061035156,38.61000061035156,5711800.0
2016-12-30,33.47789001464844,38.45000076293945,38.86000061035156,38.34000015258789,38.75,10820200.0
2017-01-03,33.696407318115234,38.54999923706055,38.68999862670898,38.29999923706055,38.45000076293945,11051300.0
2017-01-04,33.86248779296875,38.7400016784668,38.91999816894531,38.54999923706055,38.54999923706055,9545500.0
2017-01-05,33.77509307861328,38.63999938964844,38.95000076293945,38.40999984741211,38.66999816894531,12064700.0
2017-01-06,33.60900115966797,38.45000076293945,38.75,38.380001068115234,38.75,14829700.0
2017-01-09,34.115989685058594,39.02999877929688,39.45000076293945,38.470001220703125,38.52999877929688,15587900.0
2017-01-10,33.79256057739258,38.65999984741211,39.06999969482422,38.65999984741211,39.0,11316600.0
2017-01-11,34.1859016418457,39.11000061035156,39.130001068115234,38.63999938964844,38.63999938964844,10403100.0
2017-01-12,34.26457214355469,39.20000076293945,39.31999969482422,38.59000015258789,39.02999877929688,11526900.0
2017-01-13,34.3170166015625,39.2599983215332,39.33000183105469,39.02999877929688,39.15999984741211,9455300.0
2017-01-17,34.17716979980469,39.09999847412109,39.27999877929688,38.88999938964844,39.06999969482422,11081400.0
2017-01-18,34.255836486816406,39.18999862670898,39.34000015258789,39.02999877929688,39.27999877929688,10394000.0
2017-01-19,34.273311614990234,39.209999084472656,39.380001068115234,39.09999847412109,39.119998931884766,12232400.0
2017-01-20,34.850223541259766,39.869998931884766,40.02999877929688,39.45000076293945,39.459999084472656,25439100.0
2017-01-23,34.68414688110352,39.68000030517578,40.09000015258789,39.43000030517578,39.7599983215332,13251200.0
2017-01-24,35.051265716552734,40.09999847412109,40.20000076293945,39.75,39.84999847412109,12216500.0
