Date,Open,High,Low,Close,AdjClose,Volume,"('IWM', 'Open')","('IWM', 'High')","('IWM', 'Low')","('IWM', 'Close')","('IWM', 'AdjClose')","('IWM', 'Volume')","('IWM', 'Open').1","('IWM', 'High').1","('IWM', 'Low').1","('IWM', 'Close').1","('IWM', 'AdjClose').1","('IWM', 'Volume').1","('IWM', 'Open')","('IWM', 'High')","('IWM', 'Low')","('IWM', 'Close')","('IWM', 'AdjClose')","('IWM', 'Volume')"
2024-02-05,,,,,,,,,,,,,,,,,,,192.47000122070312,193.11000061035156,190.05999755859375,191.94000244140625,187.5986785888672,39751900.0
2024-02-06,,,,,,,,,,,,,,,,,,,191.6999969482422,193.8000030517578,191.02000427246094,193.6699981689453,189.28955078125,34689100.0
2024-02-07,,,,,,,,,,,,,,,,,,,194.07000732421875,194.14999389648438,192.0399932861328,193.22000122070312,188.8497314453125,31713900.0
2024-02-08,,,,,,,,,,,,,,,,,,,193.36000061035156,196.3699951171875,192.7100067138672,196.14999389648438,191.7134552001953,35370800.0
2024-02-09,,,,,,,,,,,,,,,,,,,196.9199981689453,199.5500030517578,196.4499969482422,199.33999633789062,194.831298828125,46107100.0
2024-02-12,,,,,,,,,,,,,,,,,,,199.8699951171875,203.5500030517578,199.83999633789062,202.9600067138672,198.36944580078125,43291000.0
2024-02-13,,,,,,,,,,,,,,,,,,,196.22000122070312,197.6300048828125,193.05999755859375,194.61000061035156,190.2082977294922,86247400.0
2024-02-14,,,,,,,,,,,,,,,,,,,197.67999267578125,199.7899932861328,196.22999572753906,199.1300048828125,194.62608337402344,43808000.0
2024-02-15,,,,,,,,,,,,,,,,,,,200.99000549316406,204.77000427246094,200.72000122070312,204.44000244140625,199.81594848632812,44931900.0
2024-02-16,,,,,,,,,,,,,,,,,,,202.1199951171875,203.6999969482422,201.08999633789062,201.66000366210938,197.0988311767578,48346200.0
2024-02-20,,,,,,,,,,,,,,,,,,,199.14999389648438,199.72000122070312,198.00999450683594,198.8800048828125,194.38174438476562,30547500.0
2024-02-21,,,,,,,,,,,,,,,,,,,197.66000366210938,198.35000610351562,196.38999938964844,197.94000244140625,193.4629669189453,28669100.0
2024-02-22,,,,,,,,,,,,,,,,,,,198.64999389648438,200.08999633789062,197.80999755859375,199.44000244140625,194.92904663085938,38184700.0
2024-02-23,,,,,,,,,,,,,,,,,,,199.60000610351562,201.13999938964844,198.57000732421875,199.88999938964844,195.36886596679688,37667700.0
2024-02-26,,,,,,,,,,,,,,,,,,,199.69000244140625,201.63999938964844,199.14999389648438,201.14999389648438,196.600341796875,29118200.0
2024-02-27,,,,,,,,,,,,,,,,,,,203.0800018310547,204.22000122070312,202.5399932861328,204.0,199.38592529296875,32268600.0
2024-02-28,,,,,,,,,,,,,,,,,,,202.44000244140625,203.86000061035156,201.8699951171875,202.32000732421875,197.743896484375,30143900.0
2024-02-29,,,,,,,,,,,,,,,,,,,205.17999267578125,206.0399932861328,202.52000427246094,203.72999572753906,199.12200927734375,40404100.0
2024-03-01,,,,,,,,,,,,,,,,,,,204.52999877929688,206.3300018310547,203.13999938964844,205.88999938964844,201.233154296875,35156900.0
2024-03-04,,,,,,,,,,,,,,,,,,,207.02999877929688,207.77000427246094,205.4499969482422,205.6999969482422,201.0474395751953,24785400.0
2024-03-05,,,,,,,,,,,,,,,,,,,204.3000030517578,205.91000366210938,203.00999450683594,203.72999572753906,199.12200927734375,34163500.0
2024-03-06,,,,,,,,,,,,,,,,,,,206.02999877929688,206.0800018310547,204.0800018310547,205.25,200.60763549804688,34255200.0
2024-03-07,,,,,,,,,,,,,,,,,,,206.6999969482422,208.10000610351562,206.39999389648438,206.9600067138672,202.27896118164062,28020200.0
2024-03-08,,,,,,,,,,,,,,,,,,,208.74000549316406,210.41000366210938,205.8000030517578,206.8300018310547,202.1519012451172,41447800.0
2024-03-11,,,,,,,,,,,,,,,,,,,205.9600067138672,206.83999633789062,204.75,205.19000244140625,200.5489959716797,24435800.0
2024-03-12,,,,,,,,,,,,,,,,,,,205.14999389648438,205.9199981689453,203.38999938964844,204.91000366210938,200.2753448486328,34958900.0
2024-03-13,,,,,,,,,,,,,,,,,,,204.8699951171875,206.5800018310547,204.77000427246094,205.7100067138672,201.05723571777344,25140700.0
2024-03-14,,,,,,,,,,,,,,,,,,,205.0500030517578,205.27999877929688,200.1699981689453,202.02999877929688,197.46044921875,47509100.0
2024-03-15,,,,,,,,,,,,,,,,,,,201.25,203.0800018310547,201.1300048828125,202.41000366210938,197.8318634033203,53217000.0
2024-03-18,,,,,,,,,,,,,,,,,,,202.91000366210938,203.17999267578125,200.91000366210938,201.25,196.69810485839844,32405100.0
2024-03-19,,,,,,,,,,,,,,,,,,,199.77999877929688,202.75,199.66000366210938,202.10000610351562,197.52890014648438,29864100.0
2024-03-20,,,,,,,,,,,,,,,,,,,201.52000427246094,206.99000549316406,201.11000061035156,206.10000610351562,201.43841552734375,49609600.0
2024-03-21,,,,,,,,,,,,,,,,,,,207.0,208.9499969482422,206.83999633789062,207.94000244140625,203.7528533935547,43067300.0
2024-03-22,,,,,,,,,,,,,,,,,,,207.85000610351562,208.24000549316406,205.07000732421875,205.07000732421875,200.94064331054688,28437300.0
2024-03-25,,,,,,,,,,,,,,,,,,,205.72000122070312,207.00999450683594,205.50999450683594,205.5399932861328,201.4011688232422,20107800.0
2024-03-26,,,,,,,,,,,,,,,,,,,207.0500030517578,207.63999938964844,204.99000549316406,205.1699981689453,201.03863525390625,23434800.0
2024-03-27,,,,,,,,,,,,,,,,,,,206.8000030517578,209.7100067138672,206.16000366210938,209.63999938964844,205.41860961914062,35028400.0
2024-03-28,,,,,,,,,,,,,,,,,,,210.0800018310547,211.8800048828125,209.83999633789062,210.3000030517578,206.06533813476562,37675100.0
2024-04-01,,,,,,,,,,,,,,,,,,,210.77000427246094,210.8000030517578,207.9600067138672,208.32000732421875,204.12521362304688,25684200.0
2024-04-02,,,,,,,,,,,,,,,,,,,205.75,205.8800048828125,203.39999389648438,204.49000549316406,200.372314453125,36632100.0
2024-04-03,,,,,,,,,,,,,,,,,,,203.3800048828125,206.39999389648438,203.27999877929688,205.8300018310547,201.68533325195312,27362800.0
2024-04-04,,,,,,,,,,,,,,,,,,,208.0500030517578,208.5500030517578,203.2100067138672,203.77000427246094,199.66680908203125,32265200.0
2024-04-05,,,,,,,,,,,,,,,,,,,203.13999938964844,205.6999969482422,202.8800048828125,204.4499969482422,200.33311462402344,27569400.0
2024-04-08,,,,,,,,,,,,,,,,,,,205.97999572753906,206.4199981689453,204.5800018310547,205.57000732421875,201.43060302734375,21331000.0
2024-04-09,,,,,,,,,,,,,,,,,,,206.22000122070312,206.97000122070312,204.47000122070312,206.3800048828125,202.2242889404297,23289100.0
2024-04-10,,,,,,,,,,,,,,,,,,,201.17999267578125,202.92999267578125,199.5399932861328,200.92999267578125,196.8839874267578,57130500.0
2024-04-11,,,,,,,,,,,,,,,,,,,201.97000122070312,202.91000366210938,200.10000610351562,202.2899932861328,198.2165985107422,37184000.0
2024-04-12,,,,,,,,,,,,,,,,,,,201.22999572753906,201.91000366210938,197.67999267578125,198.69000244140625,194.68911743164062,35388700.0
2024-04-15,,,,,,,,,,,,,,,,,,,199.3699951171875,200.22999572753906,194.97999572753906,195.77999877929688,191.8377227783203,41119300.0
2024-04-16,,,,,,,,,,,,,,,,,,,194.41000366210938,196.24000549316406,193.36000061035156,195.05999755859375,191.1322021484375,43267500.0
2024-04-17,,,,,,,,,,,,,,,,,,,196.47000122070312,196.6199951171875,192.99000549316406,193.0,189.1136932373047,38589500.0
2024-04-18,,,,,,,,,,,,,,,,,,,193.6999969482422,195.66000366210938,192.14999389648438,192.83999633789062,188.95689392089844,40238200.0
2024-04-19,,,,,,,,,,,,,,,,,,,191.94000244140625,194.38999938964844,191.33999633789062,193.13999938964844,189.25088500976562,42666500.0
2024-04-22,,,,,,,,,,,,,,,,,,,194.2100067138672,196.3000030517578,192.89999389648438,195.3000030517578,191.36737060546875,31553000.0
2024-04-23,,,,,,,,,,,,,,,,,,,195.25999450683594,199.32000732421875,195.1300048828125,198.57000732421875,194.571533203125,31838300.0
2024-04-24,,,,,,,,,,,,,,,,,,,198.1699981689453,198.91000366210938,196.4600067138672,197.67999267578125,193.69943237304688,28791700.0
2024-04-25,,,,,,,,,,,,,,,,,,,195.44000244140625,196.8300018310547,193.77000427246094,196.47999572753906,192.52362060546875,31915600.0
2024-04-26,,,,,,,,,,,,,,,,,,,197.0,198.88999938964844,196.4199981689453,198.36000061035156,194.36575317382812,24613600.0
2024-04-29,,,,,,,,,,,,,,,,,,,199.25,200.41000366210938,198.8800048828125,199.9600067138672,195.9335479736328,20494600.0
2024-04-30,,,,,,,,,,,,,,,,,,,198.11000061035156,198.64999389648438,195.75,195.89999389648438,191.9552764892578,30606800.0
2024-05-01,,,,,,,,,,,,,,,,,,,195.8800048828125,200.32000732421875,195.02999877929688,196.30999755859375,192.35702514648438,38782100.0
2024-05-02,,,,,,,,,,,,,,,,,,,198.77999877929688,200.1199951171875,196.5399932861328,199.9199981689453,195.89434814453125,27201000.0
2024-05-03,,,,,,,,,,,,,,,,,,,203.41000366210938,204.16000366210938,201.1199951171875,201.89999389648438,197.83448791503906,30880600.0
2024-05-06,,,,,,,,,,,,,,,,,,,203.47000122070312,204.77999877929688,203.3800048828125,204.50999450683594,200.39190673828125,23129800.0
2024-05-07,,,,,,,,,,,,,,,,,,,204.77000427246094,206.14999389648438,204.5,204.97000122070312,200.84266662597656,20116900.0
2024-05-08,,,,,,,,,,,,,,,,,,,202.72000122070312,203.9600067138672,202.55999755859375,203.77999877929688,199.67660522460938,18349400.0
2024-05-09,,,,,,,,,,,,,,,,,,,203.97000122070312,205.99000549316406,203.41000366210938,205.86000061035156,201.7147216796875,22914300.0
2024-05-10,,,,,,,,,,,,,,,,,,,206.35000610351562,206.6199951171875,203.67999267578125,204.30999755859375,200.1959228515625,21520200.0
2024-05-13,,,,,,,,,,,,,,,,,,,206.0800018310547,206.5500030517578,204.60000610351562,204.74000549316406,200.61729431152344,18585300.0
2024-05-14,,,,,,,,,,,,,,,,,,,207.1300048828125,207.74000549316406,205.91000366210938,206.86000061035156,202.69461059570312,33169000.0
2024-05-15,,,,,,,,,,,,,,,,,,,209.2100067138672,209.77000427246094,207.72000122070312,209.44000244140625,205.22264099121094,33412300.0
2024-05-16,,,,,,,,,,,,,,,,,,,208.89999389648438,209.35000610351562,207.92999267578125,207.92999267578125,203.7430419921875,26731100.0
2024-05-17,,,,,,,,,,,,,,,,,,,208.00999450683594,208.52000427246094,207.35000610351562,208.0800018310547,203.8900146484375,35219800.0
2024-05-20,,,,,,,,,,,,,,,,,,,208.02000427246094,209.47999572753906,207.77999877929688,208.5399932861328,204.34075927734375,15695900.0
2024-05-21,,,,,,,,,,,,,,,,,,,207.8300018310547,208.69000244140625,207.58999633789062,208.33999633789062,204.14479064941406,13466800.0
2024-05-22,,,,,,,,,,,,,,,,,,,207.52999877929688,208.22000122070312,205.8000030517578,206.5800018310547,202.42022705078125,20853100.0
2024-05-23,,,,,,,,,,,,,,,,,,,207.50999450683594,207.6199951171875,202.35000610351562,203.19000244140625,199.09849548339844,34039800.0
2024-05-24,,,,,,,,,,,,,,,,,,,204.7899932861328,205.67999267578125,203.9600067138672,205.44000244140625,201.3031768798828,19946100.0
2024-05-28,,,,,,,,,,,,,,,,,,,206.97000122070312,207.08999633789062,203.97000122070312,205.16000366210938,201.0288543701172,18475900.0
2024-05-29,,,,,,,,,,,,,,,,,,,202.52999877929688,203.00999450683594,201.77999877929688,202.1300048828125,198.05984497070312,25654800.0
2024-05-30,,,,,,,,,,,,,,,,,,,203.52000427246094,204.94000244140625,203.0800018310547,204.0500030517578,199.94117736816406,20428200.0
2024-05-31,,,,,,,,,,,,,,,,,,,204.9499969482422,206.27999877929688,203.0800018310547,205.77000427246094,201.62655639648438,25784900.0
2024-06-03,,,,,,,,,,,,,,,,,,,207.52999877929688,207.55999755859375,203.14999389648438,204.61000061035156,200.48989868164062,23902900.0
2024-06-04,,,,,,,,,,,,,,,,,,,203.14999389648438,204.5,201.64999389648438,201.97000122070312,197.90306091308594,27098900.0
2024-06-05,,,,,,,,,,,,,,,,,,,203.3000030517578,205.05999755859375,201.7899932861328,205.05999755859375,200.9308319091797,20707600.0
2024-06-06,,,,,,,,,,,,,,,,,,,204.17999267578125,204.80999755859375,202.99000549316406,203.58999633789062,199.49044799804688,17335500.0
2024-06-07,,,,,,,,,,,,,,,,,,,201.52999877929688,203.1699981689453,200.67999267578125,201.1999969482422,197.1485595703125,26036000.0
2024-06-10,,,,,,,,,,,,,,,,,,,199.52000427246094,202.1300048828125,199.00999450683594,201.88999938964844,197.82467651367188,25075300.0
2024-06-11,,,,,,,,,,,,,,,,,,,199.63999938964844,201.02000427246094,198.4199981689453,200.63999938964844,197.14866638183594,23768400.0
2024-06-12,,,,,,,,,,,,,,,,,,,205.8699951171875,207.27000427246094,203.10000610351562,203.72000122070312,200.17506408691406,43668700.0
2024-06-13,,,,,,,,,,,,,,,,,,,203.27000427246094,203.5399932861328,200.50999450683594,201.94000244140625,198.42604064941406,28021100.0
2024-06-14,,,,,,,,,,,,,,,,,,,199.55999755859375,200.0399932861328,197.94000244140625,198.72999572753906,195.27188110351562,33453700.0
2024-06-17,,,,,,,,,,,,,,,,,,,198.1199951171875,200.9499969482422,197.41000366210938,200.39999389648438,196.91281127929688,25538100.0
2024-06-18,,,,,,,,,,,,,,,,,,,200.4600067138672,201.69000244140625,200.02999877929688,200.75,197.25674438476562,25446900.0
2024-06-20,,,,,,,,,,,,,,,,,,,200.32000732421875,201.86000061035156,199.22000122070312,199.89999389648438,196.42152404785156,27999700.0
2024-06-21,,,,,,,,,,,,,,,,,,,199.92999267578125,200.41000366210938,198.4600067138672,200.35000610351562,196.86370849609375,37511300.0
2024-06-24,,,,,,,,,,,,,,,,,,,200.69000244140625,202.69000244140625,200.52999877929688,201.22000122070312,197.71856689453125,22289600.0
2024-06-25,,,,,,,,,,,,,,,,,,,201.1300048828125,201.16000366210938,199.82000732421875,200.55999755859375,197.07003784179688,15925400.0
2024-06-26,,,,,,,,,,,,,,,,,,,199.3300018310547,200.5800018310547,198.80999755859375,200.02999877929688,196.5492706298828,19313500.0
2024-06-27,,,,,,,,,,,,,,,,,,,200.6300048828125,202.14999389648438,199.9600067138672,202.05999755859375,198.54393005371094,17432600.0
2024-06-28,,,,,,,,,,,,,,,,,,,203.8800048828125,204.63999938964844,201.32000732421875,202.88999938964844,199.35951232910156,35026000.0
2024-07-01,,,,,,,,,,,,,,,,,,,203.52000427246094,203.82000732421875,200.47999572753906,201.19000244140625,197.68907165527344,21886200.0
2024-07-02,,,,,,,,,,,,,,,,,,,201.52000427246094,202.27000427246094,200.89999389648438,201.8800048828125,198.3670654296875,17219100.0
2024-07-03,,,,,,,,,,,,,,,,,,,202.25,203.27999877929688,201.6300048828125,201.8300018310547,198.3179473876953,15167200.0
2024-07-05,,,,,,,,,,,,,,,,,,,201.2100067138672,201.6300048828125,199.8800048828125,200.8699951171875,197.3746337890625,17282500.0
2024-07-08,,,,,,,,,,,,,,,,,,,202.50999450683594,203.6999969482422,201.83999633789062,202.27999877929688,198.7601318359375,20823800.0
2024-07-09,,,,,,,,,,,,,,,,,,,201.9199981689453,202.52000427246094,200.52999877929688,201.39999389648438,197.8954315185547,17864200.0
2024-07-10,,,,,,,,,,,,,,,,,,,202.2899932861328,203.58999633789062,201.49000549316406,203.3699951171875,199.8311309814453,19286100.0
2024-07-11,,,,,,,,,,,,,,,,,,,207.89999389648438,211.22999572753906,206.94000244140625,210.67999267578125,207.01394653320312,65443600.0
2024-07-12,,,,,,,,,,,,,,,,,,,212.9199981689453,214.94000244140625,212.66000366210938,213.13999938964844,209.43113708496094,50810700.0
2024-07-15,,,,,,,,,,,,,,,,,,,214.7899932861328,218.24000549316406,214.3000030517578,217.19000244140625,213.41065979003906,48925300.0
2024-07-16,,,,,,,,,,,,,,,,,,,219.13999938964844,224.86000061035156,219.02000427246094,224.60000610351562,220.6917266845703,67945700.0
2024-07-17,,,,,,,,,,,,,,,,,,,222.36000061035156,226.63999938964844,221.66000366210938,222.25,218.3826141357422,66092100.0
2024-07-18,,,,,,,,,,,,,,,,,,,221.41000366210938,224.77999877929688,216.97999572753906,217.9499969482422,214.1574249267578,53180000.0
2024-07-19,,,,,,,,,,,,,,,,,,,217.6300048828125,218.64999389648438,215.85000610351562,216.83999633789062,213.06674194335938,37933500.0
2024-07-22,,,,,,,,,,,,,,,,,,,217.67999267578125,220.64999389648438,215.3800048828125,220.2899932861328,216.45672607421875,36185900.0
2024-07-23,,,,,,,,,,,,,,,,,,,219.2100067138672,223.75,219.0399932861328,222.6300048828125,218.75601196289062,44884600.0
2024-07-24,,,,,,,,,,,,,,,,,,,221.07000732421875,223.86000061035156,217.72000122070312,217.85000610351562,214.05918884277344,42443000.0
2024-07-25,,,,,,,,,,,,,,,,,,,218.4499969482422,224.02000427246094,218.1999969482422,220.57000732421875,216.73187255859375,45053100.0
2024-07-26,,,,,,,,,,,,,,,,,,,223.89999389648438,225.38999938964844,221.6999969482422,224.22000122070312,220.31832885742188,40822600.0
2024-07-29,,,,,,,,,,,,,,,,,,,224.7100067138672,225.4199981689453,220.77000427246094,221.72999572753906,217.8716583251953,33869700.0
2024-07-30,,,,,,,,,,,,,,,,,,,222.72000122070312,224.4600067138672,221.11000061035156,222.57000732421875,218.69705200195312,26876800.0
2024-07-31,,,,,,,,,,,,,,,,,,,223.7100067138672,228.6300048828125,221.97999572753906,223.86000061035156,219.96461486816406,52387700.0
2024-08-01,,,,,,,,,,,,,,,,,,,223.77000427246094,224.88999938964844,215.05999755859375,216.5800018310547,212.81126403808594,71508100.0
2024-08-02,,,,,,,,,,,,,,,,,,,208.85000610351562,211.19000244140625,206.99000549316406,208.9199981689453,205.28457641601562,66850200.0
2024-08-05,,,,,,,,,,,,,,,,,,,197.89999389648438,204.74000549316406,196.6999969482422,202.1999969482422,198.68148803710938,65683100.0
2024-08-06,,,,,,,,,,,,,,,,,,,203.00999450683594,207.25,201.1999969482422,204.39999389648438,200.84320068359375,37072500.0
2024-08-07,,,,,,,,,,,,,,,,,,,207.85000610351562,207.9600067138672,201.55999755859375,201.97999572753906,198.46533203125,30594500.0
2024-08-08,,,,,,,,,,,,,,,,,,,204.4199981689453,207.0,203.1699981689453,206.88999938964844,203.28988647460938,26550300.0
2024-08-09,,,,,,,,,,,,,,,,,,,207.0500030517578,207.1199951171875,204.94000244140625,206.4600067138672,202.86740112304688,20954500.0
2024-08-12,,,,,,,,,,,,,,,,,,,206.61000061035156,206.97999572753906,203.82000732421875,204.60000610351562,201.0397491455078,20357900.0
2024-08-13,,,,,,,,,,,,,,,,,,,206.08999633789062,208.3800048828125,204.86000061035156,207.97000122070312,204.35108947753906,25458300.0
2024-08-14,,,,,,,,,,,,,,,,,,,208.6300048828125,208.75,205.74000549316406,206.67999267578125,203.08355712890625,25345600.0
2024-08-15,,,,,,,,,,,,,,,,,,,211.25999450683594,213.10000610351562,209.91000366210938,212.0399932861328,208.3502655029297,42561600.0
2024-08-16,,,,,,,,,,,,,,,,,,,211.3699951171875,213.97999572753906,211.27999877929688,212.60000610351562,208.90052795410156,30427400.0
2024-08-19,,,,,,,,,,,,,,,,,,,212.9600067138672,215.2100067138672,212.82000732421875,215.1999969482422,211.45529174804688,17246200.0
2024-08-20,,,,,,,,,,,,,,,,,,,214.88999938964844,214.9499969482422,212.0500030517578,212.69000244140625,208.9889678955078,21703900.0
2024-08-21,,,,,,,,,,,,,,,,,,,214.27999877929688,215.66000366210938,212.82000732421875,215.4600067138672,211.71078491210938,19623100.0
2024-08-22,,,,,,,,,,,,,,,,,,,215.57000732421875,216.3699951171875,213.1300048828125,213.55999755859375,209.84384155273438,18084300.0
2024-08-23,,,,,,,,,,,,,,,,,,,215.17999267578125,221.0800018310547,214.7899932861328,220.3800048828125,216.545166015625,40003100.0
2024-08-26,,,,,,,,,,,,,,,,,,,221.92999267578125,222.4499969482422,220.0800018310547,220.4499969482422,216.6139373779297,24865500.0
2024-08-27,,,,,,,,,,,,,,,,,,,218.91000366210938,219.3699951171875,217.7100067138672,218.74000549316406,214.93368530273438,19577900.0
2024-08-28,,,,,,,,,,,,,,,,,,,217.8699951171875,219.1199951171875,216.27000427246094,217.25999450683594,213.47943115234375,19685000.0
2024-08-29,,,,,,,,,,,,,,,,,,,218.77999877929688,220.97999572753906,217.14999389648438,218.80999755859375,215.0024871826172,24599500.0
2024-08-30,,,,,,,,,,,,,,,,,,,219.7100067138672,220.5,217.39999389648438,220.0800018310547,216.2503662109375,23010500.0
2024-09-03,,,,,,,,,,,,,,,,,,,218.1300048828125,219.3699951171875,212.91000366210938,213.35000610351562,209.63748168945312,31338500.0
2024-09-04,,,,,,,,,,,,,,,,,,,212.75999450683594,215.3699951171875,211.6999969482422,212.99000549316406,209.28375244140625,23706300.0
2024-09-05,,,,,,,,,,,,,,,,,,,213.5399932861328,214.02999877929688,210.9199981689453,211.92999267578125,208.24220275878906,23910500.0
2024-09-06,,,,,,,,,,,,,,,,,,,211.92999267578125,213.19000244140625,207.13999938964844,207.89999389648438,204.28231811523438,34561300.0
2024-09-09,,,,,,,,,,,,,,,,,,,208.14999389648438,210.25999450683594,207.52000427246094,208.47999572753906,204.8522186279297,23584100.0
2024-09-10,,,,,,,,,,,,,,,,,,,208.72000122070312,208.86000061035156,205.7899932861328,208.30999755859375,204.68519592285156,23025700.0
2024-09-11,,,,,,,,,,,,,,,,,,,207.47000122070312,209.25,204.2100067138672,208.9199981689453,205.28457641601562,27175600.0
2024-09-12,,,,,,,,,,,,,,,,,,,209.91000366210938,212.77999877929688,208.41000366210938,211.61000061035156,207.92776489257812,27611700.0
2024-09-13,,,,,,,,,,,,,,,,,,,214.02999877929688,217.25,213.94000244140625,216.8300018310547,213.0569305419922,37388100.0
2024-09-16,,,,,,,,,,,,,,,,,,,217.6300048828125,218.2899932861328,216.13999938964844,217.61000061035156,213.82334899902344,23289000.0
2024-09-17,,,,,,,,,,,,,,,,,,,219.5800018310547,221.8000030517578,218.47000122070312,219.41000366210938,215.59202575683594,35563500.0
2024-09-18,,,,,,,,,,,,,,,,,,,219.22999572753906,224.94000244140625,218.25,219.4499969482422,215.63133239746094,54085200.0
2024-09-19,,,,,,,,,,,,,,,,,,,224.66000366210938,224.67999267578125,221.5,223.97000122070312,220.0726776123047,35369500.0
2024-09-20,,,,,,,,,,,,,,,,,,,223.4499969482422,223.4600067138672,221.2899932861328,221.57000732421875,217.7144317626953,34587500.0
2024-09-23,,,,,,,,,,,,,,,,,,,222.69000244140625,223.11000061035156,220.02000427246094,220.75999450683594,216.9185333251953,20157700.0
2024-09-24,,,,,,,,,,,,,,,,,,,221.6300048828125,221.92999267578125,219.5,221.1300048828125,217.28211975097656,20939800.0
2024-09-25,,,,,,,,,,,,,,,,,,,220.32000732421875,220.61000061035156,217.5399932861328,217.69000244140625,214.63185119628906,23242300.0
2024-09-26,,,,,,,,,,,,,,,,,,,220.49000549316406,221.1300048828125,218.3800048828125,218.85000610351562,215.77557373046875,24974700.0
2024-09-27,,,,,,,,,,,,,,,,,,,220.86000061035156,222.60000610351562,219.52999877929688,220.3300018310547,217.2347869873047,23959600.0
2024-09-30,,,,,,,,,,,,,,,,,,,219.4199981689453,221.58999633789062,218.5800018310547,220.88999938964844,217.7869110107422,21938200.0
2024-10-01,,,,,,,,,,,,,,,,,,,220.1699981689453,220.33999633789062,216.3000030517578,217.88999938964844,214.82904052734375,30016000.0
2024-10-02,,,,,,,,,,,,,,,,,,,216.99000549316406,218.75,216.2100067138672,217.58999633789062,214.5332794189453,14455400.0
2024-10-03,,,,,,,,,,,,,,,,,,,216.22999572753906,217.22999572753906,215.0800018310547,216.1300048828125,213.0937957763672,21353000.0
2024-10-04,,,,,,,,,,,,,,,,,,,219.2899932861328,219.97999572753906,217.2899932861328,219.14999389648438,216.07135009765625,27901500.0
