Date,AdjClose,Close,High,Low,Open,Volume
2016-02-12,17.129682540893555,22.239999771118164,22.31999969482422,21.920000076293945,22.290000915527344,7326900.0
2016-02-16,17.976926803588867,23.34000015258789,23.690000534057617,22.59000015258789,22.6200008392334,13843800.0
2016-02-17,18.207992553710938,23.63999938964844,23.739999771118164,23.270000457763672,23.36000061035156,11956100.0
2016-02-18,18.331228256225582,23.799999237060547,24.190000534057617,23.76000022888184,23.979999542236328,12780200.0
2016-02-19,18.31583023071289,23.780000686645508,24.030000686645508,23.51000022888184,23.799999237060547,8950300.0
2016-02-22,18.454465866088867,23.959999084472656,24.1299991607666,23.850000381469727,24.020000457763672,7250300.0
2016-02-23,18.02314186096191,23.39999961853028,23.75,23.26000022888184,23.739999771118164,5802500.0
2016-02-24,18.03854751586914,23.420000076293945,23.5,22.82999992370605,23.07999992370605,5267500.0
2016-02-25,18.246505737304688,23.690000534057617,23.700000762939453,23.3799991607666,23.68000030517578,5076800.0
2016-02-26,18.30812263488769,23.770000457763672,24.09000015258789,23.420000076293945,23.690000534057617,9920900.0
2016-02-29,18.138671875,23.549999237060547,23.75,23.459999084472656,23.56999969482422,6614000.0
2016-03-01,18.9320011138916,24.57999992370605,24.68000030517578,23.989999771118164,24.14999961853028,9858800.0
2016-03-02,18.96281242370605,24.6200008392334,24.700000762939453,24.3799991607666,24.450000762939453,5841300.0
2016-03-03,18.91659545898437,24.559999465942383,24.8700008392334,24.450000762939453,24.6299991607666,7957500.0
2016-03-04,18.985916137695312,24.64999961853028,24.950000762939453,24.440000534057617,24.559999465942383,7264600.0
2016-03-07,19.02442741394043,24.700000762939453,24.71999931335449,24.059999465942383,24.39999961853028,8971500.0
2016-03-08,18.985916137695312,24.64999961853028,24.850000381469727,24.31999969482422,24.36000061035156,11734000.0
2016-03-09,19.055234909057617,24.739999771118164,24.790000915527344,24.520000457763672,24.71999931335449,5807300.0
2016-03-10,19.055234909057617,24.739999771118164,25.0,24.51000022888184,24.86000061035156,6483700.0
2016-03-11,19.525070190429688,25.350000381469727,25.3799991607666,24.989999771118164,25.0,7560000.0
2016-03-14,19.424943923950195,25.21999931335449,25.3799991607666,25.11000061035156,25.309999465942383,4109400.0
2016-03-15,19.163070678710938,24.8799991607666,25.200000762939453,24.729999542236328,24.89999961853028,8839800.0
2016-03-16,19.85626792907715,25.780000686645508,25.799999237060547,24.71999931335449,24.76000022888184,10874100.0
2016-03-17,19.84855842590332,25.770000457763672,25.850000381469727,25.6200008392334,25.739999771118164,6264700.0
2016-03-18,20.05652236938477,26.040000915527344,26.25,25.799999237060547,25.8799991607666,7208700.0
2016-03-21,19.97179794311523,25.93000030517578,26.020000457763672,25.75,25.8799991607666,5494100.0
2016-03-22,19.879365921020508,25.809999465942383,26.059999465942383,25.65999984741211,25.76000022888184,6247400.0
2016-03-23,19.779239654541016,25.68000030517578,25.81999969482422,25.540000915527344,25.81999969482422,5465900.0
2016-03-24,19.81775665283203,25.729999542236328,25.75,25.440000534057617,25.520000457763672,5549000.0
2016-03-28,19.74073028564453,25.6299991607666,25.76000022888184,25.540000915527344,25.71999931335449,2197200.0
2016-03-29,20.00260734558105,25.96999931335449,26.020000457763672,25.440000534057617,25.559999465942383,4550800.0
2016-03-30,20.38001251220703,26.459999084472656,26.6200008392334,26.31999969482422,26.31999969482422,5999600.0
2016-03-31,20.179758071899418,26.200000762939453,26.440000534057617,26.18000030517578,26.280000686645508,5369100.0
2016-04-01,20.11813735961914,26.1200008392334,26.209999084472656,25.770000457763672,25.8799991607666,5091200.0
2016-04-04,19.910181045532227,25.850000381469727,26.1299991607666,25.809999465942383,26.1299991607666,4302700.0
2016-04-05,19.64830780029297,25.51000022888184,25.6299991607666,25.239999771118164,25.51000022888184,8612600.0
2016-04-06,19.733030319213867,25.6200008392334,25.739999771118164,25.020000457763672,25.14999961853028,8333100.0
2016-04-07,19.54047584533691,25.3700008392334,25.520000457763672,25.25,25.489999771118164,7774400.0
2016-04-08,19.47114944458008,25.280000686645508,25.809999465942383,25.209999084472656,25.75,8214600.0
2016-04-11,19.64830780029297,25.51000022888184,25.84000015258789,25.5,25.700000762939453,5406300.0
2016-04-12,19.694520950317383,25.56999969482422,25.71999931335449,25.309999465942383,25.700000762939453,4766900.0
2016-04-13,20.15665054321289,26.170000076293945,26.209999084472656,25.780000686645508,25.950000762939453,9082700.0
2016-04-14,19.48655891418457,25.299999237060547,25.530000686645508,25.09000015258789,25.299999237060547,13870800.0
2016-04-15,19.60979461669922,25.459999084472656,25.57999992370605,25.3700008392334,25.51000022888184,8019100.0
2016-04-18,19.640602111816406,25.5,25.68000030517578,25.31999969482422,25.3799991607666,6507600.0
2016-04-19,19.37873077392578,25.15999984741211,25.670000076293945,25.14999961853028,25.520000457763672,9378700.0
2016-04-20,19.34791755676269,25.1200008392334,25.25,24.739999771118164,24.93000030517578,9391300.0
2016-04-21,19.37873077392578,25.15999984741211,25.350000381469727,25.0,25.299999237060547,6044400.0
2016-04-22,19.30940818786621,25.06999969482422,25.309999465942383,24.950000762939453,25.18000030517578,6447400.0
2016-04-25,19.263193130493164,25.01000022888184,25.32999992370605,24.950000762939453,25.14999961853028,7772500.0
2016-04-26,19.263193130493164,25.01000022888184,25.350000381469727,24.979999542236328,25.200000762939453,9920000.0
2016-04-27,19.44804954528809,25.25,25.34000015258789,24.81999969482422,24.89999961853028,7302200.0
2016-04-28,18.60850524902344,24.15999984741211,24.8799991607666,24.06999969482422,24.64999961853028,12170200.0
2016-04-29,18.16948509216309,23.59000015258789,24.01000022888184,23.420000076293945,24.0,14955900.0
2016-05-02,18.246505737304688,23.690000534057617,23.75,23.459999084472656,23.57999992370605,6112100.0
2016-05-03,17.961517333984375,23.31999969482422,23.450000762939453,23.15999984741211,23.350000381469727,9323900.0
2016-05-04,18.03854751586914,23.420000076293945,23.549999237060547,23.229999542236328,23.309999465942383,7789900.0
2016-05-05,18.100170135498047,23.5,23.690000534057617,23.39999961853028,23.450000762939453,7238400.0
2016-05-06,18.03084373474121,23.40999984741211,23.61000061035156,23.34000015258789,23.5,5373300.0
2016-05-09,18.000038146972656,23.3700008392334,23.489999771118164,23.200000762939453,23.39999961853028,5189800.0
2016-05-10,18.01543617248535,23.38999938964844,23.440000534057617,23.239999771118164,23.299999237060547,5374500.0
2016-05-11,17.884504318237305,23.21999931335449,23.450000762939453,23.1299991607666,23.36000061035156,6185400.0
2016-05-12,17.707345962524414,22.989999771118164,23.290000915527344,22.75,23.229999542236328,7674600.0
2016-05-13,17.576414108276367,22.81999969482422,23.0,22.770000457763672,22.850000381469727,4837700.0
2016-05-16,17.799787521362305,23.11000061035156,23.239999771118164,22.90999984741211,22.96999931335449,4654300.0
2016-05-17,17.676544189453125,22.950000762939453,23.309999465942383,22.90999984741211,23.200000762939453,4017400.0
2016-05-18,18.115571975708008,23.520000457763672,23.63999938964844,22.89999961853028,23.0,10028100.0
2016-05-19,17.907611846923828,23.25,23.31999969482422,23.049999237060547,23.309999465942383,3868700.0
2016-05-20,18.41595458984375,23.90999984741211,24.020000457763672,23.43000030517578,23.5,8380600.0
2016-05-23,18.693235397338867,24.270000457763672,24.76000022888184,24.209999084472656,24.6299991607666,6840000.0
2016-05-24,18.84727668762207,24.46999931335449,24.56999969482422,24.26000022888184,24.309999465942383,7573600.0
2016-05-25,18.96281242370605,24.6200008392334,24.71999931335449,24.520000457763672,24.61000061035156,5151600.0
2016-05-26,19.0937442779541,24.790000915527344,24.920000076293945,24.59000015258789,24.799999237060547,8204700.0
2016-05-27,19.101449966430664,24.799999237060547,25.01000022888184,24.780000686645508,24.93000030517578,5381300.0
2016-05-31,19.039831161499023,24.71999931335449,24.850000381469727,24.530000686645508,24.82999992370605,7999900.0
2016-06-01,19.44804954528809,25.25,25.26000022888184,24.71999931335449,24.71999931335449,6126800.0
2016-06-02,19.39414024353028,25.18000030517578,25.25,25.06999969482422,25.209999084472656,4188200.0
2016-06-03,19.663705825805664,25.530000686645508,25.600000381469727,25.309999465942383,25.34000015258789,5041800.0
2016-06-06,19.61749649047852,25.46999931335449,25.670000076293945,25.43000030517578,25.600000381469727,7579500.0
2016-06-07,20.071924209594727,26.059999465942383,26.1200008392334,25.700000762939453,25.71999931335449,6624300.0
2016-06-08,20.27988815307617,26.32999992370605,26.57999992370605,26.290000915527344,26.51000022888184,6173600.0
2016-06-09,20.202863693237305,26.229999542236328,26.25,25.90999984741211,25.90999984741211,5760100.0
2016-06-10,19.917882919311523,25.86000061035156,25.96999931335449,25.540000915527344,25.89999961853028,6699400.0
2016-06-13,19.74073028564453,25.6299991607666,25.81999969482422,25.5,25.549999237060547,7414600.0
2016-06-14,19.694520950317383,25.56999969482422,25.709999084472656,25.38999938964844,25.540000915527344,7191500.0
2016-06-15,19.90248107910156,25.84000015258789,26.030000686645508,25.65999984741211,25.670000076293945,6926800.0
2016-06-16,19.917882919311523,25.86000061035156,25.90999984741211,25.3799991607666,25.51000022888184,4637700.0
2016-06-17,19.910181045532227,25.850000381469727,25.93000030517578,25.600000381469727,25.88999938964844,5813100.0
2016-06-20,20.310697555541992,26.3700008392334,26.63999938964844,26.280000686645508,26.31999969482422,10019300.0
2016-06-21,20.48014640808105,26.59000015258789,26.64999961853028,26.34000015258789,26.450000762939453,6095200.0
2016-06-22,20.441631317138672,26.540000915527344,26.920000076293945,26.520000457763672,26.600000381469727,8010400.0
2016-06-23,20.649587631225582,26.809999465942383,26.809999465942383,26.520000457763672,26.63999938964844,6708600.0
2016-06-24,19.779239654541016,25.68000030517578,26.200000762939453,25.51000022888184,25.59000015258789,9529800.0
2016-06-27,19.89831161499023,24.89999961853028,24.959999084472656,24.36000061035156,24.63999938964844,10314300.0
2016-06-28,20.18600082397461,25.26000022888184,25.3700008392334,25.09000015258789,25.21999931335449,14428100.0
2016-06-29,20.61752891540528,25.799999237060547,25.96999931335449,25.670000076293945,25.68000030517578,8758600.0
2016-06-30,20.961158752441406,26.229999542236328,26.420000076293945,25.82999992370605,26.06999969482422,9765900.0
2016-07-01,21.200889587402344,26.530000686645508,26.64999961853028,26.489999771118164,26.6299991607666,5939300.0
2016-07-05,20.9851303100586,26.26000022888184,26.299999237060547,26.1200008392334,26.15999984741211,5678400.0
2016-07-06,20.8972225189209,26.14999961853028,26.200000762939453,25.75,25.799999237060547,6062900.0
2016-07-07,21.02508544921875,26.309999465942383,26.530000686645508,26.239999771118164,26.25,5327900.0
2016-07-08,21.360719680786133,26.729999542236328,26.799999237060547,26.40999984741211,26.5,5780600.0
2016-07-11,21.736312866210938,27.200000762939453,27.3700008392334,27.1299991607666,27.15999984741211,6051600.0
2016-07-12,21.55251121520996,26.96999931335449,27.290000915527344,26.84000015258789,27.200000762939453,8538700.0
2016-07-13,21.48857879638672,26.88999938964844,27.01000022888184,26.76000022888184,26.920000076293945,10553300.0
2016-07-14,21.664390563964844,27.11000061035156,27.229999542236328,26.63999938964844,27.0,12145100.0
2016-07-15,21.5844783782959,27.01000022888184,27.26000022888184,26.96999931335449,27.190000534057617,5996500.0
2016-07-18,22.08792304992676,27.63999938964844,27.64999961853028,27.14999961853028,27.309999465942383,7767300.0
2016-07-19,21.79224967956543,27.270000457763672,27.520000457763672,27.190000534057617,27.3799991607666,4997300.0
2016-07-20,22.016000747680664,27.549999237060547,27.59000015258789,27.280000686645508,27.39999961853028,5805100.0
2016-07-21,21.96006393432617,27.479999542236328,27.81999969482422,27.420000076293945,27.670000076293945,6369300.0
2016-07-22,22.167837142944336,27.739999771118164,27.790000915527344,27.479999542236328,27.530000686645508,5116800.0
2016-07-25,22.26373672485352,27.86000061035156,27.920000076293945,27.489999771118164,27.489999771118164,7799700.0
2016-07-26,22.639328002929688,28.32999992370605,28.40999984741211,27.959999084472656,27.96999931335449,10178800.0
2016-07-27,22.455528259277344,28.100000381469727,28.489999771118164,27.940000534057617,28.489999771118164,7057700.0
2016-07-28,22.487491607666016,28.13999938964844,28.38999938964844,28.0,28.290000915527344,4746300.0
2016-07-29,22.19980239868164,27.780000686645508,28.100000381469727,27.65999984741211,28.100000381469727,7366600.0
2016-08-01,22.871076583862305,28.6200008392334,28.75,28.350000381469727,28.350000381469727,7328200.0
2016-08-02,22.503475189208984,28.15999984741211,28.489999771118164,28.059999465942383,28.489999771118164,6088500.0
2016-08-03,22.503475189208984,28.15999984741211,28.239999771118164,27.90999984741211,28.07999992370605,3872000.0
2016-08-04,22.69527053833008,28.39999961853028,28.43000030517578,28.1200008392334,28.21999931335449,3165000.0
2016-08-05,23.006925582885746,28.790000915527344,28.850000381469727,28.6299991607666,28.64999961853028,5573000.0
2016-08-08,23.246665954589844,29.09000015258789,29.13999938964844,28.709999084472656,28.76000022888184,8731700.0
2016-08-09,23.49439239501953,29.39999961853028,29.43000030517578,29.13999938964844,29.18000030517578,6660600.0
2016-08-10,23.35055160522461,29.21999931335449,29.450000762939453,29.18000030517578,29.420000076293945,8229100.0
2016-08-11,23.286624908447266,29.13999938964844,29.3700008392334,28.799999237060547,29.13999938964844,9134000.0
2016-08-12,23.36652946472168,29.239999771118164,29.270000457763672,29.059999465942383,29.170000076293945,3481800.0
2016-08-15,23.486400604248047,29.38999938964844,29.450000762939453,29.309999465942383,29.3799991607666,3187000.0
2016-08-16,23.23867416381836,29.07999992370605,29.200000762939453,28.979999542236328,29.15999984741211,5914400.0
2016-08-17,23.158761978149418,28.979999542236328,29.0,28.739999771118164,29.0,6996800.0
2016-08-18,23.302600860595703,29.15999984741211,29.200000762939453,28.84000015258789,28.90999984741211,4254200.0
2016-08-19,22.88705444335937,28.63999938964844,28.690000534057617,28.51000022888184,28.6299991607666,6241800.0
2016-08-22,22.69527053833008,28.39999961853028,28.479999542236328,28.21999931335449,28.299999237060547,6415400.0
2016-08-23,22.77517509460449,28.5,28.690000534057617,28.459999084472656,28.600000381469727,5501800.0
2016-08-24,22.687274932861328,28.38999938964844,28.600000381469727,28.34000015258789,28.56999969482422,5391500.0
2016-08-25,22.855085372924805,28.600000381469727,28.84000015258789,28.520000457763672,28.6299991607666,6388200.0
2016-08-26,22.88705444335937,28.63999938964844,28.89999961853028,28.43000030517578,28.600000381469727,5267500.0
2016-08-29,22.935001373291016,28.700000762939453,28.770000457763672,28.559999465942383,28.57999992370605,3143900.0
2016-08-30,22.871076583862305,28.6200008392334,28.690000534057617,28.530000686645508,28.59000015258789,5001800.0
2016-08-31,22.96696662902832,28.739999771118164,28.979999542236328,28.670000076293945,28.76000022888184,4674700.0
2016-09-01,23.142778396606445,28.959999084472656,29.030000686645508,28.6299991607666,28.690000534057617,6066600.0
2016-09-02,23.286624908447266,29.13999938964844,29.209999084472656,29.030000686645508,29.100000381469727,6050200.0
2016-09-06,23.566312789916992,29.489999771118164,29.71999931335449,29.299999237060547,29.51000022888184,6433000.0
2016-09-07,23.83003234863281,29.81999969482422,30.549999237060547,29.780000686645508,30.350000381469727,14429800.0
2016-09-08,23.806055068969727,29.790000915527344,29.920000076293945,29.63999938964844,29.89999961853028,6361600.0
2016-09-09,22.84709930419922,28.59000015258789,29.32999992370605,28.549999237060547,29.299999237060547,8325600.0
2016-09-12,23.16674995422364,28.989999771118164,29.040000915527344,28.200000762939453,28.549999237060547,5844500.0
2016-09-13,22.76719093322754,28.489999771118164,28.780000686645508,28.309999465942383,28.709999084472656,6857800.0
2016-09-14,22.871076583862305,28.6200008392334,28.76000022888184,28.36000061035156,28.520000457763672,5088700.0
2016-09-15,23.318584442138672,29.18000030517578,29.270000457763672,28.61000061035156,28.61000061035156,6305100.0
2016-09-16,23.102819442749023,28.90999984741211,29.21999931335449,28.770000457763672,29.1299991607666,7329300.0
2016-09-19,23.91793441772461,29.93000030517578,30.1200008392334,29.8700008392334,29.90999984741211,7696400.0
2016-09-20,23.89395904541016,29.89999961853028,30.239999771118164,29.88999938964844,30.15999984741211,5763300.0
2016-09-21,24.373437881469727,30.5,30.559999465942383,30.049999237060547,30.09000015258789,8097200.0
2016-09-22,24.50129508972168,30.65999984741211,30.950000762939453,30.51000022888184,30.76000022888184,5329000.0
2016-09-23,24.06977272033691,30.1200008392334,30.670000076293945,30.020000457763672,30.64999961853028,7959800.0
2016-09-26,23.846004486083984,29.84000015258789,30.06999969482422,29.709999084472656,30.020000457763672,4363300.0
2016-09-27,24.29352569580078,30.39999961853028,30.43000030517578,29.64999961853028,29.799999237060547,5707200.0
2016-09-28,24.23758316040039,30.32999992370605,30.5,30.1299991607666,30.46999931335449,4125100.0
2016-09-29,24.29352569580078,30.39999961853028,30.64999961853028,30.170000076293945,30.309999465942383,5985800.0
2016-09-30,24.445358276367188,30.59000015258789,30.68000030517578,30.229999542236328,30.290000915527344,5725700.0
2016-10-03,24.54924774169922,30.71999931335449,30.809999465942383,30.56999969482422,30.63999938964844,4198500.0
2016-10-04,24.28552627563477,30.38999938964844,30.920000076293945,30.36000061035156,30.81999969482422,5104800.0
2016-10-05,24.39740943908691,30.530000686645508,30.709999084472656,30.5,30.670000076293945,6205000.0
2016-10-06,24.58920288085937,30.770000457763672,30.809999465942383,30.3799991607666,30.700000762939453,4099900.0
2016-10-07,24.91683959960937,31.18000030517578,31.209999084472656,30.64999961853028,30.8799991607666,5753400.0
2016-10-10,24.99675941467285,31.280000686645508,31.479999542236328,31.15999984741211,31.190000534057617,7810500.0
2016-10-11,24.55723571777344,30.729999542236328,30.989999771118164,30.51000022888184,30.989999771118164,10157600.0
2016-10-12,25.05269432067871,31.350000381469727,31.40999984741211,30.700000762939453,30.89999961853028,9587000.0
2016-10-13,24.39740943908691,30.530000686645508,30.93000030517578,29.520000457763672,30.93000030517578,17323000.0
2016-10-14,24.50129508972168,30.65999984741211,31.270000457763672,30.56999969482422,31.059999465942383,9822900.0
2016-10-17,24.42937660217285,30.56999969482422,30.76000022888184,30.3799991607666,30.520000457763672,7598400.0
2016-10-18,24.6611270904541,30.86000061035156,30.979999542236328,30.690000534057617,30.90999984741211,5487500.0
2016-10-19,24.75701332092285,30.979999542236328,31.040000915527344,30.65999984741211,30.950000762939453,6733000.0
2016-10-20,24.82094383239746,31.059999465942383,31.14999961853028,30.799999237060547,30.93000030517578,7329800.0
2016-10-21,24.83692741394043,31.07999992370605,31.13999938964844,30.76000022888184,30.920000076293945,3817100.0
2016-10-24,25.100643157958984,31.40999984741211,31.40999984741211,31.07999992370605,31.13999938964844,3768900.0
2016-10-25,25.21251678466797,31.549999237060547,31.6200008392334,31.3799991607666,31.39999961853028,3214700.0
2016-10-26,24.940813064575195,31.209999084472656,31.43000030517578,31.06999969482422,31.190000534057617,4121500.0
2016-10-27,24.58920288085937,30.770000457763672,31.26000022888184,30.75,31.229999542236328,6243200.0
2016-10-28,24.58920288085937,30.770000457763672,31.100000381469727,30.76000022888184,30.940000534057617,5210800.0
2016-10-31,24.85292053222656,31.100000381469727,31.1299991607666,30.84000015258789,30.93000030517578,3212300.0
2016-11-01,24.54125022888184,30.709999084472656,31.200000762939453,30.479999542236328,31.1200008392334,5815800.0
2016-11-02,24.28552627563477,30.38999938964844,30.729999542236328,30.239999771118164,30.670000076293945,5274700.0
2016-11-03,24.19762802124023,30.280000686645508,30.5,30.18000030517578,30.350000381469727,4890800.0
2016-11-04,24.165658950805664,30.239999771118164,30.450000762939453,30.020000457763672,30.209999084472656,4431900.0
2016-11-07,25.05269432067871,31.350000381469727,31.3799991607666,30.68000030517578,30.71999931335449,3981800.0
2016-11-08,25.044702529907227,31.34000015258789,31.5,31.01000022888184,31.200000762939453,4077100.0
2016-11-09,24.445358276367188,30.59000015258789,30.989999771118164,30.309999465942383,30.63999938964844,8996700.0
2016-11-10,23.52635955810547,29.440000534057617,30.549999237060547,29.3700008392334,30.549999237060547,10104300.0
2016-11-11,23.91793441772461,29.93000030517578,30.07999992370605,28.76000022888184,29.059999465942383,7506800.0
2016-11-14,23.054872512817383,28.850000381469727,29.600000381469727,28.809999465942383,29.280000686645508,8551400.0
2016-11-15,23.33456993103028,29.200000762939453,29.440000534057617,28.770000457763672,29.309999465942383,11135600.0
2016-11-16,23.861995697021484,29.86000061035156,29.89999961853028,29.09000015258789,29.09000015258789,8802600.0
2016-11-17,23.55033493041992,29.46999931335449,30.020000457763672,29.350000381469727,30.0,7065100.0
2016-11-18,23.55033493041992,29.46999931335449,29.56999969482422,29.190000534057617,29.43000030517578,5136600.0
2016-11-21,23.694175720214844,29.64999961853028,29.739999771118164,29.459999084472656,29.600000381469727,4477100.0
2016-11-22,23.90194702148437,29.90999984741211,30.14999961853028,29.770000457763672,29.96999931335449,8937500.0
2016-11-23,23.885969161987305,29.88999938964844,30.1299991607666,29.739999771118164,29.89999961853028,4017500.0
2016-11-25,23.702163696289062,29.65999984741211,29.809999465942383,29.61000061035156,29.75,2101800.0
2016-11-28,23.702163696289062,29.65999984741211,29.940000534057617,29.540000915527344,29.709999084472656,5435000.0
2016-11-29,23.6142635345459,29.549999237060547,29.75,29.13999938964844,29.57999992370605,9254600.0
2016-11-30,23.72614288330078,29.690000534057617,29.81999969482422,29.39999961853028,29.549999237060547,6403400.0
2016-12-01,22.81513214111328,28.549999237060547,29.520000457763672,28.34000015258789,29.5,12499600.0
2016-12-02,23.0628604888916,28.86000061035156,28.8700008392334,28.38999938964844,28.520000457763672,5195800.0
2016-12-05,23.19072532653809,29.020000457763672,29.290000915527344,28.8700008392334,28.940000534057617,3953100.0
2016-12-06,23.582300186157227,29.51000022888184,29.61000061035156,29.200000762939453,29.309999465942383,4336200.0
2016-12-07,23.91793441772461,29.93000030517578,29.940000534057617,29.25,29.479999542236328,3911600.0
2016-12-08,24.005840301513672,30.040000915527344,30.270000457763672,29.86000061035156,30.270000457763672,4094600.0
2016-12-09,24.06977272033691,30.1200008392334,30.6299991607666,29.959999084472656,30.31999969482422,4387400.0
2016-12-12,23.89395904541016,29.89999961853028,29.96999931335449,29.6299991607666,29.96999931335449,3428000.0
2016-12-13,24.26155471801757,30.36000061035156,30.63999938964844,30.030000686645508,30.059999465942383,5857700.0
2016-12-14,23.869985580444336,29.8700008392334,30.38999938964844,29.850000381469727,30.26000022888184,6108400.0
2016-12-15,24.101730346679688,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,5073300.0
2016-12-16,23.558324813842773,29.479999542236328,30.07999992370605,29.38999938964844,30.049999237060547,6662100.0
2016-12-19,23.390504837036133,29.270000457763672,29.540000915527344,29.170000076293945,29.489999771118164,6157000.0
2016-12-20,23.422473907470703,29.309999465942383,29.559999465942383,29.13999938964844,29.350000381469727,5570800.0
2016-12-21,23.286624908447266,29.13999938964844,29.280000686645508,28.90999984741211,29.229999542236328,6267500.0
2016-12-22,22.96696662902832,28.739999771118164,29.0,28.5,28.989999771118164,7455900.0
2016-12-23,23.21469688415528,29.049999237060547,29.1299991607666,28.690000534057617,28.780000686645508,4853500.0
2016-12-27,23.254653930664062,29.100000381469727,29.229999542236328,29.0,29.0,3083000.0
2016-12-28,23.270641326904297,29.1200008392334,29.31999969482422,29.040000915527344,29.26000022888184,3663300.0
2016-12-29,23.27862930297852,29.1299991607666,29.15999984741211,28.809999465942383,28.989999771118164,5323900.0
2016-12-30,22.974958419799805,28.75,29.229999542236328,28.6200008392334,29.200000762939453,4862800.0
2017-01-03,23.422473907470703,29.309999465942383,29.51000022888184,29.059999465942383,29.25,6280300.0
2017-01-04,23.414485931396484,29.299999237060547,29.459999084472656,29.200000762939453,29.38999938964844,4391800.0
2017-01-05,23.814048767089844,29.799999237060547,29.90999984741211,29.520000457763672,29.530000686645508,4775700.0
2017-01-06,23.67819023132324,29.6299991607666,29.850000381469727,29.459999084472656,29.739999771118164,4878700.0
2017-01-09,24.005840301513672,30.040000915527344,30.13999938964844,29.71999931335449,29.790000915527344,8371700.0
2017-01-10,24.029809951782227,30.06999969482422,30.299999237060547,29.89999961853028,30.040000915527344,7582000.0
2017-01-11,24.10972595214844,30.170000076293945,30.200000762939453,29.71999931335449,29.780000686645508,7467300.0
2017-01-12,23.40649032592773,29.290000915527344,29.86000061035156,28.979999542236328,29.31999969482422,13032200.0
2017-01-13,23.52635955810547,29.440000534057617,29.64999961853028,29.21999931335449,29.5,9811100.0
2017-01-17,23.670202255249023,29.6200008392334,29.64999961853028,29.459999084472656,29.61000061035156,7679800.0
2017-01-18,23.566312789916992,29.489999771118164,29.68000030517578,29.440000534057617,29.549999237060547,7692800.0
2017-01-19,23.67819023132324,29.6299991607666,29.690000534057617,29.38999938964844,29.489999771118164,8493200.0
2017-01-20,24.029809951782227,30.06999969482422,30.26000022888184,29.56999969482422,29.6200008392334,7399400.0
2017-01-23,24.23758316040039,30.32999992370605,30.489999771118164,30.209999084472656,30.309999465942383,6959800.0
2017-01-24,24.62915802001953,30.81999969482422,30.89999961853028,30.51000022888184,30.530000686645508,7213600.0
2017-01-25,25.020727157592773,31.309999465942383,31.32999992370605,30.940000534057617,31.100000381469727,8025800.0
