Date,AdjClose,Close,High,Low,Open,Volume,Return,FastSMA,SlowSMA,Volatility,Valid
2016-06-13,19.74073028564453,25.6299991607666,25.81999969482422,25.5,25.549999237060547,7414600.0,-0.008894100702104724,24.79750003814697,24.320299968719482,0.20148638072520525,True
2016-06-14,19.694520950317383,25.56999969482422,25.709999084472656,25.38999938964844,25.540000915527344,7191500.0,-0.0023409858722986954,24.920499992370605,24.362699966430664,0.20182225321789773,True
2016-06-15,19.90248107910156,25.84000015258789,26.030000686645508,25.65999984741211,25.670000076293945,6926800.0,0.01055926714845934,25.064999961853026,24.401799964904786,0.19744825010635483,True
2016-06-16,19.917882919311523,25.86000061035156,25.90999984741211,25.3799991607666,25.51000022888184,4637700.0,0.0007740115187910845,25.181999969482423,24.442499961853027,0.18512529086483612,True
2016-06-17,19.910181045532227,25.850000381469727,25.93000030517578,25.600000381469727,25.88999938964844,5813100.0,-0.00038670644415339517,25.311999988555907,24.485099964141845,0.17614279920243306,True
2016-06-20,20.310697555541992,26.3700008392334,26.63999938964844,26.280000686645508,26.31999969482422,10019300.0,0.020116071570212668,25.435000038146974,24.53199996948242,0.1638255878580704,True
2016-06-21,20.48014640808105,26.59000015258789,26.64999961853028,26.34000015258789,26.450000762939453,6095200.0,0.008342787499163729,25.551000022888182,24.581599979400636,0.16002643137205427,True
2016-06-22,20.441631317138672,26.540000915527344,26.920000076293945,26.520000457763672,26.600000381469727,8010400.0,-0.0018803774642205395,25.654500102996828,24.623499984741212,0.1610215452675533,True
2016-06-23,20.649587631225582,26.809999465942383,26.809999465942383,26.520000457763672,26.63999938964844,6708600.0,0.01017326831579246,25.764000034332277,24.666999988555908,0.16232626128781968,True
2016-06-24,19.779239654541016,25.68000030517578,26.200000762939453,25.51000022888184,25.59000015258789,9529800.0,-0.042148421606724606,25.808500003814697,24.698199996948244,0.23087616438080175,True
2016-06-27,19.89831161499023,24.89999961853028,24.959999084472656,24.36000061035156,24.63999938964844,10314300.0,-0.030373858153276312,25.813500022888185,24.717999992370604,0.2577470843532842,True
2016-06-28,20.18600082397461,25.26000022888184,25.3700008392334,25.09000015258789,25.21999931335449,14428100.0,0.014457856058907259,25.84050006866455,24.73829999923706,0.26211989770397426,True
2016-06-29,20.61752891540528,25.799999237060547,25.96999931335449,25.670000076293945,25.68000030517578,8758600.0,0.021377632750821718,25.868000030517578,24.768799991607665,0.26205598683086,True
2016-06-30,20.961158752441406,26.229999542236328,26.420000076293945,25.82999992370605,26.06999969482422,9765900.0,0.01666667898804053,25.920499992370605,24.803099994659423,0.26717362139096046,True
2016-07-01,21.200889587402344,26.530000686645508,26.64999961853028,26.489999771118164,26.6299991607666,5939300.0,0.011437329380281192,25.970499992370605,24.842800006866455,0.265880820074225,True
2016-07-05,20.9851303100586,26.26000022888184,26.299999237060547,26.1200008392334,26.15999984741211,5678400.0,-0.010177174925577015,26.010000038146973,24.88240001678467,0.26903466133144094,True
2016-07-06,20.8972225189209,26.14999961853028,26.200000762939453,25.75,25.799999237060547,6062900.0,-0.004188903632627361,26.014500045776366,24.92390001296997,0.25730963373080296,True
2016-07-07,21.02508544921875,26.309999465942383,26.530000686645508,26.239999771118164,26.25,5327900.0,0.006118541099278785,26.013500022888184,24.964600009918215,0.2555439463944454,True
2016-07-08,21.360719680786133,26.729999542236328,26.799999237060547,26.40999984741211,26.5,5780600.0,0.01596351519647965,26.038500022888183,24.998500003814698,0.26112641365481987,True
2016-07-11,21.736312866210938,27.200000762939453,27.3700008392334,27.1299991607666,27.15999984741211,6051600.0,0.017583285774489976,26.10550003051758,25.03410001754761,0.2609201719059375,True
2016-07-12,21.55251121520996,26.96999931335449,27.290000915527344,26.84000015258789,27.200000762939453,8538700.0,-0.008455935409323434,26.17250003814697,25.065800018310547,0.2606673640312471,True
2016-07-13,21.48857879638672,26.88999938964844,27.01000022888184,26.76000022888184,26.920000076293945,10553300.0,-0.002966256052755467,26.238500022888182,25.096900005340576,0.2608365278811843,True
2016-07-14,21.664390563964844,27.11000061035156,27.229999542236328,26.63999938964844,27.0,12145100.0,0.00818152568600694,26.302000045776367,25.128400020599365,0.2600154765079985,True
2016-07-15,21.5844783782959,27.01000022888184,27.26000022888184,26.96999931335449,27.190000534057617,5996500.0,-0.0036886897535345353,26.359500026702882,25.164500026702882,0.26089642790561235,True
2016-07-18,22.08792304992676,27.63999938964844,27.64999961853028,27.14999961853028,27.309999465942383,7767300.0,0.023324663288708303,26.448999977111818,25.206700019836425,0.2710283651525788,True
2016-07-19,21.79224967956543,27.270000457763672,27.520000457763672,27.190000534057617,27.3799991607666,4997300.0,-0.013386358178551161,26.49399995803833,25.242500019073486,0.2698630680395255,True
2016-07-20,22.016000747680664,27.549999237060547,27.59000015258789,27.280000686645508,27.39999961853028,5805100.0,0.010267648500063009,26.541999912261964,25.280300006866455,0.27056590507627193,True
2016-07-21,21.96006393432617,27.479999542236328,27.81999969482422,27.420000076293945,27.670000076293945,6369300.0,-0.0025408238389369453,26.588999843597414,25.31960000991821,0.27069888196649744,True
2016-07-22,22.167837142944336,27.739999771118164,27.790000915527344,27.479999542236328,27.530000686645508,5116800.0,0.009461434978636829,26.6354998588562,25.351200008392333,0.2704213327149904,True
2016-07-25,22.26373672485352,27.86000061035156,27.920000076293945,27.489999771118164,27.489999771118164,7799700.0,0.004325913490393685,26.74449987411499,25.383600006103517,0.21472391618730688,True
2016-07-26,22.639328002929688,28.32999992370605,28.40999984741211,27.959999084472656,27.96999931335449,10178800.0,0.01687003959288713,26.91599988937378,25.42130001068115,0.17589639909544574,True
2016-07-27,22.455528259277344,28.100000381469727,28.489999771118164,27.940000534057617,28.489999771118164,7057700.0,-0.008118586052090482,27.057999897003175,25.455800018310548,0.18059598991007064,True
2016-07-28,22.487491607666016,28.13999938964844,28.38999938964844,28.0,28.290000915527344,4746300.0,0.0014234522290288432,27.174999904632568,25.490200004577638,0.17081035760839436,True
2016-07-29,22.19980239868164,27.780000686645508,28.100000381469727,27.65999984741211,28.100000381469727,7366600.0,-0.01279313115889269,27.252499961853026,25.521500015258788,0.1747269522549518,True
2016-08-01,22.871076583862305,28.6200008392334,28.75,28.350000381469727,28.350000381469727,7328200.0,0.030237585738854822,27.356999969482423,25.56030002593994,0.19805190474817028,True
2016-08-02,22.503475189208984,28.15999984741211,28.489999771118164,28.059999465942383,28.489999771118164,6088500.0,-0.016072710633561638,27.451999950408936,25.59450002670288,0.2045962346429025,True
2016-08-03,22.503475189208984,28.15999984741211,28.239999771118164,27.90999984741211,28.07999992370605,3872000.0,0.0,27.552499961853027,25.622600021362306,0.2030215709850693,True
2016-08-04,22.69527053833008,28.39999961853028,28.43000030517578,28.1200008392334,28.21999931335449,3165000.0,0.00852271919100267,27.65699996948242,25.654400024414063,0.20356643742763936,True
2016-08-05,23.006925582885746,28.790000915527344,28.850000381469727,28.6299991607666,28.64999961853028,5573000.0,0.013732440219562436,27.760000038146973,25.69350004196167,0.20196158107758516,True
2016-08-08,23.246665954589844,29.09000015258789,29.13999938964844,28.709999084472656,28.76000022888184,8731700.0,0.010420257989597559,27.854500007629394,25.726600036621093,0.1970156250687359,True
2016-08-09,23.49439239501953,29.39999961853028,29.43000030517578,29.13999938964844,29.18000030517578,6660600.0,0.010656564603517715,27.976000022888183,25.76290002822876,0.1933600759328367,True
2016-08-10,23.35055160522461,29.21999931335449,29.450000762939453,29.18000030517578,29.420000076293945,8229100.0,-0.006122459439160677,28.092500019073487,25.79470001220703,0.19526843225157267,True
2016-08-11,23.286624908447266,29.13999938964844,29.3700008392334,28.799999237060547,29.13999938964844,9134000.0,-0.0027378482404509796,28.19399995803833,25.82680000305176,0.1961861370048344,True
2016-08-12,23.36652946472168,29.239999771118164,29.270000457763672,29.059999465942383,29.170000076293945,3481800.0,0.0034317221538875398,28.305499935150145,25.861100006103516,0.19425323238057976,True
2016-08-15,23.486400604248047,29.38999938964844,29.450000762939453,29.309999465942383,29.3799991607666,3187000.0,0.005129945954323922,28.392999935150147,25.898199996948243,0.18055599359789423,True
2016-08-16,23.23867416381836,29.07999992370605,29.200000762939453,28.979999542236328,29.15999984741211,5914400.0,-0.010547787423621946,28.483499908447264,25.93170000076294,0.17736390818384457,True
2016-08-17,23.158761978149418,28.979999542236328,29.0,28.739999771118164,29.0,6996800.0,-0.0034388026730427512,28.554999923706056,25.965200004577635,0.1768714846033352,True
2016-08-18,23.302600860595703,29.15999984741211,29.200000762939453,28.84000015258789,28.90999984741211,4254200.0,0.006211190752899887,28.638999938964844,25.997100009918213,0.17623003421964,True
2016-08-19,22.88705444335937,28.63999938964844,28.690000534057617,28.51000022888184,28.6299991607666,6241800.0,-0.017832663253934067,28.683999919891356,26.018900012969972,0.18917423775636327,True
2016-08-22,22.69527053833008,28.39999961853028,28.479999542236328,28.21999931335449,28.299999237060547,6415400.0,-0.008379880455056998,28.71099987030029,26.04090000152588,0.1921565400850615,True
2016-08-23,22.77517509460449,28.5,28.690000534057617,28.459999084472656,28.600000381469727,5501800.0,0.003521140239891807,28.71949987411499,26.064699993133544,0.18319474874568853,True
2016-08-24,22.687274932861328,28.38999938964844,28.600000381469727,28.34000015258789,28.56999969482422,5391500.0,-0.0038596705386512165,28.733999824523927,26.09009998321533,0.1811926086133354,True
2016-08-25,22.855085372924805,28.600000381469727,28.84000015258789,28.520000457763672,28.6299991607666,6388200.0,0.007397005858966521,28.75699987411499,26.12099998474121,0.1827971494175486,True
2016-08-26,22.88705444335937,28.63999938964844,28.89999961853028,28.43000030517578,28.600000381469727,5267500.0,0.001398566700881343,28.799999809265138,26.15119997024536,0.1755207552697171,True
2016-08-29,22.935001373291016,28.700000762939453,28.770000457763672,28.559999465942383,28.57999992370605,3143900.0,0.0020950200617915193,28.803999805450438,26.18449996948242,0.13926908591787068,True
2016-08-30,22.871076583862305,28.6200008392334,28.690000534057617,28.530000686645508,28.59000015258789,5001800.0,-0.0027874537135678112,28.826999855041503,26.2178999710083,0.126069343823695,True
2016-08-31,22.96696662902832,28.739999771118164,28.979999542236328,28.670000076293945,28.76000022888184,4674700.0,0.004192834673864443,28.855999851226805,26.250199966430664,0.12657608337564522,True
2016-09-01,23.142778396606445,28.959999084472656,29.030000686645508,28.6299991607666,28.690000534057617,6066600.0,0.0076548126341871026,28.883999824523926,26.284099960327147,0.12593236119725126,True
2016-09-02,23.286624908447266,29.13999938964844,29.209999084472656,29.030000686645508,29.100000381469727,6050200.0,0.006215480347590674,28.90149974822998,26.313799953460695,0.11846286485028643,True
2016-09-06,23.566312789916992,29.489999771118164,29.71999931335449,29.299999237060547,29.51000022888184,6433000.0,0.01201099481127832,28.921499729156494,26.35569995880127,0.12032626284125729,True
2016-09-07,23.83003234863281,29.81999969482422,30.549999237060547,29.780000686645508,30.350000381469727,14429800.0,0.011190231477358203,28.942499732971193,26.399299964904785,0.12092475992755806,True
2016-09-08,23.806055068969727,29.790000915527344,29.920000076293945,29.63999938964844,29.89999961853028,6361600.0,-0.0010059952918806125,28.970999813079835,26.44219997406006,0.11841306723737038,True
2016-09-09,22.84709930419922,28.59000015258789,29.32999992370605,28.549999237060547,29.299999237060547,8325600.0,-0.040281998189331425,28.943499851226807,26.476499977111818,0.1884082660622601,True
2016-09-12,23.16674995422364,28.989999771118164,29.040000915527344,28.200000762939453,28.549999237060547,5844500.0,0.01399089249371932,28.930999851226808,26.515199966430664,0.1952214528137959,True
2016-09-13,22.76719093322754,28.489999771118164,28.780000686645508,28.309999465942383,28.709999084472656,6857800.0,-0.017247326800538088,28.885999870300292,26.548499965667723,0.20288963242752817,True
2016-09-14,22.871076583862305,28.6200008392334,28.76000022888184,28.36000061035156,28.520000457763672,5088700.0,0.004563042090545144,28.86299991607666,26.583999977111816,0.20100903496801206,True
2016-09-15,23.318584442138672,29.18000030517578,29.270000457763672,28.61000061035156,28.61000061035156,6305100.0,0.01956671731381343,28.872999954223634,26.625699977874756,0.2131052593098165,True
2016-09-16,23.102819442749023,28.90999984741211,29.21999931335449,28.770000457763672,29.1299991607666,7329300.0,-0.00925292854489046,28.860499954223634,26.66469997406006,0.21460612389241984,True
2016-09-19,23.91793441772461,29.93000030517578,30.1200008392334,29.8700008392334,29.90999984741211,7696400.0,0.035281925394232694,28.925,26.711499977111817,0.23866292050888438,True
2016-09-20,23.89395904541016,29.89999961853028,30.239999771118164,29.88999938964844,30.15999984741211,5763300.0,-0.001002361722004852,29.000000000000007,26.768899974822997,0.23569719304222655,True
2016-09-21,24.373437881469727,30.5,30.559999465942383,30.049999237060547,30.09000015258789,8097200.0,0.02006690264630895,29.100000000000005,26.83799997329712,0.24366133850619362,True
2016-09-22,24.50129508972168,30.65999984741211,30.950000762939453,30.51000022888184,30.76000022888184,5329000.0,0.005245896636462577,29.21350002288819,26.907699966430663,0.24214797632722632,True
2016-09-23,24.06977272033691,30.1200008392334,30.670000076293945,30.020000457763672,30.64999961853028,7959800.0,-0.017612492200462015,29.28950004577637,26.975699977874754,0.2534552112459504,True
2016-09-26,23.846004486083984,29.84000015258789,30.06999969482422,29.709999084472656,30.020000457763672,4363300.0,-0.009296171276356291,29.349500083923346,27.039899978637695,0.2570095653186581,True
2016-09-27,24.29352569580078,30.39999961853028,30.43000030517578,29.64999961853028,29.799999237060547,5707200.0,0.018766738038834108,29.434500026702885,27.108899974822997,0.26366403226640306,True
2016-09-28,24.23758316040039,30.32999992370605,30.5,30.1299991607666,30.46999931335449,4125100.0,-0.002302621569164831,29.51999998092652,27.178099975585937,0.2635281490183768,True
2016-09-29,24.29352569580078,30.39999961853028,30.64999961853028,30.170000076293945,30.309999465942383,5985800.0,0.0023079358720841103,29.602999973297123,27.248399963378905,0.26350345637401257,True
2016-09-30,24.445358276367188,30.59000015258789,30.68000030517578,30.229999542236328,30.290000915527344,5725700.0,0.006250017646111994,29.684500026702885,27.3203999710083,0.2632173155734307,True
2016-10-03,24.54924774169922,30.71999931335449,30.809999465942383,30.56999969482422,30.63999938964844,4198500.0,0.004249727365745137,29.763500022888184,27.395399971008302,0.2629785916827646,True
2016-10-04,24.28552627563477,30.38999938964844,30.920000076293945,30.36000061035156,30.81999969482422,5104800.0,-0.01074218525657944,29.808500003814697,27.469399967193603,0.26477549617011886,True
2016-10-05,24.39740943908691,30.530000686645508,30.709999084472656,30.5,30.670000076293945,6205000.0,0.004606821316513576,29.84400005340576,27.546499977111818,0.26264769721964637,True
2016-10-06,24.58920288085937,30.770000457763672,30.809999465942383,30.3799991607666,30.700000762939453,4099900.0,0.00786111253587829,29.893000030517577,27.623099975585937,0.26349630820907405,True
2016-10-07,24.91683959960937,31.18000030517578,31.209999084472656,30.64999961853028,30.8799991607666,5753400.0,0.013324661726115128,30.022500038146973,27.7053999710083,0.2141687116534347,True
2016-10-10,24.99675941467285,31.280000686645508,31.479999542236328,31.15999984741211,31.190000534057617,7810500.0,0.003207196295412773,30.13700008392334,27.78299997329712,0.21118459584857302,True
2016-10-11,24.55723571777344,30.729999542236328,30.989999771118164,30.51000022888184,30.989999771118164,10157600.0,-0.017583156404596734,30.249000072479248,27.857799968719483,0.21163334251734503,True
2016-10-12,25.05269432067871,31.350000381469727,31.40999984741211,30.700000762939453,30.89999961853028,9587000.0,0.020175751658611185,30.385500049591066,27.932199974060058,0.21941927161916522,True
2016-10-13,24.39740943908691,30.530000686645508,30.93000030517578,29.520000457763672,30.93000030517578,17323000.0,-0.02615628978776352,30.45300006866455,27.994799976348876,0.2374902230117772,True
2016-10-14,24.50129508972168,30.65999984741211,31.270000457763672,30.56999969482422,31.059999465942383,9822900.0,0.004258079195637476,30.54050006866455,28.05669998168945,0.23352974058477155,True
2016-10-17,24.42937660217285,30.56999969482422,30.76000022888184,30.3799991607666,30.520000457763672,7598400.0,-0.002935425735022812,30.572500038146973,28.11619997024536,0.20064637149656764,True
2016-10-18,24.6611270904541,30.86000061035156,30.979999542236328,30.690000534057617,30.90999984741211,5487500.0,0.009486454642537723,30.620500087738037,28.176899967193602,0.20260952241961067,True
2016-10-19,24.75701332092285,30.979999542236328,31.040000915527344,30.65999984741211,30.950000762939453,6733000.0,0.0038884941513745996,30.644500064849854,28.23869997024536,0.19091546372054166,True
2016-10-20,24.82094383239746,31.059999465942383,31.14999961853028,30.799999237060547,30.93000030517578,7329800.0,0.0025823087439684755,30.664500045776368,28.30209997177124,0.19033527418328156,True
2016-10-21,24.83692741394043,31.07999992370605,31.13999938964844,30.76000022888184,30.920000076293945,3817100.0,0.0006439297523361809,30.7125,28.360399971008302,0.17762490160371497,True
2016-10-24,25.100643157958984,31.40999984741211,31.40999984741211,31.07999992370605,31.13999938964844,3768900.0,0.010617758189064741,30.790999984741212,28.422699966430663,0.17543038181066847,True
2016-10-25,25.21251678466797,31.549999237060547,31.6200008392334,31.3799991607666,31.39999961853028,3214700.0,0.0044571598321727635,30.848499965667724,28.482899951934815,0.16501180897524026,True
2016-10-26,24.940813064575195,31.209999084472656,31.43000030517578,31.06999969482422,31.190000534057617,4121500.0,-0.010776550263383422,30.892499923706055,28.540299949645995,0.1705302543240575,True
2016-10-27,24.58920288085937,30.770000457763672,31.26000022888184,30.75,31.229999542236328,6243200.0,-0.014098001910159863,30.910999965667724,28.58739995956421,0.1792046406973973,True
2016-10-28,24.58920288085937,30.770000457763672,31.100000381469727,30.76000022888184,30.940000534057617,5210800.0,0.0,30.919999980926512,28.631799964904786,0.1779907353135343,True
2016-10-31,24.85292053222656,31.100000381469727,31.1299991607666,30.84000015258789,30.93000030517578,3212300.0,0.010724729242660436,30.939000034332274,28.68049997329712,0.18132344454142982,True
2016-11-01,24.54125022888184,30.709999084472656,31.200000762939453,30.479999542236328,31.1200008392334,5815800.0,-0.012540234476313472,30.955000019073488,28.72899995803833,0.18293053061035236,True
2016-11-02,24.28552627563477,30.38999938964844,30.729999542236328,30.239999771118164,30.670000076293945,5274700.0,-0.010420048986130137,30.947999954223633,28.776599960327147,0.18629683246819023,True
2016-11-03,24.19762802124023,30.280000686645508,30.5,30.18000030517578,30.350000381469727,4890800.0,-0.0036195691086589044,30.923499965667723,28.82369997024536,0.1841826952124418,True
2016-11-04,24.165658950805664,30.239999771118164,30.450000762939453,30.020000457763672,30.209999084472656,4431900.0,-0.0013210341684366522,30.876499938964844,28.867699966430663,0.17652924309172832,True
2016-11-07,25.05269432067871,31.350000381469727,31.3799991607666,30.68000030517578,30.71999931335449,3981800.0,0.03670636966775742,30.879999923706055,28.922599964141845,0.22239335198169008,True
2016-11-08,25.044702529907227,31.34000015258789,31.5,31.01000022888184,31.200000762939453,4077100.0,-0.0003189865633221878,30.91049995422363,28.977499961853027,0.21229294165483195,True
2016-11-09,24.445358276367188,30.59000015258789,30.989999771118164,30.309999465942383,30.63999938964844,8996700.0,-0.023931078377422033,30.87249994277954,29.01969995498657,0.2173114825334686,True
2016-11-10,23.52635955810547,29.440000534057617,30.549999237060547,29.3700008392334,30.549999237060547,10104300.0,-0.03759397230447492,30.817999935150148,29.04819995880127,0.23762003423453032,True
2016-11-11,23.91793441772461,29.93000030517578,30.07999992370605,28.76000022888184,29.059999465942383,7506800.0,0.01664401366267998,30.78149995803833,29.082099952697753,0.24567646405774368,True
2016-11-14,23.054872512817383,28.850000381469727,29.600000381469727,28.809999465942383,29.280000686645508,8551400.0,-0.03608419354139769,30.695499992370607,29.102499961853027,0.27536315500793845,True
2016-11-15,23.33456993103028,29.200000762939453,29.440000534057617,28.770000457763672,29.309999465942383,11135600.0,0.01213172883333935,30.6125,29.137699966430663,0.27707669141267693,True
2016-11-16,23.861995697021484,29.86000061035156,29.89999961853028,29.09000015258789,29.09000015258789,8802600.0,0.022602733909848904,30.556500053405763,29.18729997634888,0.29053905324937696,True
2016-11-17,23.55033493041992,29.46999931335449,30.020000457763672,29.350000381469727,30.0,7065100.0,-0.013060994274121662,30.477000045776368,29.229399967193604,0.2927930782795999,True
2016-11-18,23.55033493041992,29.46999931335449,29.56999969482422,29.190000534057617,29.43000030517578,5136600.0,0.0,30.396500015258788,29.266099967956542,0.2927113967471993,True
2016-11-21,23.694175720214844,29.64999961853028,29.739999771118164,29.459999084472656,29.600000381469727,4477100.0,0.006107916843222538,30.308500003814697,29.300299968719482,0.2904611423862554,True
2016-11-22,23.90194702148437,29.90999984741211,30.14999961853028,29.770000457763672,29.96999931335449,8937500.0,0.00876897916448316,30.226500034332275,29.334099960327148,0.29227174742325457,True
2016-11-23,23.885969161987305,29.88999938964844,30.1299991607666,29.739999771118164,29.89999961853028,4017500.0,-0.0006686879928352596,30.160500049591064,29.370399951934814,0.29067508641515066,True
2016-11-25,23.702163696289062,29.65999984741211,29.809999465942383,29.61000061035156,29.75,2101800.0,-0.007694866073365891,30.105000019073486,29.405499954223632,0.28801647651119605,True
2016-11-28,23.702163696289062,29.65999984741211,29.940000534057617,29.540000915527344,29.709999084472656,5435000.0,0.0,30.049499988555908,29.43899995803833,0.28801647651119605,True
2016-11-29,23.6142635345459,29.549999237060547,29.75,29.13999938964844,29.57999992370605,9254600.0,-0.0037087191813036657,29.97199993133545,29.467199954986572,0.28430556611938973,True
2016-11-30,23.72614288330078,29.690000534057617,29.81999969482422,29.39999961853028,29.549999237060547,6403400.0,0.004737776670446836,29.921000003814697,29.492099952697753,0.28274308329426845,True
2016-12-01,22.81513214111328,28.549999237060547,29.520000457763672,28.34000015258789,29.5,12499600.0,-0.0383968095820465,29.828999996185303,29.507899951934814,0.31048123363828584,True
2016-12-02,23.0628604888916,28.86000061035156,28.8700008392334,28.38999938964844,28.520000457763672,5195800.0,0.01085819199912974,29.757999992370607,29.527599964141846,0.3142876259989202,True
2016-12-05,23.19072532653809,29.020000457763672,29.290000915527344,28.8700008392334,28.940000534057617,3953100.0,0.005544000139581451,29.69700002670288,29.546699962615968,0.31548789941602057,True
2016-12-06,23.582300186157227,29.51000022888184,29.61000061035156,29.200000762939453,29.309999465942383,4336200.0,0.016884898807335347,29.605000019073486,29.571699962615966,0.29017423430306505,True
2016-12-07,23.91793441772461,29.93000030517578,29.940000534057617,29.25,29.479999542236328,3911600.0,0.014232466046641523,29.53450002670288,29.594599971771242,0.29639411130349264,True
2016-12-08,24.005840301513672,30.040000915527344,30.270000457763672,29.86000061035156,30.270000457763672,4094600.0,0.0036752625870350997,29.507000064849855,29.622299976348877,0.28546141650446394,True
2016-12-09,24.06977272033691,30.1200008392334,30.6299991607666,29.959999084472656,30.31999969482422,4387400.0,0.002663113224630642,29.541000080108642,29.647999992370604,0.25012921740115973,True
2016-12-12,23.89395904541016,29.89999961853028,29.96999931335449,29.6299991607666,29.96999931335449,3428000.0,-0.007304157190346161,29.539500045776368,29.672199993133546,0.24498833400417513,True
2016-12-13,24.26155471801757,30.36000061035156,30.63999938964844,30.030000686645508,30.059999465942383,5857700.0,0.015384648752175822,29.61500005722046,29.69840000152588,0.20986724073287039,True
2016-12-14,23.869985580444336,29.8700008392334,30.38999938964844,29.850000381469727,30.26000022888184,6108400.0,-0.016139649580609317,29.648500061035158,29.718500003814697,0.21678397658361162,True
2016-12-15,24.101730346679688,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,5073300.0,0.009708704386703682,29.663500022888183,29.73680000305176,0.2043967480404957,True
2016-12-16,23.558324813842773,29.479999542236328,30.07999992370605,29.38999938964844,30.049999237060547,6662100.0,-0.022546429330772333,29.664000034332275,29.750599994659424,0.21527623424427944,True
2016-12-19,23.390504837036133,29.270000457763672,29.540000915527344,29.170000076293945,29.489999771118164,6157000.0,-0.007123442596116303,29.654000091552735,29.761900005340575,0.2168020472635551,True
2016-12-20,23.422473907470703,29.309999465942383,29.559999465942383,29.13999938964844,29.350000381469727,5570800.0,0.0013665530424717964,29.63700008392334,29.777199993133546,0.21560759659509598,True
2016-12-21,23.286624908447266,29.13999938964844,29.280000686645508,28.90999984741211,29.229999542236328,6267500.0,-0.005800070944780411,29.598500061035157,29.782399978637695,0.21350323207920682,True
2016-12-22,22.96696662902832,28.739999771118164,29.0,28.5,28.989999771118164,7455900.0,-0.013726823160894464,29.541000080108642,29.788199977874754,0.21804222651324168,True
2016-12-23,23.21469688415528,29.049999237060547,29.1299991607666,28.690000534057617,28.780000686645508,4853500.0,0.010786341976728675,29.510500049591066,29.79709997177124,0.22133701529129063,True
2016-12-27,23.254653930664062,29.100000381469727,29.229999542236328,29.0,29.0,3083000.0,0.0017212098355372518,29.482500076293945,29.804099979400636,0.2215187538262662,True
2016-12-28,23.270641326904297,29.1200008392334,29.31999969482422,29.040000915527344,29.26000022888184,3663300.0,0.0006873009450683032,29.461000156402587,29.807399978637694,0.22131824131778913,True
2016-12-29,23.27862930297852,29.1299991607666,29.15999984741211,28.809999465942383,28.989999771118164,5323900.0,0.0003433489438549042,29.433000087738037,29.807799968719483,0.22045018076142406,True
2016-12-30,22.974958419799805,28.75,29.229999542236328,28.6200008392334,29.200000762939453,4862800.0,-0.013044942386349234,29.44300012588501,29.80129997253418,0.1773490927924728,True
2017-01-03,23.422473907470703,29.309999465942383,29.51000022888184,29.059999465942383,29.25,6280300.0,0.01947824229364814,29.46550006866455,29.80219997406006,0.18648954015248445,True
2017-01-04,23.414485931396484,29.299999237060547,29.459999084472656,29.200000762939453,29.38999938964844,4391800.0,-0.00034118829969465025,29.479500007629394,29.80379997253418,0.18568879613380923,True
2017-01-05,23.814048767089844,29.799999237060547,29.90999984741211,29.520000457763672,29.530000686645508,4775700.0,0.017064846860731953,29.49399995803833,29.809399967193603,0.18589979001998524,True
