Date,AdjClose,Close,High,Low,Open,Volume,Return,FastSMA,SlowSMA,Volatility,Valid
2016-06-13,25.869728088378903,32.16999816894531,32.5,32.040000915527344,32.04999923706055,23004800.0,0.004057342375261008,31.205499744415285,30.788199920654296,0.14644499671195663,True
2016-06-14,25.845600128173828,32.13999938964844,32.2400016784668,31.790000915527344,32.0099983215332,18754300.0,-0.0009325079578597073,31.292999744415283,30.81299991607666,0.13968611065079153,True
2016-06-15,25.419403076171875,31.61000061035156,32.2599983215332,31.59000015258789,32.25,23783300.0,-0.016490317030546597,31.374499797821045,30.82979991912842,0.1446538386546355,True
2016-06-16,25.483732223510746,31.690000534057617,31.770000457763672,31.21999931335449,31.440000534057617,18547900.0,0.002530842206939443,31.459499835968018,30.850699920654296,0.14438915331635319,True
2016-06-17,25.54002571105957,31.76000022888184,31.809999465942383,31.46999931335449,31.729999542236328,27047900.0,0.002208889038957107,31.565999889373778,30.86889991760254,0.13346258181251106,True
2016-06-20,25.869728088378903,32.16999816894531,32.439998626708984,32.0099983215332,32.06999969482422,21961600.0,0.012909254946749993,31.66699981689453,30.89249990463257,0.1278882074456611,True
2016-06-21,25.990354537963867,32.31999969482422,32.380001068115234,32.09000015258789,32.2599983215332,15476500.0,0.004662776947985892,31.771499824523925,30.915999908447265,0.12795685502032353,True
2016-06-22,25.96622657775879,32.290000915527344,32.630001068115234,32.25,32.29999923706055,18304800.0,-0.0009281800612664926,31.832999897003173,30.928699913024904,0.0916286042369611,True
2016-06-23,26.52914047241211,32.9900016784668,33.0,32.5,32.58000183105469,22048800.0,0.021678561260208618,31.91300001144409,30.950399932861327,0.11169671532248712,True
2016-06-24,25.37114906311035,31.549999237060547,32.31999969482422,31.39999961853028,31.799999237060547,38094300.0,-0.043649662568709946,31.915999984741212,30.96789993286133,0.1981874918895468,True
2016-06-27,24.70369911193848,30.71999931335449,31.40999984741211,30.440000534057617,31.40999984741211,34965100.0,-0.02630744671242624,31.873499965667726,30.981699924468995,0.21897597988099538,True
2016-06-28,25.0816593170166,31.190000534057617,31.200000762939453,30.809999465942383,30.96999931335449,23693900.0,0.015299519245067561,31.853499984741212,30.995899925231935,0.2267198628959857,True
2016-06-29,25.67673110961914,31.93000030517578,31.979999542236328,31.309999465942383,31.350000381469727,22771100.0,0.023725545317324626,31.867000007629393,31.02479991912842,0.24249349873671394,True
2016-06-30,26.3763484954834,32.79999923706055,32.880001068115234,31.96999931335449,32.0,34528900.0,0.027247069325700535,31.91899995803833,31.064599914550783,0.2603641764670861,True
2016-07-01,26.33613967895508,32.75,32.88999938964844,32.470001220703125,32.63999938964844,17084600.0,-0.0015243670190105973,31.97549991607666,31.103999919891358,0.25966111508707496,True
2016-07-05,26.279844284057617,32.68000030517578,32.72999954223633,32.459999084472656,32.5,20107200.0,-0.002137395261808228,32.02549991607666,31.148499927520753,0.2600533508121578,True
2016-07-06,26.5130558013916,32.970001220703125,33.0,32.380001068115234,32.79999923706055,21070200.0,0.008873956940612882,32.08000001907349,31.195999946594238,0.26081573375987177,True
2016-07-07,26.6980094909668,33.20000076293945,33.54999923706055,32.959999084472656,32.959999084472656,26119400.0,0.006976024680639181,32.145500087738036,31.24159996032715,0.2613797219695082,True
2016-07-08,27.34133720397949,34.0,34.0,33.5,33.650001525878906,23341900.0,0.024096362008327654,32.24850006103516,31.29379995346069,0.2727075787955595,True
2016-07-11,27.646915435791016,34.380001068115234,34.5,34.040000915527344,34.040000915527344,23820700.0,0.011176502003389155,32.36550006866455,31.3428999710083,0.27414424374599394,True
2016-07-12,28.09723472595215,34.939998626708984,34.970001220703125,34.47999954223633,34.5099983215332,28064100.0,0.016288468330302175,32.50400009155273,31.39809995651245,0.2777850309407364,True
2016-07-13,28.153528213500977,35.0099983215332,35.25,34.880001068115234,35.040000915527344,29120900.0,0.002003425803534853,32.64750003814697,31.461099948883056,0.27724858811412595,True
2016-07-14,28.30632400512696,35.20000076293945,35.29999923706055,34.959999084472656,35.130001068115234,25296400.0,0.005427090845913751,32.827000045776366,31.519599952697753,0.265999052000645,True
2016-07-15,28.201784133911133,35.06999969482422,35.290000915527344,34.900001525878906,35.2599983215332,23661900.0,-0.0036932120823164327,32.9960000038147,31.582299957275392,0.26784028231069457,True
2016-07-18,28.185705184936523,35.04999923706055,35.20000076293945,34.95000076293945,35.18000030517578,19347200.0,-0.0005703010532567276,33.16049995422363,31.64089994430542,0.2684352357371631,True
2016-07-19,28.2661190032959,35.150001525878906,35.15999984741211,34.849998474121094,34.88999938964844,20395400.0,0.002853132410702619,33.30950012207031,31.696199951171874,0.26691304995302073,True
2016-07-20,28.70036506652832,35.689998626708984,35.93000030517578,35.060001373291016,35.29999923706055,42994200.0,0.01536264800536391,33.47800006866455,31.75509994506836,0.2696480284731075,True
2016-07-21,27.55846405029297,34.27000045776367,34.4900016784668,33.86000061035156,34.33000183105469,63708600.0,-0.03978700542405289,33.577000045776366,31.801899948120116,0.31298576913135745,True
2016-07-22,27.8720760345459,34.65999984741211,34.70000076293945,34.2599983215332,34.380001068115234,33033700.0,0.011380197970207062,33.66049995422363,31.844799938201906,0.3069844320565033,True
2016-07-25,27.89620590209961,34.689998626708984,34.7599983215332,34.56999969482422,34.619998931884766,20277700.0,0.0008655158519601525,33.81749992370605,31.88629991531372,0.2540344135714968,True
2016-07-26,28.21787452697754,35.09000015258789,35.22999954223633,34.70000076293945,34.75,29644400.0,0.011530744932660042,34.03599996566773,31.93139991760254,0.22643410293527022,True
2016-07-27,28.0087890625,34.83000183105469,35.279998779296875,34.630001068115234,35.0,23601800.0,-0.007409470515890804,34.21800003051758,31.97339994430542,0.22941655540101943,True
2016-07-28,27.96054458618164,34.77000045776367,34.83000183105469,34.52000045776367,34.83000183105469,21667400.0,-0.0017226922232751463,34.36000003814697,32.01169994354248,0.2204073101810767,True
2016-07-29,28.03291130065918,34.86000061035156,34.91999816894531,34.599998474121094,34.77000045776367,18171200.0,0.0025884426633016044,34.46300010681152,32.054699954986575,0.203153872693648,True
2016-08-01,28.024866104125977,34.849998474121094,34.90999984741211,34.560001373291016,34.81999969482422,18824400.0,-0.0002869230078985652,34.56800003051758,32.09449993133545,0.202825163992268,True
2016-08-02,27.79166412353516,34.560001373291016,34.869998931884766,34.33000183105469,34.810001373291016,20057300.0,-0.008321294505806764,34.66200008392334,32.12759994506836,0.2061404642889283,True
2016-08-03,27.75115394592285,34.25,34.279998779296875,33.9900016784668,34.099998474121094,18388800.0,-0.008969946787403593,34.726000022888186,32.15249994277954,0.20897225456425658,True
2016-08-04,28.018535614013672,34.58000183105469,34.619998931884766,34.220001220703125,34.290000915527344,16362600.0,0.009635089957801046,34.795000076293945,32.18399995803833,0.21002434789986657,True
2016-08-05,28.342641830444336,34.97999954223633,35.130001068115234,34.70000076293945,34.79999923706055,20046200.0,0.011567313186849448,34.844000053405765,32.217299957275394,0.1969392849570002,True
2016-08-08,28.391246795654297,35.040000915527344,35.16999816894531,34.86000061035156,34.900001525878906,19497300.0,0.0017153051479765757,34.87700004577637,32.25079996109009,0.19360632894214738,True
2016-08-09,28.29401969909668,34.91999816894531,35.15999984741211,34.84000015258789,35.040000915527344,12578900.0,-0.0034247358289551943,34.876000022888185,32.280199947357175,0.18546485544976163,True
2016-08-10,27.9780216217041,34.529998779296875,35.0,34.5,35.0,19579000.0,-0.011168367986779226,34.852000045776364,32.29869993209839,0.18946306944740735,True
2016-08-11,28.09956359863281,34.68000030517578,34.7400016784668,34.4900016784668,34.65999984741211,16364100.0,0.004344092996865223,34.82600002288818,32.322099933624266,0.18904304180357034,True
2016-08-12,28.010433197021484,34.56999969482422,34.7599983215332,34.439998626708984,34.52000045776367,15708300.0,-0.0031718745496995826,34.80100002288818,32.344599933624266,0.18894169688672197,True
2016-08-15,28.28592300415039,34.90999984741211,35.15999984741211,34.630001068115234,34.70000076293945,18931100.0,0.009835121654305112,34.79400005340576,32.37369993209839,0.19257482818553606,True
2016-08-16,28.528993606567383,35.209999084472656,35.209999084472656,34.77000045776367,34.77000045776367,16320900.0,0.008593504393348939,34.79699993133545,32.40699993133545,0.1948188540525327,True
2016-08-17,28.37504768371582,35.02000045776367,35.209999084472656,34.77000045776367,35.16999816894531,18221600.0,-0.005396155400434921,34.76350002288818,32.43819993972778,0.18711346654997854,True
2016-08-18,28.33452796936035,34.970001220703125,35.09000015258789,34.75,34.959999084472656,16085200.0,-0.0014277337637630394,34.798500061035156,32.464099941253664,0.11816354212382477,True
2016-08-19,28.55329704284668,35.2400016784668,35.27000045776367,34.7400016784668,34.84000015258789,16417600.0,0.00772091645235129,34.82750015258789,32.489399967193606,0.11457501226314458,True
2016-08-22,28.650531768798828,35.36000061035156,35.45000076293945,35.119998931884766,35.20000076293945,14941400.0,0.0034051908674592735,34.86100025177002,32.51949998855591,0.11493224887113222,True
2016-08-23,28.682939529418945,35.400001525878906,35.689998626708984,35.29999923706055,35.5,18316000.0,0.0011312475915408182,34.87650032043457,32.5489999961853,0.10799110022819829,True
2016-08-24,28.480371475219727,35.150001525878906,35.40999984741211,35.02000045776367,35.31999969482422,16343500.0,-0.0070621465882491075,34.89250030517578,32.580500011444094,0.10766186632806769,True
2016-08-25,28.431764602661133,35.09000015258789,35.220001220703125,34.900001525878906,35.04999923706055,12428000.0,-0.0017070091233662987,34.908500289916994,32.61240001678467,0.10765762645107063,True
2016-08-26,28.569503784179688,35.2599983215332,35.58000183105469,35.04999923706055,35.11000061035156,14469900.0,0.004844632892735179,34.928500175476074,32.644199981689454,0.10853796727670179,True
2016-08-29,28.804479598999023,35.54999923706055,35.66999816894531,35.150001525878906,35.47999954223633,15264300.0,0.00822464348644747,34.96350021362305,32.68419998168945,0.11177966138238184,True
2016-08-30,28.92601776123047,35.70000076293945,35.7400016784668,35.52000045776367,35.59000015258789,15183200.0,0.00421945229530496,35.02050018310547,32.724899997711184,0.10662720706789393,True
2016-08-31,29.07996368408203,35.88999938964844,35.900001525878906,35.58000183105469,35.619998931884766,20562700.0,0.005322090270267532,35.10250015258789,32.76709999084473,0.09959225960284589,True
2016-09-01,29.1852970123291,36.02000045776367,36.040000915527344,35.58000183105469,35.9900016784668,18925800.0,0.0036222087023141114,35.17450008392334,32.808699989318846,0.09598853408035384,True
2016-09-02,29.23392105102539,36.08000183105469,36.33000183105469,35.95000076293945,36.209999084472656,16726700.0,0.0016657793594803127,35.229500198364256,32.84819999694824,0.08917308140922614,True
2016-09-06,29.63093948364257,36.56999969482422,36.59999847412109,36.16999816894531,36.380001068115234,22337800.0,0.01358087136646935,35.3060001373291,32.89590000152588,0.09886020258760614,True
2016-09-07,29.54181671142578,36.459999084472656,36.650001525878906,36.380001068115234,36.650001525878906,18495600.0,-0.0030079467123192982,35.383000183105466,32.94590000152588,0.09855866759358395,True
2016-09-08,29.525606155395508,36.43999862670898,36.59000015258789,36.119998931884766,36.34999847412109,20356500.0,-0.0005485589211711162,35.47850017547607,32.993799991607666,0.08587777718488752,True
2016-09-09,28.715351104736328,35.439998626708984,36.38999938964844,35.439998626708984,36.09999847412109,29457900.0,-0.027442372055059172,35.516500091552736,33.032199974060056,0.13684827179408482,True
2016-09-12,29.23392105102539,36.08000183105469,36.119998931884766,35.060001373291016,35.189998626708984,22796600.0,0.01805878186076937,35.59200019836426,33.072999992370605,0.14828914688021952,True
2016-09-13,28.85309410095215,35.61000061035156,35.880001068115234,35.31999969482422,35.75,23591300.0,-0.013026640710937731,35.62700023651123,33.109400005340575,0.154705579024463,True
2016-09-14,28.86119079589844,35.619998931884766,35.81999969482422,35.400001525878906,35.5099983215332,14074500.0,0.0002807728548674948,35.64750022888184,33.14920000076294,0.15211370293219045,True
2016-09-15,29.62283515930176,36.560001373291016,36.650001525878906,35.540000915527344,35.7400016784668,23736000.0,0.026389738057089662,35.724500274658205,33.20090002059936,0.17548178531955733,True
2016-09-16,30.52220726013184,37.66999816894531,38.04999923706055,37.25,37.720001220703125,74577900.0,0.03036096154157164,35.859500122070315,33.263600006103516,0.2011395042997285,True
2016-09-19,30.108980178833008,37.15999984741211,38.02000045776367,37.09000015258789,37.68999862670898,30531700.0,-0.013538581001409256,35.95550003051758,33.31770000457764,0.20962263190812147,True
2016-09-20,30.0927791595459,37.13999938964844,37.43000030517578,36.93999862670898,37.41999816894531,24796900.0,-0.0005382254533314867,36.04449996948242,33.377999992370604,0.20992346718843766,True
2016-09-21,30.34395980834961,37.45000076293945,37.459999084472656,36.86000061035156,37.209999084472656,21233700.0,0.008346833020611788,36.14699993133545,33.44969999313354,0.2108410620197173,True
2016-09-22,30.424983978271484,37.54999923706055,37.83000183105469,37.43999862670898,37.59999847412109,17013400.0,0.0026701861704647722,36.26699981689453,33.519099979400636,0.20754508547429093,True
2016-09-23,30.13329124450684,37.18999862670898,37.650001525878906,37.119998931884766,37.45000076293945,18062500.0,-0.009587233493103864,36.371999740600586,33.58739995956421,0.21194953953510265,True
2016-09-26,29.69576072692871,36.650001525878906,36.93999862670898,36.59999847412109,36.91999816894531,25518800.0,-0.014519954847275973,36.441499900817874,33.6553999710083,0.22067459466289682,True
2016-09-27,30.12519264221191,37.18000030517578,37.220001220703125,36.630001068115234,36.900001525878906,22391600.0,0.014461084781200784,36.522999954223636,33.72819997787476,0.22408182779628075,True
2016-09-28,30.33584976196289,37.43999862670898,37.5,37.150001525878906,37.310001373291016,19020800.0,0.006992961791261854,36.60999984741211,33.80219995498657,0.22460626774497466,True
2016-09-29,30.23862266540528,37.31999969482422,37.52999877929688,37.0,37.4900016784668,17675000.0,-0.003205099793971544,36.6814998626709,33.87739995956421,0.22521244437342322,True
2016-09-30,30.587034225463867,37.75,37.91999816894531,37.43999862670898,37.470001220703125,24279300.0,0.011521980404394672,36.76799983978272,33.953499965667724,0.22767578214808346,True
2016-10-03,30.51411437988281,37.65999984741211,37.95000076293945,37.52999877929688,37.68999862670898,14113600.0,-0.002384110002328188,36.84699974060059,34.02949996948242,0.2283127569590736,True
2016-10-04,30.41688537597656,37.540000915527344,37.93999862670898,37.33000183105469,37.77000045776367,14393100.0,-0.003186376324242346,36.895499801635744,34.10729997634888,0.22500316691159036,True
2016-10-05,30.7814998626709,37.9900016784668,38.310001373291016,37.63999938964844,37.75,22420800.0,0.011987233669813913,36.971999931335446,34.188099994659424,0.22738582911668934,True
2016-10-06,30.8463077545166,38.06999969482422,38.15999984741211,37.58000183105469,37.84000015258789,15171400.0,0.002105765012449634,37.05349998474121,34.26489999771118,0.22716239789022205,True
2016-10-07,30.87062263488769,38.09999847412109,38.220001220703125,37.77999877929688,38.08000183105469,16942500.0,0.0007879900062344181,37.186499977111815,34.34609998703003,0.19844725421958526,True
2016-10-10,30.80580139160156,38.02000045776367,38.36000061035156,37.900001525878906,38.25,14954300.0,-0.0020996855527894986,37.28349990844727,34.42639999389648,0.19189278439823584,True
2016-10-11,30.1981143951416,37.27000045776367,38.0,36.81999969482422,37.90999984741211,27650500.0,-0.019726459520513995,37.36649990081787,34.50280000686646,0.20045394331764885,True
2016-10-12,30.084686279296875,37.130001068115234,37.25,36.810001373291016,37.20000076293945,14053900.0,-0.0037563559948728953,37.442000007629396,34.572600021362305,0.20151768799436684,True
2016-10-13,29.955041885375977,36.970001220703125,37.130001068115234,36.459999084472656,36.84999847412109,16936000.0,-0.004309179714769962,37.4625,34.64000003814697,0.18096451160410645,True
2016-10-14,30.34395980834961,37.45000076293945,37.70000076293945,37.15999984741211,37.18999862670898,19123900.0,0.012983487324515597,37.45150012969971,34.703900051116946,0.15113993604402035,True
2016-10-17,30.214319229125977,37.290000915527344,37.720001220703125,37.2400016784668,37.54999923706055,15788100.0,-0.0042723589893873815,37.45800018310547,34.762900066375735,0.14373155235619972,True
2016-10-18,30.587034225463867,37.75,38.04999923706055,37.52999877929688,37.970001220703125,42907800.0,0.012335721994608972,37.48850021362305,34.82550006866455,0.14996769354309053,True
2016-10-19,28.772071838378903,35.5099983215332,36.09000015258789,35.22999954223633,36.06999969482422,75229000.0,-0.05933779280706741,37.391500091552736,34.86490005493164,0.25839251188998585,True
2016-10-20,28.707244873046875,35.43000030517578,35.66999816894531,35.099998474121094,35.40999984741211,25669500.0,-0.002252830755807511,37.2855001449585,34.90330005645752,0.25766912666084785,True
2016-10-21,28.480371475219727,35.150001525878906,35.400001525878906,34.810001373291016,35.209999084472656,20813200.0,-0.007902872618828938,37.18350028991699,34.938200073242186,0.257147174693393,True
2016-10-24,28.569503784179688,35.2599983215332,35.4900016784668,35.11000061035156,35.43000030517578,21524700.0,0.003129353936821566,37.114000129699704,34.9732000541687,0.2539892915665888,True
2016-10-25,28.43986320495605,35.099998474121094,35.25,35.0099983215332,35.13999938964844,17860300.0,-0.004537715684302723,37.01000003814697,35.00800003051758,0.246698809710241,True
2016-10-26,28.29401969909668,34.91999816894531,35.209999084472656,34.7400016784668,35.040000915527344,19977600.0,-0.00512821404560726,36.88400001525879,35.04040000915527,0.24408368295617358,True
2016-10-27,28.20490074157715,34.810001373291016,35.22999954223633,34.75,35.099998474121094,14634700.0,-0.0031499656764620854,36.75850009918213,35.06970003128052,0.24408423259965634,True
2016-10-28,28.14818000793457,34.7400016784668,35.16999816894531,34.709999084472656,34.869998931884766,22296400.0,-0.0020109075571002055,36.60800018310547,35.0982000541687,0.23778667518469387,True
2016-10-31,28.253501892089844,34.869998931884766,35.08000183105469,34.84000015258789,34.91999816894531,19188600.0,0.00374200481108633,36.4685001373291,35.12750003814697,0.23934045250910901,True
2016-11-01,27.969921112060547,34.52000045776367,35.15999984741211,34.27000045776367,34.900001525878906,25368200.0,-0.010037237879036986,36.31750011444092,35.15230003356933,0.24036730305424747,True
2016-11-02,28.03473663330078,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,21416400.0,0.0023174396088232463,36.147999954223636,35.176600036621096,0.23416920373321307,True
2016-11-03,27.70001792907715,33.93000030517578,34.52000045776367,33.869998931884766,34.45000076293945,19400000.0,-0.019364109783023054,35.94099998474121,35.194500045776365,0.23843085912890785,True
2016-11-04,27.43877601623535,33.61000061035156,33.93000030517578,33.41999816894531,33.529998779296875,21914700.0,-0.009431172765872464,35.71650009155273,35.21450004577637,0.23754048237140848,True
2016-11-07,28.320476531982425,34.689998626708984,34.75,34.150001525878906,34.2400016784668,19296600.0,0.03213323405965052,35.55,35.24450002670288,0.2736067125849594,True
2016-11-08,28.36129570007324,34.7400016784668,34.95000076293945,34.4900016784668,34.599998474121094,14833100.0,0.001441425590582579,35.423500061035156,35.27430004119873,0.26817289855051396,True
2016-11-09,28.369461059570312,34.75,34.849998474121094,33.66999816894531,34.130001068115234,25999400.0,0.0002878042904470579,35.30450000762939,35.300100059509276,0.26847974899834437,True
2016-11-10,28.16535758972168,34.5,34.95000076293945,34.029998779296875,34.95000076293945,28249900.0,-0.007194244604316502,35.18099994659424,35.321900062561035,0.2688374467006616,True
2016-11-11,28.25516891479492,34.61000061035156,34.869998931884766,34.34000015258789,34.56999969482422,22665000.0,0.003188423488451164,35.03899993896484,35.34510005950928,0.2631507834905362,True
2016-11-14,28.149038314819336,34.47999954223633,34.72999954223633,34.20000076293945,34.560001373291016,22558900.0,-0.0037561706391981975,34.89849987030029,35.36000003814697,0.26314493050429183,True
2016-11-15,28.50008773803711,34.90999984741211,35.290000915527344,34.61000061035156,34.63999938964844,20676100.0,0.012471006696187725,34.7564998626709,35.39360004425049,0.26325520899047233,True
2016-11-16,28.44293212890625,34.84000015258789,34.91999816894531,34.540000915527344,34.900001525878906,18565500.0,-0.0020051473827035204,34.72299995422363,35.43480005264282,0.1618966308243824,True
2016-11-17,28.58988380432129,35.02000045776367,35.02000045776367,34.630001068115234,34.810001373291016,15748500.0,0.005166484052452347,34.70249996185303,35.47310005187988,0.16321288038675072,True
2016-11-18,28.53273582458496,34.95000076293945,35.0,34.63999938964844,34.900001525878906,16806900.0,-0.001998849055089069,34.69249992370605,35.50330005645752,0.16100710001506874,True
2016-11-21,28.557233810424805,34.97999954223633,35.20000076293945,34.84000015258789,35.099998474121094,14259500.0,0.0008583341528474175,34.67849998474121,35.52510005950928,0.16057859860529136,True
2016-11-22,28.96542358398437,35.47999954223633,35.5,35.11000061035156,35.18000030517578,22327400.0,0.014293882405466585,34.69750003814697,35.55240005493164,0.1678156734872136,True
2016-11-23,28.73682975769043,35.20000076293945,35.52000045776367,35.099998474121094,35.47999954223633,15843100.0,-0.007891735707706404,34.71150016784668,35.57760005950928,0.16934460380420885,True
2016-11-25,28.932767868041992,35.439998626708984,35.45000076293945,35.11000061035156,35.11000061035156,6372800.0,0.00681812098203749,34.74300003051758,35.602300033569335,0.17022595259357096,True
2016-11-28,28.98991203308105,35.5099983215332,35.65999984741211,35.209999084472656,35.43000030517578,13549000.0,0.0019751607657079173,34.7814998626709,35.62540000915527,0.16989363817752218,True
2016-11-29,28.826637268066406,35.310001373291016,35.63999938964844,35.27000045776367,35.63999938964844,19581000.0,-0.005632130602521324,34.80349998474121,35.63850002288818,0.17125045073666328,True
2016-11-30,28.32864189147949,34.70000076293945,35.29999923706055,34.70000076293945,35.20000076293945,27016100.0,-0.01727557594526108,34.8125,35.64170001983643,0.17901129334383226,True
2016-12-01,27.56122779846191,33.7599983215332,34.93000030517578,33.560001373291016,34.86000061035156,29618700.0,-0.02708940693771389,34.7704999923706,35.62990001678467,0.20342817864377932,True
2016-12-02,27.887794494628903,34.15999984741211,34.2599983215332,33.599998474121094,33.720001220703125,21492500.0,0.01184838701913593,34.78199996948242,35.621400032043454,0.1964127540114145,True
2016-12-05,28.075559616088867,34.38999938964844,34.41999816894531,33.970001220703125,34.310001373291016,14462000.0,0.0067330077067828675,34.82099990844726,35.61330001831055,0.19403679818988948,True
2016-12-06,28.344959259033203,34.720001220703125,34.75,34.29999923706055,34.38999938964844,15297700.0,0.009595866150379218,34.82250003814697,35.609800033569336,0.15990133107495041,True
2016-12-07,28.981748580932617,35.5,35.56999969482422,34.45000076293945,34.66999816894531,21710300.0,0.022465401839668386,34.860499954223634,35.61430004119873,0.17857894573502825,True
2016-12-08,29.1450309753418,35.70000076293945,36.02999877929688,35.220001220703125,35.47999954223633,19966500.0,0.005633824308153512,34.907999992370605,35.619800033569334,0.17924642614259456,True
2016-12-09,29.19400978088379,35.7599983215332,35.900001525878906,35.59000015258789,35.75,16326900.0,0.0016806038462620077,34.97099990844727,35.620500030517576,0.17634073248236368,True
2016-12-12,29.36544609069824,35.970001220703125,36.09000015258789,35.66999816894531,35.779998779296875,21985800.0,0.005872564570101435,35.03899993896484,35.637500038146975,0.17686674457837048,True
2016-12-13,30.04306030273437,36.79999923706055,36.88999938964844,35.93000030517578,36.0099983215332,35773600.0,0.02307472861245552,35.15499992370606,35.658900032043455,0.19043148652616312,True
2016-12-14,29.83896255493164,36.54999923706055,36.88999938964844,36.459999084472656,36.70000076293945,30819400.0,-0.006793478401712294,35.236999893188475,35.677500038146974,0.19044403143470337,True
2016-12-15,30.034887313842773,36.790000915527344,37.15999984741211,36.52999877929688,36.7400016784668,23721500.0,0.006566393528770309,35.33449993133545,35.694500045776365,0.1902647618148676,True
2016-12-16,29.64301872253418,36.310001373291016,36.869998931884766,36.09000015258789,36.720001220703125,38212800.0,-0.013047010880441245,35.398999977111814,35.70930004119873,0.19807771694389406,True
2016-12-19,30.116525650024418,36.88999938964844,36.95000076293945,36.27000045776367,36.34000015258789,18744300.0,0.015973505767588714,35.49599990844727,35.730500030517575,0.2036009530187487,True
2016-12-20,30.377769470214844,37.209999084472656,37.2400016784668,36.88999938964844,36.95000076293945,18551800.0,0.008674429387873994,35.60749988555908,35.75400001525879,0.20450928877417804,True
2016-12-21,30.18999671936035,36.97999954223633,37.34999847412109,36.90999984741211,37.25,14323600.0,-0.006181121953649948,35.68249988555908,35.77530002593994,0.20264920001440753,True
2016-12-22,30.14918708801269,36.93000030517578,37.2400016784668,36.810001373291016,37.22999954223633,10793900.0,-0.0013520615921976953,35.768999862670896,35.79900001525879,0.19965865563108434,True
2016-12-23,30.181840896606445,36.970001220703125,36.97999954223633,36.77000045776367,36.93000030517578,6287300.0,0.0010831550283452174,35.845499992370605,35.82620002746582,0.1990416939054802,True
2016-12-27,30.26348114013672,37.06999969482422,37.33000183105469,36.90999984741211,36.90999984741211,9033700.0,0.0027048544987631207,35.923500061035156,35.851100006103515,0.19904808547643277,True
2016-12-28,29.90427017211914,36.630001068115234,37.20000076293945,36.58000183105469,37.09999847412109,12868600.0,-0.011869399253607749,35.98950004577637,35.86760002136231,0.2034959410903491,True
2016-12-29,29.928768157958984,36.65999984741211,36.720001220703125,36.43000030517578,36.5099983215332,8447300.0,0.0008189674698915184,36.0875,35.88380001068115,0.1905909355618481,True
2016-12-30,29.61036872863769,36.27000045776367,36.79999923706055,36.20000076293945,36.790000915527344,17468000.0,-0.01063828126764077,36.21300010681152,35.89730003356934,0.16334935589759222,True
2017-01-03,29.879772186279297,36.59999847412109,36.93000030517578,36.27000045776367,36.61000061035156,20196500.0,0.009098373647436153,36.33500003814697,35.918000030517575,0.16180135681500837,True
2017-01-04,29.724658966064453,36.40999984741211,36.77000045776367,36.34000015258789,36.709999084472656,15915700.0,-0.005191219525413904,36.43600006103516,35.93530002593994,0.16416488761830805,True
2017-01-05,29.675682067871097,36.34999847412109,36.720001220703125,36.310001373291016,36.45000076293945,13986000.0,-0.0016479366531853001,36.517499923706055,35.95310001373291,0.1629370777813119,True
2017-01-06,29.78180313110352,36.47999954223633,36.68000030517578,36.18999862670898,36.59000015258789,15114000.0,0.0035763706622380376,36.566499900817874,35.96880001068115,0.14478714404897314,True
