Date,AdjClose,Close,High,Low,Open,Volume,Return,FastSMA,SlowSMA,Volatility,Valid
2016-07-25,35.69915008544922,41.15999984741211,41.15999984741211,40.88999938964844,40.90999984741211,8974400.0,0.001947371294831468,40.832999801635744,40.08620014190674,0.18775921206239077,True
2016-07-26,35.508338928222656,40.93999862670898,41.2400016784668,40.810001373291016,41.060001373291016,11031900.0,-0.005345024818239064,40.955999755859374,40.116700134277345,0.17250092422141508,True
2016-07-27,35.49966812133789,40.93000030517578,41.11000061035156,40.75,41.02999877929688,9566900.0,-0.00024421890250558853,41.045999717712405,40.14710014343262,0.16496648805902894,True
2016-07-28,35.72517013549805,41.18999862670898,41.400001525878906,40.720001220703125,41.34999847412109,17048600.0,0.006352267764344832,41.077999687194826,40.17540012359619,0.10731424574439062,True
2016-07-29,35.5950813293457,41.040000915527344,41.380001068115234,40.91999816894531,41.31999969482422,13230800.0,-0.0036416051513138425,41.0834997177124,40.20430011749268,0.10340721300556618,True
2016-08-01,35.69047927856445,41.150001525878906,41.27000045776367,40.90999984741211,40.90999984741211,12435400.0,0.002680326703159208,41.09799976348877,40.231000137329104,0.10353155395041518,True
2016-08-02,35.30884552001953,40.709999084472656,41.119998931884766,40.58000183105469,41.119998931884766,10268200.0,-0.01069264702528716,41.11349964141846,40.25760013580322,0.10270535992316718,True
2016-08-03,35.30884552001953,40.709999084472656,40.84999847412109,40.59999847412109,40.619998931884766,12350500.0,0.0,41.12249965667725,40.27520011901856,0.102169094247978,True
2016-08-04,35.4736442565918,40.900001525878906,40.95000076293945,40.61000061035156,40.61000061035156,9142100.0,0.00466721802208836,41.14099979400635,40.29720012664795,0.10335918009998928,True
2016-08-05,35.673133850097656,41.130001068115234,41.220001220703125,40.959999084472656,41.06999969482422,9615300.0,0.005623460480577158,41.15399990081787,40.321100120544436,0.10098971960458487,True
2016-08-08,35.69915008544922,41.15999984741211,41.400001525878906,41.119998931884766,41.18000030517578,11427800.0,0.0007293649043964567,41.172999954223634,40.33050010681152,0.10054754431969717,True
2016-08-09,35.6470947265625,41.09999847412109,41.27000045776367,41.04999923706055,41.09000015258789,9533700.0,-0.0014577593176253734,41.15699996948242,40.335400085449216,0.08304157255558564,True
2016-08-10,35.63844299316406,41.09000015258789,41.25,40.86000061035156,41.130001068115234,11077400.0,-0.00024326817285624802,41.13850002288818,40.33150009155273,0.08289350251741746,True
2016-08-11,35.803226470947266,41.27999877929688,41.40999984741211,41.130001068115234,41.130001068115234,9473700.0,0.004623962667399173,41.11900005340576,40.328200073242186,0.08251922485047453,True
2016-08-12,35.63844299316406,41.09000015258789,41.20000076293945,41.0,41.130001068115234,6301200.0,-0.004602680046693286,41.08500003814697,40.32530006408692,0.08304560338763348,True
2016-08-15,35.89862823486328,41.38999938964844,41.63999938964844,41.0,41.0,12774900.0,0.007301027888695577,41.07250003814697,40.3317000579834,0.08732799529090195,True
2016-08-16,35.837928771972656,41.31999969482422,41.45000076293945,41.2400016784668,41.29999923706055,8109100.0,-0.0016912224174066015,41.08449993133545,40.33520004272461,0.07254665184513834,True
2016-08-17,35.742523193359375,41.209999084472656,41.380001068115234,41.06999969482422,41.380001068115234,9876400.0,-0.0026621638713453244,41.08249988555908,40.34110004425049,0.07178827050250733,True
2016-08-18,35.68180465698242,41.13999938964844,41.33000183105469,40.95000076293945,40.95000076293945,8544600.0,-0.001698609472927548,41.08599987030029,40.34550003051758,0.07026596986530122,True
2016-08-19,35.837928771972656,41.31999969482422,41.34000015258789,41.0099983215332,41.040000915527344,9109900.0,0.00437531132343838,41.09799976348877,40.34900001525879,0.07189399387830077,True
2016-08-22,35.75119400024414,41.220001220703125,41.38999938964844,41.11000061035156,41.11000061035156,9834700.0,-0.0024200986171261096,41.10099983215332,40.3521000289917,0.07223820545602704,True
2016-08-23,35.99404525756836,41.5,41.63999938964844,41.36000061035156,41.369998931884766,10631800.0,0.006792789204388638,41.128999900817874,40.355500030517575,0.07298702436326376,True
2016-08-24,35.62107849121094,41.06999969482422,41.470001220703125,40.97999954223633,41.34999847412109,9830300.0,-0.010361453136765841,41.135999870300296,40.355500030517575,0.08286993639879645,True
2016-08-25,35.6470947265625,41.09999847412109,41.20000076293945,41.0,41.119998931884766,7567200.0,0.0007304304728457112,41.1314998626709,40.36120002746582,0.07966024082576195,True
2016-08-26,35.78588104248047,41.2599983215332,41.58000183105469,41.06999969482422,41.11000061035156,9228200.0,0.003892940470858308,41.14249973297119,40.36630001068115,0.07970374019839858,True
2016-08-29,35.82924270629883,41.310001373291016,41.52999877929688,41.2599983215332,41.47999954223633,9168500.0,0.0012119014491505098,41.150499725341795,40.37970001220703,0.07928639522954634,True
2016-08-30,35.82924270629883,41.310001373291016,41.400001525878906,41.150001525878906,41.38999938964844,6840300.0,0.0,41.18049983978271,40.38920001983642,0.06808591085261896,True
2016-08-31,35.75119400024414,41.220001220703125,41.31999969482422,41.09000015258789,41.27000045776367,9694700.0,-0.002178652858774277,41.20599994659424,40.39750003814697,0.06883527835370451,True
2016-09-01,35.69915008544922,41.15999984741211,41.2599983215332,40.77999877929688,40.97999954223633,10652500.0,-0.0014556373487170093,41.2189998626709,40.40490005493164,0.06749232076429511,True
2016-09-02,35.77721405029297,41.25,41.41999816894531,41.02999877929688,41.2599983215332,9020200.0,0.002186592636577611,41.224999809265135,40.40430004119873,0.06496954823056243,True
2016-09-06,35.77721405029297,41.25,41.369998931884766,41.06999969482422,41.369998931884766,8308300.0,0.0,41.22949981689453,40.40440002441406,0.06493540079596778,True
2016-09-07,35.77721405029297,41.25,41.310001373291016,40.95000076293945,41.13999938964844,10415300.0,0.0,41.236999893188475,40.40670001983643,0.0646721046745202,True
2016-09-08,35.317535400390625,40.720001220703125,41.0,40.59999847412109,40.93000030517578,16732100.0,-0.01284845525568179,41.218499946594235,40.40150001525879,0.07955749838163093,True
2016-09-09,34.71906280517578,40.02999877929688,40.7400016784668,40.02999877929688,40.33000183105469,14477500.0,-0.016945049624788044,41.155999946594235,40.39119998931885,0.09640411473060352,True
2016-09-12,35.28282928466797,40.68000030517578,40.75,39.68000030517578,39.959999084472656,14927200.0,0.016237860247327207,41.13549995422363,40.387000007629396,0.11428633545660082,True
2016-09-13,34.84917449951172,40.18000030517578,40.52999877929688,39.970001220703125,40.369998931884766,13395200.0,-0.012291052021855209,41.075,40.37889999389648,0.11771058207081324,True
2016-09-14,34.909889221191406,40.25,40.560001373291016,40.02000045776367,40.02000045776367,11626900.0,0.0017421526702976475,41.02150001525879,40.37439998626709,0.11824934975122665,True
2016-09-15,35.43895721435547,40.86000061035156,41.02999877929688,40.09000015258789,40.18000030517578,18403700.0,0.015155294667119623,41.00400009155273,40.375200004577636,0.13165040289768784,True
2016-09-16,33.756343841552734,38.91999816894531,39.95000076293945,38.709999084472656,39.61000061035156,50703500.0,-0.047479256300225425,40.89300003051758,40.3578999710083,0.21289539264816731,True
2016-09-19,34.02521133422852,39.22999954223633,39.54999923706055,39.04999923706055,39.130001068115234,19801900.0,0.007965092185907796,40.788500022888186,40.34169998168945,0.21484624721264928,True
2016-09-20,33.88644027709961,39.06999969482422,39.59999847412109,39.060001373291016,39.54999923706055,12121300.0,-0.004078507501379058,40.68099994659424,40.32909996032715,0.21491837264126934,True
2016-09-21,34.26805877685547,39.5099983215332,39.58000183105469,39.18999862670898,39.18999862670898,10994000.0,0.011261802665621046,40.581499862670896,40.325599937438966,0.21806740986694167,True
2016-09-22,34.26805877685547,39.5099983215332,39.79999923706055,39.47999954223633,39.68000030517578,9679300.0,0.0,40.503499794006345,40.317699928283695,0.21611955218655815,True
2016-09-23,34.02521133422852,39.22999954223633,39.41999816894531,39.02999877929688,39.38999938964844,14017300.0,-0.007086782869952013,40.40999984741211,40.3131999206543,0.21666486391984477,True
2016-09-26,33.85174560546875,39.02999877929688,39.09999847412109,38.7599983215332,39.0,9840900.0,-0.0050981586865459505,40.29849987030029,40.310599899291994,0.21564000297906022,True
2016-09-27,34.085933685302734,39.29999923706055,39.4900016784668,38.86000061035156,38.900001525878906,10644600.0,0.006917767517504725,40.19799976348877,40.311299896240236,0.21794644359388596,True
2016-09-28,34.20734024047852,39.43999862670898,39.5,39.15999984741211,39.22999954223633,8103500.0,0.003562325505503061,40.104499626159665,40.3115998840332,0.2188317014250298,True
2016-09-29,33.92979431152344,39.119998931884766,39.619998931884766,39.08000183105469,39.25,8795200.0,-0.008113582808481845,39.99949951171875,40.30919986724854,0.21982802785414315,True
2016-09-30,34.06857681274414,39.27999877929688,39.43999862670898,39.09000015258789,39.25,12861900.0,0.004089975761264908,39.90549945831299,40.301799850463865,0.22106151723683953,True
2016-10-03,33.81705856323242,38.9900016784668,39.2599983215332,38.86000061035156,39.20000076293945,10403500.0,-0.007382818478673947,39.79249954223633,40.29519985198974,0.2211291284799037,True
2016-10-04,33.71297836303711,38.869998931884766,39.20000076293945,38.7599983215332,39.040000915527344,9199300.0,-0.003077782544654406,39.673499488830565,40.28569984436035,0.22089684543119054,True
2016-10-05,33.95581817626953,39.150001525878906,39.34000015258789,38.88999938964844,39.11000061035156,8269200.0,0.0072035657753635185,39.56849956512451,40.28109985351563,0.2236030402757006,True
2016-10-06,33.71297836303711,38.869998931884766,39.2400016784668,38.630001068115234,39.11000061035156,9789100.0,-0.007152045544852714,39.475999450683595,40.270099830627444,0.2210101444197971,True
2016-10-07,33.704254150390625,38.709999084472656,39.0,38.61000061035156,38.84000015258789,11442000.0,-0.004116281240256536,39.409999465942384,40.26119983673096,0.21426876348056734,True
2016-10-10,33.62590408325195,38.619998931884766,39.0,38.59000015258789,38.86000061035156,9475400.0,-0.002324984621970505,39.306999397277835,40.252699813842774,0.20365598444215183,True
2016-10-11,33.09479522705078,38.0099983215332,38.650001525878906,37.810001373291016,38.560001373291016,14964000.0,-0.015794941150242825,39.198499298095705,40.244399795532225,0.20625003218641355,True
2016-10-12,33.12962341308594,38.04999923706055,38.150001525878906,37.63999938964844,37.93000030517578,8944900.0,0.0010523787764726844,39.08849925994873,40.23079978942871,0.20606787314842903,True
2016-10-13,33.11219787597656,38.02999877929688,38.18999862670898,37.619998931884766,37.86000061035156,14117600.0,-0.0005256362198342579,38.946999168396,40.21929977416992,0.1952557977470737,True
2016-10-14,33.443058013916016,38.40999984741211,38.59000015258789,38.18999862670898,38.2599983215332,11601200.0,0.00999213989778247,38.921499252319336,40.204399757385254,0.1127347691908754,True
2016-10-17,33.33856964111328,38.290000915527344,38.540000915527344,38.209999084472656,38.540000915527344,9419000.0,-0.003124158613940997,38.87449932098389,40.18599975585938,0.10829910717410345,True
2016-10-18,33.4517707824707,38.41999816894531,38.68999862670898,38.36000061035156,38.59999847412109,7121900.0,0.0033950705225826994,38.841999244689944,40.170699729919434,0.10890262990677266,True
2016-10-19,33.39081954956055,38.34999847412109,38.63999938964844,38.310001373291016,38.52000045776367,8310900.0,-0.00182195986882705,38.78399925231933,40.1534997177124,0.0991206530360395,True
2016-10-20,33.164432525634766,38.09000015258789,38.34999847412109,38.0099983215332,38.119998931884766,11197000.0,-0.006779617519636849,38.71299934387207,40.13239971160888,0.10069570474551169,True
2016-10-21,33.02511978149414,37.93000030517578,38.119998931884766,37.77000045776367,37.9900016784668,13413400.0,-0.004200573556606746,38.647999382019044,40.10909973144531,0.09919948078812699,True
2016-10-24,33.3211669921875,38.27000045776367,38.41999816894531,38.119998931884766,38.119998931884766,13550500.0,0.008963884783873777,38.60999946594238,40.10519973754883,0.1051258518637857,True
2016-10-25,33.3995246887207,38.36000061035156,38.43000030517578,38.09999847412109,38.27000045776367,11627100.0,0.002351715482397765,38.56299953460693,40.09779975891113,0.10178288083692676,True
2016-10-26,33.35598373413086,38.310001373291016,38.63999938964844,38.150001525878906,38.150001525878906,9723100.0,-0.0013034211747915414,38.506499671936034,40.086499786376955,0.1002230528236546,True
2016-10-27,33.27762985229492,38.220001220703125,38.560001373291016,38.150001525878906,38.40999984741211,7588900.0,-0.0023492599676760983,38.461499786376955,40.077399787902834,0.0971693999725117,True
2016-10-28,33.23408508300781,38.16999816894531,38.45000076293945,38.02999877929688,38.29999923706055,7803300.0,-0.0013082953992875623,38.405999755859376,40.066299781799316,0.0951809339534427,True
2016-10-31,33.4517707824707,38.41999816894531,38.5099983215332,38.20000076293945,38.310001373291016,10485300.0,0.006549646633292161,38.3774995803833,40.059999771118164,0.09643510200976906,True
2016-11-01,33.486595153808594,38.459999084472656,38.58000183105469,38.22999954223633,38.58000183105469,12018200.0,0.0010411482934342686,38.3569995880127,40.057199745178224,0.09620666833262494,True
2016-11-02,33.11219787597656,38.02999877929688,38.4900016784668,37.97999954223633,38.459999084472656,9488400.0,-0.011180455418923207,38.30099945068359,40.05129974365234,0.09874874293423574,True
2016-11-03,33.35598373413086,38.310001373291016,38.380001068115234,37.9900016784668,37.9900016784668,12393100.0,0.007362676912484156,38.2729995727539,40.046099739074705,0.10101197311904966,True
2016-11-04,33.32986831665039,38.27999877929688,38.58000183105469,38.16999816894531,38.310001373291016,14288900.0,-0.0007831530388576757,38.251499557495116,40.044499740600585,0.10020919850428882,True
2016-11-07,34.03512191772461,39.09000015258789,39.150001525878906,38.720001220703125,38.72999954223633,9506900.0,0.02115991115781024,38.27499961853027,40.04899974822998,0.12601160100229838,True
2016-11-08,34.06995391845703,39.130001068115234,39.34999847412109,38.97999954223633,39.15999984741211,7574700.0,0.0010233030281709965,38.330999755859374,40.04349975585937,0.11005959960647597,True
2016-11-09,34.43564224243164,39.54999923706055,39.7400016784668,38.38999938964844,38.560001373291016,19497300.0,0.010733405506792693,38.405999755859376,40.04169975280762,0.11482721447469493,True
2016-11-10,34.46176528930664,39.58000183105469,40.060001373291016,39.29999923706055,39.650001525878906,26707200.0,0.000758599104245361,38.483499908447264,40.0375997543335,0.11454868084262704,True
2016-11-11,34.34857177734375,39.45000076293945,39.810001373291016,39.18000030517578,39.540000915527344,12217700.0,-0.003284513948992207,38.53549995422363,40.03199977874756,0.11196509255616474,True
2016-11-14,34.217987060546875,39.29999923706055,39.66999816894531,39.11000061035156,39.38999938964844,15417100.0,-0.0038023199740929714,38.58599987030029,40.01669975280762,0.11235055122426862,True
2016-11-15,34.10477066040039,39.16999816894531,39.220001220703125,38.68000030517578,38.88999938964844,13594300.0,-0.003307915283434437,38.62349987030029,40.016099739074704,0.11322951880252034,True
2016-11-16,34.56624984741211,39.70000076293945,39.79999923706055,38.91999816894531,39.09999847412109,12597000.0,0.013530830195808807,38.69099998474121,40.028299751281736,0.12101736826046801,True
2016-11-17,35.04512023925781,40.25,40.290000915527344,39.66999816894531,39.79999923706055,13316600.0,0.013853884798258775,38.79899997711182,40.03949974060058,0.1238394826777989,True
2016-11-18,34.7055549621582,39.86000061035156,40.4900016784668,39.66999816894531,40.27999877929688,12890600.0,-0.009689425829774834,38.8954999923706,40.032599754333496,0.12935884552206026,True
2016-11-21,34.73167419433594,39.88999938964844,40.02999877929688,39.66999816894531,39.970001220703125,8073100.0,0.0007526035834801714,38.97649993896484,40.02219974517822,0.12719600651343715,True
2016-11-22,34.90581130981445,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,10993100.0,0.00501380711956978,39.06299991607666,40.014499740600584,0.12761468244516813,True
2016-11-23,34.91452407836914,40.09999847412109,40.09999847412109,39.84000015258789,40.04999923706055,11070100.0,0.00024939689436620505,39.152499771118165,40.01149971008301,0.12716128742424065,True
2016-11-25,35.062538146972656,40.27000045776367,40.34999847412109,40.040000915527344,40.040000915527344,4013100.0,0.004239451124974369,39.25499973297119,40.008899726867675,0.1261014352551226,True
2016-11-28,35.08864974975586,40.29999923706055,40.52999877929688,40.04999923706055,40.130001068115234,12118300.0,0.0007449411213278356,39.36149978637695,40.00659973144531,0.12545653066390575,True
2016-11-29,35.306339263916016,40.54999923706055,40.7400016784668,40.130001068115234,40.34000015258789,10157400.0,0.006203474062850489,39.46799983978271,40.00339973449707,0.12532335923654783,True
2016-11-30,34.99287796020508,40.18999862670898,40.70000076293945,40.18999862670898,40.65999984741211,14374600.0,-0.008877943702217062,39.554499816894534,39.99749973297119,0.1318721429147124,True
2016-12-01,33.69556427001953,38.70000076293945,40.18000030517578,38.459999084472656,40.11000061035156,22740200.0,-0.037073847093374135,39.58799991607666,39.97029975891113,0.187223568257857,True
2016-12-02,33.521419525146484,38.5,38.83000183105469,37.63999938964844,38.459999084472656,19120300.0,-0.005167978268646012,39.59749984741211,39.94069976806641,0.18680566012292335,True
2016-12-05,33.93064880371094,38.970001220703125,39.11000061035156,38.540000915527344,38.59999847412109,13681500.0,0.012207823914366811,39.63199996948242,39.913699798583984,0.19142825781767364,True
2016-12-06,34.36598587036133,39.470001220703125,39.47999954223633,38.880001068115234,39.0099983215332,13524700.0,0.01283038194349273,39.651000022888184,39.89069980621338,0.18181451983158234,True
2016-12-07,35.10606384277344,40.31999969482422,40.369998931884766,39.4900016784668,39.5,15170600.0,0.021535303973470477,39.710499954223636,39.87749980926514,0.1965123071709779,True
2016-12-08,35.13218688964844,40.34999847412109,40.4900016784668,40.08000183105469,40.31999969482422,10109700.0,0.0007440173493036273,39.75049991607666,39.8701997756958,0.193512122545074,True
2016-12-09,35.280208587646484,40.52000045776367,40.77000045776367,40.27999877929688,40.40999984741211,11219100.0,0.004213184388386582,39.79749984741211,39.86289978027344,0.19382594892787808,True
2016-12-12,35.27149963378906,40.5099983215332,40.70000076293945,40.34999847412109,40.34999847412109,10891400.0,-0.00024684442540656715,39.8504997253418,39.85729976654053,0.19318313361786835,True
2016-12-13,35.48917007446289,40.7599983215332,41.0,40.470001220703125,40.470001220703125,12493100.0,0.006171315980211034,39.92349967956543,39.85409973144531,0.19286618815060666,True
2016-12-14,35.59365463256836,40.880001068115234,41.09000015258789,40.619998931884766,40.869998931884766,25102400.0,0.0029441303121604534,40.008999824523926,39.85129974365234,0.1919030638930687,True
2016-12-15,35.57624816894531,40.86000061035156,41.13999938964844,40.7400016784668,40.95000076293945,17783500.0,-0.0004892479755650436,40.06699981689453,39.85049976348877,0.1873308480380806,True
2016-12-16,34.04383850097656,39.09999847412109,40.220001220703125,38.7599983215332,40.220001220703125,46224200.0,-0.04307396255360296,40.00949974060059,39.83219974517822,0.23933910060426028,True
2016-12-19,33.86970138549805,38.900001525878906,39.18999862670898,38.59000015258789,39.02999877929688,15135100.0,-0.005115011663607949,39.961499786376955,39.80929977416992,0.2377678255814224,True
2016-12-20,33.9567756652832,39.0,39.11000061035156,38.79999923706055,38.959999084472656,14006400.0,0.002570654760889024,39.91699981689453,39.78889976501465,0.23804411363012765,True
2016-12-21,33.80874252319336,38.83000183105469,39.060001373291016,38.61000061035156,39.060001373291016,11966400.0,-0.00435892740885413,39.85399990081787,39.765699768066405,0.23721724916317521,True
2016-12-22,33.92193603515625,38.959999084472656,39.2400016784668,38.59999847412109,38.93000030517578,11226300.0,0.003347855969298541,39.79699993133545,39.74819976806641,0.23777246360022714,True
2016-12-23,33.76521682739258,38.77999877929688,39.02000045776367,38.630001068115234,38.790000915527344,8143600.0,-0.004620131144908335,39.72249984741211,39.728899765014646,0.23709756620888933,True
2016-12-27,33.80002975463867,38.81999969482422,39.040000915527344,38.7599983215332,38.77000045776367,5073700.0,0.0010314831559172788,39.64849987030029,39.7080997467041,0.23714014502461636,True
2016-12-28,33.67813873291016,38.68000030517578,38.91999816894531,38.630001068115234,38.869998931884766,8264100.0,-0.0036063727653017352,39.554999923706056,39.68359973907471,0.23531982833816908,True
2016-12-29,33.686851501464844,38.68999862670898,38.84000015258789,38.61000061035156,38.61000061035156,5711800.0,0.00025848814514772833,39.47999992370605,39.65889972686767,0.23413946950734776,True
2016-12-30,33.47789001464844,38.45000076293945,38.86000061035156,38.34000015258789,38.75,10820200.0,-0.006203098275734953,39.46749992370606,39.63239974975586,0.19478100103151488,True
2017-01-03,33.696407318115234,38.54999923706055,38.68999862670898,38.29999923706055,38.45000076293945,11051300.0,0.0026007404977084203,39.46999988555908,39.606999740600585,0.19413111242831152,True
2017-01-04,33.86248779296875,38.7400016784668,38.91999816894531,38.54999923706055,38.54999923706055,9545500.0,0.004928727501078312,39.458499908447266,39.58159976959229,0.1897993508362166,True
2017-01-05,33.77509307861328,38.63999938964844,38.95000076293945,38.40999984741211,38.66999816894531,12064700.0,-0.0025813702758289425,39.41699981689453,39.55709976196289,0.18351715795558649,True
2017-01-06,33.60900115966797,38.45000076293945,38.75,38.380001068115234,38.75,14829700.0,-0.004917148802023097,39.323499870300296,39.5276997756958,0.16335314762559605,True
